run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,0,0.07838004210498184,0.06981391704175621,708345856,0.1015625
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,1,0.010821874951943755,0.022548167034983635,727220224,0.125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,2,0.005897374940104783,0.012555999914184213,730398720,0.1640625
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,3,0.0062524169916287065,0.012511834036558867,731987968,0.171875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,4,0.005655584041960537,0.01253075001295656,735182848,0.125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,5,0.0063053329940885305,0.012726917047984898,735281152,0.1328125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,6,0.005773874931037426,0.012528458959423006,735297536,0.109375
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,7,0.005733249941840768,0.012429666006937623,735346688,0.1875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,8,0.0057931250194087625,0.012508749961853027,735346688,0.15625
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,9,0.005736667080782354,0.012451791088096797,735346688,0.2109375
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,10,0.005774750025011599,0.012590541038662195,735346688,0.2421875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,11,0.00574554200284183,0.012441374943591654,735346688,0.2421875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,12,0.00574591604527086,0.012377416947856545,735363072,0.25
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,13,0.005771457916125655,0.012385625042952597,735363072,0.25
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,14,0.005693582934327424,0.012409000075422227,735363072,0.296875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,15,0.005731667042709887,0.012413666932843626,736935936,0.25
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,16,0.005761458072811365,0.012447708984836936,736935936,0.265625
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,17,0.005737290950492024,0.01243724999949336,736935936,0.1796875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,18,0.005825540982186794,0.012392999953590333,736935936,0.25
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,19,0.005758665967732668,0.012466707965359092,736952320,0.3125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,20,0.005740833003073931,0.012443582993000746,736952320,0.25
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,21,0.005789124988950789,0.012437958968803287,736952320,0.2421875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,22,0.005693458952009678,0.012662790948525071,736968704,0.296875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,23,0.005810583010315895,0.01246733299922198,736968704,0.2578125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,24,0.00590383296366781,0.012601958005689085,737034240,0.21875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,25,0.006064625107683241,0.012487041996791959,737034240,0.28125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,26,0.00580124999396503,0.012648332980461419,737050624,0.28125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,27,0.005765042034909129,0.012455417076125741,737050624,0.28125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,28,0.005896708928048611,0.012589375022798777,737050624,0.34375
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,29,0.005731999990530312,0.01248541590757668,737050624,0.2421875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,30,0.005691459053196013,0.012430707924067974,737050624,0.2265625
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,31,0.005849458044394851,0.012487208005040884,737050624,0.28125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,32,0.005750500014983118,0.012462042039260268,737050624,0.4296875
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,33,0.005762166925705969,0.012391541968099773,737050624,0.3515625
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,34,0.00572516699321568,0.012505292077548802,737050624,0.28125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,35,0.005854165996424854,0.01247129193507135,737050624,0.3203125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,36,0.005773333949036896,0.012544374912977219,737050624,0.328125
fddd9d1e77d4d4c7,cifar10,dense,cnn,protocol-v5,1.0,0,0,5,1,37,0.005733874975703657,0.01252554205711931,737050624,0.3203125
