run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,0,0.05261362495366484,0.041415291954763234,482705408,0.078125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,1,0.008774458023253828,0.016305666998960078,499449856,0.2421875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,2,0.005791667033918202,0.009052374982275069,502136832,0.3125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,3,0.005558290984481573,0.009460417029913515,504561664,0.234375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,4,0.005744999973103404,0.008271500002592802,506478592,0.328125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,5,0.005170874996110797,0.008872459002304822,509067264,0.3828125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,6,0.007356332964263856,0.013022166967857629,513490944,0.4609375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,7,0.005297750001773238,0.008456000010482967,515325952,0.578125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,8,0.0034291669726371765,0.0039242919883690774,515620864,0.5859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,9,0.002736374968662858,0.003832500020507723,515981312,0.5859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,10,0.004745708021800965,0.00877833302365616,517423104,0.5859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,11,0.004695874988101423,0.008481041993945837,519421952,0.5546875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,12,0.0046109160175547,0.008380999963264912,521256960,0.5859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,13,0.007168125011958182,0.013306332984939218,526172160,0.265625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,14,0.005416875006631017,0.00901475001592189,528695296,0.7578125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,15,0.0045500839478336275,0.008434290997684002,530726912,0.703125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,16,0.002752333995886147,0.003906291036400944,531087360,0.71875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,17,0.002683166996575892,0.0038046250119805336,531087360,0.6875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,18,0.002817958011291921,0.003794291988015175,531447808,0.546875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,19,0.00268904201220721,0.003913249995093793,531447808,0.71875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,20,0.005352541978936642,0.00850154203362763,532611072,0.7109375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,21,0.004570416989736259,0.008235499961301684,534642688,0.5625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,22,0.0047051250003278255,0.00836574996355921,536920064,0.7734375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,23,0.002757499983999878,0.003850042005069554,537280512,0.640625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,24,0.002734834037255496,0.0038754159468226135,537624576,0.625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,25,0.004829084035009146,0.008598791959229857,538820608,0.7109375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,26,0.0028227920411154628,0.0038517090142704546,539164672,0.703125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,27,0.002673249982763082,0.0038752080290578306,539246592,0.59375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,28,0.004800541035365313,0.008538792026229203,541147136,0.59375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,29,0.004593375022523105,0.008542915980797261,542654464,0.5546875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,30,0.002725499973166734,0.003978541004471481,542916608,0.46875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,31,0.0027295000036247075,0.00398699997458607,542965760,0.6328125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,32,0.004215500026475638,0.006804874981753528,542965760,0.765625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,33,0.003202332998625934,0.004721459001302719,542965760,0.765625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,34,0.0060595840332098305,0.011096166970673949,545193984,0.7265625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,35,0.004368083027657121,0.006475624977611005,545538048,0.578125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,36,0.004178292001597583,0.006862916983664036,545816576,0.734375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,37,0.004107333021238446,0.00573791703209281,546078720,0.71875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,38,0.006610332988202572,0.009819749975576997,547405824,0.6953125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,39,0.003562666999641806,0.004568083037156612,547651584,0.6640625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,40,0.0029964999994263053,0.004498500027693808,548274176,0.53125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,41,0.0028382499585859478,0.004059791972395033,548634624,0.78125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,42,0.005240124999545515,0.01077687501674518,549994496,0.8515625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,43,0.0027053329977206886,0.003858166979625821,550338560,0.5859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,44,0.002623374981340021,0.003857417032122612,550535168,0.8359375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,45,0.004807082994375378,0.008636499987915158,552058880,0.828125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,46,0.004805832984857261,0.00856916600605473,554106880,0.875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,47,0.004387499997392297,0.008361666987184435,556220416,0.703125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,48,0.004736875009257346,0.008548375044483691,557989888,0.8046875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,49,0.0029881250229664147,0.0038043329841457307,558366720,0.6875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,50,0.0026511249598115683,0.003839750017505139,558710784,0.71875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,51,0.0028220840031281114,0.0038099579978734255,558710784,0.8046875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,52,0.0026684170006774366,0.0038633329677395523,558710784,0.7109375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,53,0.0027169579989276826,0.0038570420001633465,558727168,0.875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,54,0.0026962499832734466,0.003817375050857663,558874624,0.859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,55,0.0026630829670466483,0.00384608400054276,558874624,0.8125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,56,0.005675417021848261,0.008259041991550475,560267264,0.6171875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,57,0.002739541989285499,0.003853667003568262,560496640,0.765625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,58,0.005123541981447488,0.008485833008307964,562528256,0.5859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,59,0.00489395804470405,0.00884037499781698,564625408,0.78125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,60,0.004517040972132236,0.008751124958507717,566198272,0.6328125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,61,0.004349958035163581,0.008579084009397775,568508416,0.828125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,62,0.0025986250257119536,0.0038902920205146074,568852480,0.796875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,63,0.004795583023224026,0.008678417012561113,570179584,0.796875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,64,0.002676375035662204,0.00376754195895046,570621952,0.859375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,65,0.0027965420158579946,0.0038525830022990704,570933248,0.84375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,66,0.002754374989308417,0.0038475830224342644,570982400,0.84375
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,67,0.002679708006326109,0.0037782920408062637,571047936,0.7578125
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,68,0.002640000020619482,0.003839417011477053,571047936,0.65625
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,69,0.002706709026824683,0.0038531249738298357,571047936,0.8671875
a0c43d912068b858,mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,70,0.002522583003155887,0.0038644580054096878,571047936,0.8359375
