dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,14,1,0,0.029755333001958206,470810624,0.0546875
kmnist,dropout,0.6,14,1,1,0.0013571250019595027,484081664,0.1875
kmnist,dropout,0.6,14,1,2,0.0014867499994579703,484245504,0.1796875
kmnist,dropout,0.6,14,1,3,0.001321416988503188,484261888,0.2109375
kmnist,dropout,0.6,14,1,4,0.0010787910141516477,484638720,0.1875
kmnist,dropout,0.6,14,1,5,0.0007649579783901572,484655104,0.28125
kmnist,dropout,0.6,14,1,6,0.00074712501373142,484655104,0.3046875
kmnist,dropout,0.6,14,1,7,0.0007534580072388053,484671488,0.2578125
kmnist,dropout,0.6,14,1,8,0.000745290977647528,484671488,0.3046875
kmnist,dropout,0.6,14,1,9,0.0007649579783901572,484687872,0.4375
kmnist,dropout,0.6,14,1,10,0.0007647919992450625,484687872,0.421875
kmnist,dropout,0.6,14,1,11,0.0007618330128025264,484704256,0.4375
kmnist,dropout,0.6,14,1,12,0.0007355829875450581,484704256,0.4375
kmnist,dropout,0.6,14,1,13,0.0007469589763786644,484720640,0.421875
kmnist,dropout,0.6,14,1,14,0.0007453750004060566,484720640,0.515625
kmnist,dropout,0.6,14,1,15,0.0007845830114092678,484720640,0.5234375
kmnist,dropout,0.6,14,1,16,0.0008487500017508864,484720640,0.4453125
kmnist,dropout,0.6,14,1,17,0.000758666981710121,484737024,0.5234375
kmnist,dropout,0.6,14,1,18,0.0007548750145360827,484737024,0.5546875
kmnist,dropout,0.6,14,1,19,0.0007442090136464685,484737024,0.5703125
kmnist,dropout,0.6,14,1,20,0.0007626670121680945,485441536,0.5234375
kmnist,dropout,0.6,14,1,21,0.000752874999307096,485441536,0.578125
kmnist,dropout,0.6,14,1,22,0.000738000002456829,485441536,0.65625
kmnist,dropout,0.6,14,1,23,0.0007333329995162785,485441536,0.578125
kmnist,dropout,0.6,14,1,24,0.0007465830130968243,485441536,0.6171875
kmnist,dropout,0.6,14,1,25,0.0007437090098392218,485441536,0.65625
kmnist,dropout,0.6,14,1,26,0.0007363750191871077,485441536,0.625
kmnist,dropout,0.6,14,1,27,0.0007326249906327575,485441536,0.6171875
kmnist,dropout,0.6,14,1,28,0.0007696660177316517,485441536,0.6328125
kmnist,dropout,0.6,14,1,29,0.0007411669939756393,485441536,0.6953125
kmnist,dropout,0.6,14,1,30,0.0007350000087171793,485441536,0.75
kmnist,dropout,0.6,14,1,31,0.0007559170189779252,485441536,0.6953125
kmnist,dropout,0.6,14,1,32,0.0007588330190628767,485474304,0.6796875
kmnist,dropout,0.6,14,1,33,0.0007602920231875032,485474304,0.71875
kmnist,dropout,0.6,14,1,34,0.0007552090100944042,485490688,0.6484375
kmnist,dropout,0.6,14,1,35,0.000740541989216581,485638144,0.7109375
kmnist,dropout,0.6,14,1,36,0.0007538330100942403,485638144,0.8046875
kmnist,dropout,0.6,14,1,37,0.0007939999923110008,485654528,0.7109375
kmnist,dropout,0.6,14,1,38,0.0007763750036247075,485654528,0.7265625
kmnist,dropout,0.6,14,1,39,0.0007660409901291132,485654528,0.8125
kmnist,dropout,0.6,14,1,40,0.0007524169923271984,485654528,0.734375
kmnist,dropout,0.6,14,1,41,0.000755791988922283,485654528,0.7109375
kmnist,dropout,0.6,14,1,42,0.0007470829878002405,485654528,0.7421875
kmnist,dropout,0.6,14,1,43,0.0007634579960722476,485654528,0.75
kmnist,dropout,0.6,14,1,44,0.0007588749867863953,485654528,0.7421875
kmnist,dropout,0.6,14,1,45,0.0007333749963436276,485654528,0.7734375
kmnist,dropout,0.6,14,1,46,0.0007286660256795585,485654528,0.734375
kmnist,dropout,0.6,14,1,47,0.0007519999926444143,485654528,0.8125
kmnist,dropout,0.6,14,1,48,0.0007432499842252582,485654528,0.7421875
kmnist,dropout,0.6,14,1,49,0.0007316250121220946,485654528,0.75
kmnist,dropout,0.6,14,1,50,0.0007610830070916563,485654528,0.7421875
kmnist,dropout,0.6,14,1,51,0.0007652499771211296,485654528,0.7578125
kmnist,dropout,0.6,14,1,52,0.0007408329984173179,485654528,0.7578125
kmnist,dropout,0.6,14,1,53,0.0007560419908259064,485654528,0.71875
kmnist,dropout,0.6,14,1,54,0.0007728750060778111,485654528,0.828125
kmnist,dropout,0.6,14,1,55,0.0007557920180261135,485670912,0.78125
kmnist,dropout,0.6,14,1,56,0.0007582079851999879,485670912,0.7890625
kmnist,dropout,0.6,14,1,57,0.000747083016904071,485670912,0.84375
kmnist,dropout,0.6,14,1,58,0.0007301250007003546,485670912,0.78125
kmnist,dropout,0.6,14,1,59,0.0007451249985024333,485670912,0.7734375
kmnist,dropout,0.6,14,1,60,0.000736583984689787,485670912,0.8203125
kmnist,dropout,0.6,14,1,61,0.0007220419938676059,485670912,0.8046875
kmnist,dropout,0.6,14,1,62,0.0007640420226380229,485670912,0.734375
kmnist,dropout,0.6,14,1,63,0.0007607919978909194,485670912,0.7890625
kmnist,dropout,0.6,14,1,64,0.000726790982298553,485670912,0.7265625
kmnist,dropout,0.6,14,1,65,0.0007585000130347908,485670912,0.8046875
kmnist,dropout,0.6,14,1,66,0.0007239579863380641,485670912,0.7421875
kmnist,dropout,0.6,14,1,67,0.0007427090022247285,485670912,0.78125
kmnist,dropout,0.6,14,1,68,0.0007412910053972155,485670912,0.8203125
kmnist,dropout,0.6,14,1,69,0.0007550829905085266,485670912,0.7578125
kmnist,dropout,0.6,14,1,70,0.0008040000102482736,485670912,0.8359375
kmnist,dropout,0.6,14,1,71,0.0007779999868944287,485670912,0.84375
kmnist,dropout,0.6,14,1,72,0.0007571250025648624,485670912,0.8125
kmnist,dropout,0.6,14,1,73,0.0007532910094596446,485670912,0.84375
kmnist,dropout,0.6,14,1,74,0.0007239999831654131,485670912,0.765625
kmnist,dropout,0.6,14,1,75,0.000731917010853067,485687296,0.8515625
kmnist,dropout,0.6,14,1,76,0.0007322090095840394,485687296,0.8203125
kmnist,dropout,0.6,14,1,77,0.0007399170135613531,485687296,0.90625
kmnist,dropout,0.6,14,1,78,0.0007173750200308859,485687296,0.8046875
kmnist,dropout,0.6,14,1,79,0.0007448329997714609,485687296,0.8515625
kmnist,dropout,0.6,14,1,80,0.0007152910111472011,485687296,0.7421875
kmnist,dropout,0.6,14,1,81,0.0007319169817492366,485687296,0.7890625
kmnist,dropout,0.6,14,1,82,0.0007208340102806687,485687296,0.78125
kmnist,dropout,0.6,14,1,83,0.0007291660003829747,485687296,0.828125
kmnist,dropout,0.6,14,1,84,0.0007340000011026859,485687296,0.8515625
kmnist,dropout,0.6,14,1,85,0.0007052500150166452,485687296,0.8203125
kmnist,dropout,0.6,14,1,86,0.0007175420178100467,485687296,0.78125
kmnist,dropout,0.6,14,1,87,0.0007491669966839254,485703680,0.890625
kmnist,dropout,0.6,14,1,88,0.0007299999997485429,485703680,0.8359375
kmnist,dropout,0.6,14,1,89,0.0007493750017601997,485703680,0.8046875
kmnist,dropout,0.6,14,1,90,0.000726458994904533,485703680,0.8359375
kmnist,dropout,0.6,14,1,91,0.0007062919903546572,485703680,0.78125
kmnist,dropout,0.6,14,1,92,0.0007287079934030771,485703680,0.84375
kmnist,dropout,0.6,14,1,93,0.0007452080026268959,485703680,0.796875
kmnist,dropout,0.6,14,1,94,0.0007169159944169223,485703680,0.859375
kmnist,dropout,0.6,14,1,95,0.0007189169991761446,485703680,0.796875
kmnist,dropout,0.6,14,1,96,0.0007430840050801635,485703680,0.875
kmnist,dropout,0.6,14,1,97,0.0007583750120829791,485703680,0.8515625
kmnist,dropout,0.6,14,1,98,0.0007372910040430725,485703680,0.859375
kmnist,dropout,0.6,14,1,99,0.0007445829978678375,485703680,0.875
kmnist,dropout,0.6,14,1,100,0.0007479999912902713,485703680,0.8046875
kmnist,dropout,0.6,14,1,101,0.0007737920095678419,485703680,0.8203125
kmnist,dropout,0.6,14,1,102,0.0007212079945020378,485703680,0.8828125
kmnist,dropout,0.6,14,1,103,0.000715540983946994,485703680,0.828125
kmnist,dropout,0.6,14,1,104,0.0007048329862300307,485703680,0.8515625
kmnist,dropout,0.6,14,1,105,0.0007441670168191195,485703680,0.8671875
kmnist,dropout,0.6,14,1,106,0.0007737910200376064,485703680,0.8203125
kmnist,dropout,0.6,14,1,107,0.0007417079759761691,485703680,0.8515625
kmnist,dropout,0.6,14,1,108,0.0007175000209826976,485703680,0.7578125
kmnist,dropout,0.6,14,1,109,0.0007464170048478991,485703680,0.84375
kmnist,dropout,0.6,14,1,110,0.0007439169858116657,485703680,0.828125
kmnist,dropout,0.6,14,1,111,0.0007290829962585121,485703680,0.8046875
kmnist,dropout,0.6,14,1,112,0.000799583998741582,485703680,0.859375
kmnist,dropout,0.6,14,1,113,0.0007344589976128191,485703680,0.796875
kmnist,dropout,0.6,14,1,114,0.00072825001552701,485703680,0.84375
kmnist,dropout,0.6,14,1,115,0.000709082989487797,485703680,0.84375
kmnist,dropout,0.6,14,1,116,0.000747500016586855,485703680,0.78125
kmnist,dropout,0.6,14,1,117,0.000750000006519258,485703680,0.8515625
kmnist,dropout,0.6,14,1,118,0.0007369160011876374,485703680,0.7890625
kmnist,dropout,0.6,14,1,119,0.0007221249979920685,485703680,0.796875
kmnist,dropout,0.6,14,1,120,0.000750708015402779,485703680,0.84375
kmnist,dropout,0.6,14,1,121,0.0007349159859586507,485703680,0.8046875
kmnist,dropout,0.6,14,1,122,0.0007422500057145953,485703680,0.890625
kmnist,dropout,0.6,14,1,123,0.0007577080104965717,485703680,0.8671875
kmnist,dropout,0.6,14,1,124,0.0007652500062249601,485703680,0.8046875
kmnist,dropout,0.6,14,1,125,0.0007453750004060566,485703680,0.8671875
kmnist,dropout,0.6,14,1,126,0.0007399169844575226,485703680,0.8203125
kmnist,dropout,0.6,14,1,127,0.000737666996428743,485703680,0.828125
kmnist,dropout,0.6,14,1,128,0.0007297919946722686,485703680,0.8828125
kmnist,dropout,0.6,14,1,129,0.000739791983505711,485703680,0.84375
kmnist,dropout,0.6,14,1,130,0.0007461249770130962,485703680,0.8125
kmnist,dropout,0.6,14,1,131,0.0007470409909728914,485703680,0.78125
kmnist,dropout,0.6,14,1,132,0.0007594169874209911,485703680,0.828125
kmnist,dropout,0.6,14,1,133,0.0007573750044684857,485703680,0.890625
kmnist,dropout,0.6,14,1,134,0.0007345000049099326,485703680,0.859375
kmnist,dropout,0.6,14,1,135,0.0007211249903775752,485703680,0.828125
kmnist,dropout,0.6,14,1,136,0.0007216669910121709,485703680,0.828125
kmnist,dropout,0.6,14,1,137,0.000734041997930035,485703680,0.8359375
kmnist,dropout,0.6,14,1,138,0.000742042000638321,485703680,0.859375
kmnist,dropout,0.6,14,1,139,0.0007339160074479878,485703680,0.890625
kmnist,dropout,0.6,14,1,140,0.00074712501373142,485703680,0.90625
kmnist,dropout,0.6,14,1,141,0.0007596249924972653,485703680,0.84375
kmnist,dropout,0.6,14,1,142,0.000753958011046052,485703680,0.84375
kmnist,dropout,0.6,14,1,143,0.0007297919946722686,485703680,0.8515625
kmnist,dropout,0.6,14,1,144,0.0007395839784294367,485703680,0.9140625
kmnist,dropout,0.6,14,1,145,0.0007439170149154961,485703680,0.8515625
kmnist,dropout,0.6,14,1,146,0.000739875016734004,485703680,0.859375
kmnist,dropout,0.6,14,1,147,0.0007287499902304262,485703680,0.859375
kmnist,dropout,0.6,14,1,148,0.0007219160033855587,485703680,0.875
kmnist,dropout,0.6,14,1,149,0.0007323329919017851,485703680,0.8828125
kmnist,dropout,0.6,14,1,150,0.0007202500128187239,485703680,0.859375
kmnist,dropout,0.6,14,1,151,0.0007203339773695916,485703680,0.8125
kmnist,dropout,0.6,14,1,152,0.0007433340069837868,485703680,0.921875
kmnist,dropout,0.6,14,1,153,0.0007303750026039779,485703680,0.8515625
kmnist,dropout,0.6,14,1,154,0.0007543340034317225,485703680,0.890625
kmnist,dropout,0.6,14,1,155,0.0007175419887062162,485703680,0.859375
kmnist,dropout,0.6,14,1,156,0.0007170410244725645,485703680,0.859375
kmnist,dropout,0.6,14,1,157,0.0007517079939134419,485703680,0.8515625
kmnist,dropout,0.6,14,1,158,0.0007364159973803908,485703680,0.8515625
kmnist,dropout,0.6,14,1,159,0.0007482499931938946,485703680,0.8359375
kmnist,dropout,0.6,14,1,160,0.0007293340167962015,485703680,0.875
kmnist,dropout,0.6,14,1,161,0.0007632500200998038,485703680,0.828125
kmnist,dropout,0.6,14,1,162,0.0007494579767808318,485720064,0.859375
kmnist,dropout,0.6,14,1,163,0.0007133750186767429,485720064,0.84375
kmnist,dropout,0.6,14,1,164,0.0007449999975506216,485720064,0.890625
kmnist,dropout,0.6,14,1,165,0.0007067910046316683,485720064,0.8984375
kmnist,dropout,0.6,14,1,166,0.0008486669976264238,485720064,0.8359375
kmnist,dropout,0.6,14,1,167,0.0007268750050570816,485720064,0.765625
kmnist,dropout,0.6,14,1,168,0.0007078329799696803,485720064,0.84375
kmnist,dropout,0.6,14,1,169,0.0007031669956631958,485736448,0.859375
kmnist,dropout,0.6,14,1,170,0.0007292910013347864,485736448,0.84375
kmnist,dropout,0.6,14,1,171,0.0007223339925985783,485736448,0.8671875
kmnist,dropout,0.6,14,1,172,0.000746708014048636,485736448,0.8515625
kmnist,dropout,0.6,14,1,173,0.0007585829880554229,485736448,0.8515625
kmnist,dropout,0.6,14,1,174,0.0007261660066433251,485736448,0.8984375
kmnist,dropout,0.6,14,1,175,0.0007003750069998205,485736448,0.890625
kmnist,dropout,0.6,14,1,176,0.0007081670046318322,485736448,0.8203125
kmnist,dropout,0.6,14,1,177,0.0007210829935502261,485736448,0.8984375
kmnist,dropout,0.6,14,1,178,0.0007390840037260205,485736448,0.875
kmnist,dropout,0.6,14,1,179,0.0007454579754266888,485736448,0.828125
kmnist,dropout,0.6,14,1,180,0.0007186250004451722,485736448,0.890625
kmnist,dropout,0.6,14,1,181,0.0007207090093288571,485752832,0.9140625
kmnist,dropout,0.6,14,1,182,0.0007267080072779208,485752832,0.875
kmnist,dropout,0.6,14,1,183,0.000833583006169647,485769216,0.8828125
kmnist,dropout,0.6,14,1,184,0.0007287499902304262,485769216,0.9296875
kmnist,dropout,0.6,14,1,185,0.0007157909858506173,485769216,0.921875
kmnist,dropout,0.6,14,1,186,0.0007084170065354556,485769216,0.8828125
kmnist,dropout,0.6,14,1,187,0.0007357079884968698,485769216,0.8671875
kmnist,dropout,0.6,14,1,188,0.0007430829864460975,485769216,0.8984375
kmnist,dropout,0.6,14,1,189,0.0007518749916926026,485769216,0.828125
kmnist,dropout,0.6,14,1,190,0.0007462500070687383,485769216,0.8515625
kmnist,dropout,0.6,14,1,191,0.0007345420017372817,485769216,0.9140625
kmnist,dropout,0.6,14,1,192,0.0007373749976977706,485785600,0.859375
kmnist,dropout,0.6,14,1,193,0.0007129999867174774,485785600,0.90625
kmnist,dropout,0.6,14,1,194,0.0007379169983323663,485785600,0.828125
kmnist,dropout,0.6,14,1,195,0.0007191250042524189,485785600,0.859375
kmnist,dropout,0.6,14,1,196,0.0007305420003831387,485785600,0.875
kmnist,dropout,0.6,14,1,197,0.0007422089984174818,485785600,0.8125
kmnist,dropout,0.6,14,1,198,0.0007462080102413893,485785600,0.875
kmnist,dropout,0.6,14,1,199,0.0007440829940605909,485785600,0.875
kmnist,dropout,0.6,14,1,200,0.0008622909954283386,485785600,0.859375
kmnist,dropout,0.6,14,1,201,0.0007213749922811985,485785600,0.8828125
kmnist,dropout,0.6,14,1,202,0.0007444999937433749,485785600,0.890625
kmnist,dropout,0.6,14,1,203,0.0007342500030063093,485785600,0.8515625
kmnist,dropout,0.6,14,1,204,0.0007447079988196492,485785600,0.953125
kmnist,dropout,0.6,14,1,205,0.0007167499861679971,485785600,0.8671875
kmnist,dropout,0.6,14,1,206,0.0007322499877773225,485785600,0.9296875
kmnist,dropout,0.6,14,1,207,0.0007346250058617443,485785600,0.890625
kmnist,dropout,0.6,14,1,208,0.000752124993596226,485785600,0.8671875
kmnist,dropout,0.6,14,1,209,0.0007362919859588146,485785600,0.8828125
kmnist,dropout,0.6,14,1,210,0.0007385830103885382,485785600,0.875
kmnist,dropout,0.6,14,1,211,0.0007309160137083381,485785600,0.8828125
kmnist,dropout,0.6,14,1,212,0.0007297499978449196,485785600,0.90625
kmnist,dropout,0.6,14,1,213,0.0007272090006154031,485785600,0.9140625
kmnist,dropout,0.6,14,1,214,0.0008424579864367843,485785600,0.7890625
kmnist,dropout,0.6,14,1,215,0.0007262500002980232,485785600,0.8515625
kmnist,dropout,0.6,14,1,216,0.0007532499730587006,485785600,0.8515625
kmnist,dropout,0.6,14,1,217,0.000741249998100102,485785600,0.84375
kmnist,dropout,0.6,14,1,218,0.0007393750129267573,485785600,0.9375
kmnist,dropout,0.6,14,1,219,0.0007137079956009984,485785600,0.890625
kmnist,dropout,0.6,14,1,220,0.0007374999986495823,485785600,0.8828125
kmnist,dropout,0.6,14,1,221,0.0007395829888992012,485785600,0.8984375
kmnist,dropout,0.6,14,1,222,0.0007180829998105764,485785600,0.8515625
kmnist,dropout,0.6,14,1,223,0.000738041999284178,485785600,0.8671875
