dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,17,1,0,0.03752537499531172,479559680,0.140625
kmnist,ssb-v1,0.2,17,1,1,0.02528720800182782,498712576,0.09375
kmnist,ssb-v1,0.2,17,1,2,0.02234237501397729,505577472,0.125
kmnist,ssb-v1,0.2,17,1,3,0.016789124987553805,510803968,0.2265625
kmnist,ssb-v1,0.2,17,1,4,0.01710958400508389,515604480,0.1640625
kmnist,ssb-v1,0.2,17,1,5,0.015905292006209493,519831552,0.15625
kmnist,ssb-v1,0.2,17,1,6,0.015617583005223423,524828672,0.1796875
kmnist,ssb-v1,0.2,17,1,7,0.01611037499969825,529547264,0.234375
kmnist,ssb-v1,0.2,17,1,8,0.011871708993567154,532611072,0.2265625
kmnist,ssb-v1,0.2,17,1,9,0.01118304199189879,536035328,0.3203125
kmnist,ssb-v1,0.2,17,1,10,0.011861000006319955,539361280,0.3046875
kmnist,ssb-v1,0.2,17,1,11,0.0075131670164410025,540770304,0.2734375
kmnist,ssb-v1,0.2,17,1,12,0.0071667500014882535,542392320,0.2734375
kmnist,ssb-v1,0.2,17,1,13,0.006591791985556483,543883264,0.28125
kmnist,ssb-v1,0.2,17,1,14,0.006511124985991046,545636352,0.2109375
kmnist,ssb-v1,0.2,17,1,15,0.012128208007197827,548356096,0.25
kmnist,ssb-v1,0.2,17,1,16,0.01564479200169444,553041920,0.2421875
kmnist,ssb-v1,0.2,17,1,17,0.011487333016702905,556056576,0.21875
kmnist,ssb-v1,0.2,17,1,18,0.012532708002254367,559448064,0.25
kmnist,ssb-v1,0.2,17,1,19,0.007466084003681317,560971776,0.1953125
kmnist,ssb-v1,0.2,17,1,20,0.007317042007343844,562413568,0.265625
kmnist,ssb-v1,0.2,17,1,21,0.013732416002312675,565264384,0.1328125
kmnist,ssb-v1,0.2,17,1,22,0.006930999981705099,566935552,0.1875
kmnist,ssb-v1,0.2,17,1,23,0.006991832982748747,568967168,0.1875
kmnist,ssb-v1,0.2,17,1,24,0.006675916985841468,570474496,0.15625
kmnist,ssb-v1,0.2,17,1,25,0.011394542001653463,573472768,0.1953125
kmnist,ssb-v1,0.2,17,1,26,0.0018097920110449195,573751296,0.2734375
kmnist,ssb-v1,0.2,17,1,27,0.013058832992101088,576208896,0.203125
kmnist,ssb-v1,0.2,17,1,28,0.010841667011845857,577961984,0.1796875
kmnist,ssb-v1,0.2,17,1,29,0.011213749996386468,579403776,0.171875
kmnist,ssb-v1,0.2,17,1,30,0.015307915979065001,581992448,0.125
kmnist,ssb-v1,0.2,17,1,31,0.010612084006424993,583925760,0.1484375
kmnist,ssb-v1,0.2,17,1,32,0.017060749989468604,587497472,0.140625
kmnist,ssb-v1,0.2,17,1,33,0.002265417017042637,587857920,0.125
kmnist,ssb-v1,0.2,17,1,34,0.00816258299164474,589430784,0.1484375
kmnist,ssb-v1,0.2,17,1,35,0.0124974159989506,592412672,0.234375
kmnist,ssb-v1,0.2,17,1,36,0.002316291007446125,592740352,0.2421875
kmnist,ssb-v1,0.2,17,1,37,0.013310457987245172,595214336,0.296875
kmnist,ssb-v1,0.2,17,1,38,0.0023130000045057386,595558400,0.2109375
kmnist,ssb-v1,0.2,17,1,39,0.002312541997525841,595558400,0.1328125
kmnist,ssb-v1,0.2,17,1,40,0.002320917003089562,596033536,0.1015625
kmnist,ssb-v1,0.2,17,1,41,0.01734070898965001,599900160,0.09375
kmnist,ssb-v1,0.2,17,1,42,0.01696387497941032,603193344,0.1015625
kmnist,ssb-v1,0.2,17,1,43,0.00229745902470313,603537408,0.0859375
kmnist,ssb-v1,0.2,17,1,44,0.00771191599778831,604962816,0.109375
kmnist,ssb-v1,0.2,17,1,45,0.007738917018286884,606650368,0.09375
kmnist,ssb-v1,0.2,17,1,46,0.002290250005898997,606732288,0.1015625
kmnist,ssb-v1,0.2,17,1,47,0.012280458002351224,609845248,0.1640625
kmnist,ssb-v1,0.2,17,1,48,0.001803624996682629,609861632,0.15625
kmnist,ssb-v1,0.2,17,1,49,0.013476916996296495,612941824,0.2578125
kmnist,ssb-v1,0.2,17,1,50,0.008241500006988645,614547456,0.2265625
kmnist,ssb-v1,0.2,17,1,51,0.007997292006621137,616103936,0.34375
kmnist,ssb-v1,0.2,17,1,52,0.0023202500015031546,616251392,0.3046875
kmnist,ssb-v1,0.2,17,1,53,0.007771125005092472,617676800,0.484375
kmnist,ssb-v1,0.2,17,1,54,0.009109083999646828,619462656,0.3359375
kmnist,ssb-v1,0.2,17,1,55,0.01265129100647755,622149632,0.3046875
kmnist,ssb-v1,0.2,17,1,56,0.0023676659911870956,622493696,0.359375
kmnist,ssb-v1,0.2,17,1,57,0.007949541002744809,624132096,0.2578125
kmnist,ssb-v1,0.2,17,1,58,0.01228004100266844,627015680,0.328125
kmnist,ssb-v1,0.2,17,1,59,0.0022849999950267375,627376128,0.2578125
kmnist,ssb-v1,0.2,17,1,60,0.0035238749987911433,627376128,0.1640625
kmnist,ssb-v1,0.2,17,1,61,0.008013875019969419,628883456,0.2890625
kmnist,ssb-v1,0.2,17,1,62,0.007416374981403351,630161408,0.234375
kmnist,ssb-v1,0.2,17,1,63,0.0022539170167874545,630505472,0.2734375
kmnist,ssb-v1,0.2,17,1,64,0.007834625022951514,631783424,0.1875
kmnist,ssb-v1,0.2,17,1,65,0.009846792003372684,633274368,0.15625
kmnist,ssb-v1,0.2,17,1,66,0.00785624998388812,635076608,0.1640625
kmnist,ssb-v1,0.2,17,1,67,0.002413250011159107,635092992,0.1953125
kmnist,ssb-v1,0.2,17,1,68,0.007836459000827745,636452864,0.1875
kmnist,ssb-v1,0.2,17,1,69,0.007501083018723875,638009344,0.2265625
kmnist,ssb-v1,0.2,17,1,70,0.00889399999869056,639729664,0.1875
kmnist,ssb-v1,0.2,17,1,71,0.0023217500129248947,640155648,0.2109375
kmnist,ssb-v1,0.2,17,1,72,0.002355959004489705,640319488,0.2890625
kmnist,ssb-v1,0.2,17,1,73,0.008925458008889109,641449984,0.21875
kmnist,ssb-v1,0.2,17,1,74,0.00905741602764465,642809856,0.234375
kmnist,ssb-v1,0.2,17,1,75,0.007756500010145828,644300800,0.125
kmnist,ssb-v1,0.2,17,1,76,0.0022527920082211494,644677632,0.0859375
