dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,16,1,0,0.04039433298748918,480313344,0.078125
fashion_mnist,ssb-v1,1.0,16,1,1,0.004999125027097762,493240320,0.3046875
fashion_mnist,ssb-v1,1.0,16,1,2,0.005436957988422364,493928448,0.3359375
fashion_mnist,ssb-v1,1.0,16,1,3,0.005092249979497865,494354432,0.6328125
fashion_mnist,ssb-v1,1.0,16,1,4,0.003683791001094505,494829568,0.5625
fashion_mnist,ssb-v1,1.0,16,1,5,0.0029376670136116445,494845952,0.578125
fashion_mnist,ssb-v1,1.0,16,1,6,0.002883125009248033,494845952,0.5625
fashion_mnist,ssb-v1,1.0,16,1,7,0.002979541022796184,494862336,0.609375
fashion_mnist,ssb-v1,1.0,16,1,8,0.0028850829985458404,494878720,0.6953125
fashion_mnist,ssb-v1,1.0,16,1,9,0.0029179170087445527,494895104,0.6875
fashion_mnist,ssb-v1,1.0,16,1,10,0.0029152090137358755,494895104,0.640625
fashion_mnist,ssb-v1,1.0,16,1,11,0.0028436249995138496,494927872,0.6640625
fashion_mnist,ssb-v1,1.0,16,1,12,0.002913042000727728,494927872,0.7265625
fashion_mnist,ssb-v1,1.0,16,1,13,0.00282470797537826,494944256,0.6015625
fashion_mnist,ssb-v1,1.0,16,1,14,0.002844250004272908,494960640,0.6875
fashion_mnist,ssb-v1,1.0,16,1,15,0.002903374988818541,494993408,0.6640625
fashion_mnist,ssb-v1,1.0,16,1,16,0.0029268749931361526,494993408,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,17,0.003017584007466212,494993408,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,18,0.0029702500032726675,494993408,0.734375
fashion_mnist,ssb-v1,1.0,16,1,19,0.0029060840024612844,494993408,0.6875
fashion_mnist,ssb-v1,1.0,16,1,20,0.0029853329760953784,494993408,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,21,0.0028877500153612345,494993408,0.765625
fashion_mnist,ssb-v1,1.0,16,1,22,0.0028752090001944453,494993408,0.75
fashion_mnist,ssb-v1,1.0,16,1,23,0.0029447500128299,494993408,0.703125
fashion_mnist,ssb-v1,1.0,16,1,24,0.002905541012296453,494993408,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,25,0.002847916999598965,494993408,0.7265625
fashion_mnist,ssb-v1,1.0,16,1,26,0.002853040990885347,494993408,0.7265625
fashion_mnist,ssb-v1,1.0,16,1,27,0.0028137089975643903,495009792,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,28,0.002815250016283244,495009792,0.78125
fashion_mnist,ssb-v1,1.0,16,1,29,0.0028918339812662452,495009792,0.703125
fashion_mnist,ssb-v1,1.0,16,1,30,0.0029532909975387156,495009792,0.796875
fashion_mnist,ssb-v1,1.0,16,1,31,0.002766416990198195,495009792,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,32,0.002832625003065914,495009792,0.765625
fashion_mnist,ssb-v1,1.0,16,1,33,0.002898833015933633,495009792,0.7578125
fashion_mnist,ssb-v1,1.0,16,1,34,0.0028658749943133444,495009792,0.828125
fashion_mnist,ssb-v1,1.0,16,1,35,0.0030426250013988465,495009792,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,36,0.0027866669988725334,495009792,0.78125
fashion_mnist,ssb-v1,1.0,16,1,37,0.002848916017683223,495009792,0.75
fashion_mnist,ssb-v1,1.0,16,1,38,0.0029526669823098928,495009792,0.859375
fashion_mnist,ssb-v1,1.0,16,1,39,0.002763166994554922,495009792,0.75
fashion_mnist,ssb-v1,1.0,16,1,40,0.00293724998482503,495009792,0.765625
fashion_mnist,ssb-v1,1.0,16,1,41,0.0027737919881474227,495337472,0.8125
fashion_mnist,ssb-v1,1.0,16,1,42,0.002715334005188197,495337472,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,43,0.0029440000071190298,495353856,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,44,0.0027314159960951656,495353856,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,45,0.0028211250028107315,495353856,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,46,0.0028219999803695828,495353856,0.796875
fashion_mnist,ssb-v1,1.0,16,1,47,0.0028738330001942813,495353856,0.734375
fashion_mnist,ssb-v1,1.0,16,1,48,0.002889208000851795,495370240,0.765625
fashion_mnist,ssb-v1,1.0,16,1,49,0.0028303330182097852,495386624,0.765625
fashion_mnist,ssb-v1,1.0,16,1,50,0.0028227079892531037,495386624,0.828125
fashion_mnist,ssb-v1,1.0,16,1,51,0.002893374999985099,495386624,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,52,0.0028996249893680215,495386624,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,53,0.0029357919993344694,495386624,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,54,0.0027978750003967434,495386624,0.796875
fashion_mnist,ssb-v1,1.0,16,1,55,0.0028630419983528554,495386624,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,56,0.0028287909808568656,495386624,0.8125
fashion_mnist,ssb-v1,1.0,16,1,57,0.0028887079970445484,495386624,0.8125
fashion_mnist,ssb-v1,1.0,16,1,58,0.002925582986790687,495386624,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,59,0.0028222500113770366,495386624,0.875
fashion_mnist,ssb-v1,1.0,16,1,60,0.002831166988471523,495386624,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,61,0.0027441670245025307,495386624,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,62,0.002835834020515904,495386624,0.828125
fashion_mnist,ssb-v1,1.0,16,1,63,0.0029349579999689013,495386624,0.796875
fashion_mnist,ssb-v1,1.0,16,1,64,0.0029220000142231584,495386624,0.84375
fashion_mnist,ssb-v1,1.0,16,1,65,0.002818500011926517,495386624,0.796875
fashion_mnist,ssb-v1,1.0,16,1,66,0.0028951249842066318,495403008,0.8828125
fashion_mnist,ssb-v1,1.0,16,1,67,0.002817708009388298,495403008,0.8125
fashion_mnist,ssb-v1,1.0,16,1,68,0.0029815000016242266,495419392,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,69,0.0027927499904762954,495419392,0.734375
fashion_mnist,ssb-v1,1.0,16,1,70,0.0027841670089401305,495419392,0.765625
fashion_mnist,ssb-v1,1.0,16,1,71,0.0029296670109033585,495419392,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,72,0.0028628750005736947,495419392,0.828125
fashion_mnist,ssb-v1,1.0,16,1,73,0.0028939999756403267,495435776,0.796875
fashion_mnist,ssb-v1,1.0,16,1,74,0.0028312919894233346,495435776,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,75,0.0028340420103631914,495435776,0.84375
fashion_mnist,ssb-v1,1.0,16,1,76,0.0029494579939637333,495435776,0.84375
fashion_mnist,ssb-v1,1.0,16,1,77,0.0026719160086940974,495435776,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,78,0.002925000007962808,495435776,0.8125
fashion_mnist,ssb-v1,1.0,16,1,79,0.0029203750018496066,495452160,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,80,0.002883374982047826,495452160,0.75
fashion_mnist,ssb-v1,1.0,16,1,81,0.0029944170091766864,495452160,0.7578125
fashion_mnist,ssb-v1,1.0,16,1,82,0.002735916990786791,495452160,0.828125
fashion_mnist,ssb-v1,1.0,16,1,83,0.0027969999937340617,495452160,0.84375
fashion_mnist,ssb-v1,1.0,16,1,84,0.002847833005944267,495452160,0.8125
fashion_mnist,ssb-v1,1.0,16,1,85,0.0028146250115241855,495468544,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,86,0.002898500009905547,495468544,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,87,0.002954541996587068,495468544,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,88,0.002843916998244822,495468544,0.828125
fashion_mnist,ssb-v1,1.0,16,1,89,0.002923499996541068,495468544,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,90,0.0029140000115148723,495468544,0.78125
fashion_mnist,ssb-v1,1.0,16,1,91,0.0028049160027876496,495468544,0.8125
fashion_mnist,ssb-v1,1.0,16,1,92,0.0028573329909704626,495468544,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,93,0.002955250005470589,495468544,0.8125
fashion_mnist,ssb-v1,1.0,16,1,94,0.002872541983379051,495501312,0.765625
fashion_mnist,ssb-v1,1.0,16,1,95,0.002833792008459568,495501312,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,96,0.002921417006291449,495501312,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,97,0.002932250004960224,495501312,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,98,0.002809666999382898,495501312,0.8125
fashion_mnist,ssb-v1,1.0,16,1,99,0.0028267079906072468,495501312,0.796875
fashion_mnist,ssb-v1,1.0,16,1,100,0.0028901669720653445,495501312,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,101,0.002871374977985397,495501312,0.796875
fashion_mnist,ssb-v1,1.0,16,1,102,0.0029293749830685556,495501312,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,103,0.0028095000016037375,495501312,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,104,0.0028306250169407576,495501312,0.828125
fashion_mnist,ssb-v1,1.0,16,1,105,0.0027384159911889583,495501312,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,106,0.0028432090184651315,495501312,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,107,0.0027567080105654895,495501312,0.890625
fashion_mnist,ssb-v1,1.0,16,1,108,0.002951833012048155,495501312,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,109,0.002930749993538484,495501312,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,110,0.0028935000009369105,495501312,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,111,0.002974500006530434,495501312,0.8125
fashion_mnist,ssb-v1,1.0,16,1,112,0.002817375003360212,495501312,0.84375
fashion_mnist,ssb-v1,1.0,16,1,113,0.002821625006617978,495501312,0.828125
fashion_mnist,ssb-v1,1.0,16,1,114,0.0028632910107262433,495501312,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,115,0.002859583997633308,495501312,0.796875
fashion_mnist,ssb-v1,1.0,16,1,116,0.002935875003458932,495517696,0.84375
fashion_mnist,ssb-v1,1.0,16,1,117,0.0028108749829698354,495534080,0.78125
fashion_mnist,ssb-v1,1.0,16,1,118,0.002827332995366305,495534080,0.828125
fashion_mnist,ssb-v1,1.0,16,1,119,0.002770749997580424,495534080,0.8984375
fashion_mnist,ssb-v1,1.0,16,1,120,0.002806875010719523,495534080,0.84375
fashion_mnist,ssb-v1,1.0,16,1,121,0.0028065839724149555,495534080,0.796875
fashion_mnist,ssb-v1,1.0,16,1,122,0.0028447500080801547,495534080,0.84375
fashion_mnist,ssb-v1,1.0,16,1,123,0.0028832080133724958,495534080,0.8828125
fashion_mnist,ssb-v1,1.0,16,1,124,0.002863833011360839,495534080,0.8984375
fashion_mnist,ssb-v1,1.0,16,1,125,0.002808416000334546,495534080,0.859375
fashion_mnist,ssb-v1,1.0,16,1,126,0.002795542008243501,495534080,0.875
fashion_mnist,ssb-v1,1.0,16,1,127,0.0029289170051924884,495534080,0.796875
fashion_mnist,ssb-v1,1.0,16,1,128,0.0028376250120345503,495534080,0.8125
fashion_mnist,ssb-v1,1.0,16,1,129,0.0028432919934857637,495534080,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,130,0.0028044589853379875,495534080,0.84375
fashion_mnist,ssb-v1,1.0,16,1,131,0.002831874997355044,495534080,0.75
fashion_mnist,ssb-v1,1.0,16,1,132,0.0028052089910488576,495534080,0.828125
fashion_mnist,ssb-v1,1.0,16,1,133,0.0027835410146508366,495550464,0.78125
fashion_mnist,ssb-v1,1.0,16,1,134,0.002813250001054257,495550464,0.7578125
fashion_mnist,ssb-v1,1.0,16,1,135,0.0028147079865448177,495550464,0.7421875
fashion_mnist,ssb-v1,1.0,16,1,136,0.002890917006880045,495550464,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,137,0.002911124989623204,495550464,0.7890625
