run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,0,0.026670833001844585,0.022672666993457824,463978496,0.1328125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,1,0.0009561670012772083,0.0011529999901540577,475463680,0.078125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,2,0.0005548750050365925,0.0006880420260131359,475545600,0.15625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,3,0.0008946249727159739,0.0010649999603629112,475987968,0.0703125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,4,0.0009151250123977661,0.0010797500144690275,476004352,0.0859375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,5,0.0008884589769877493,0.0008457080111838877,476004352,0.09375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,6,0.0005132919759489596,0.0007151669706217945,476364800,0.1484375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,7,0.0006416669930331409,0.0005564170423895121,476364800,0.140625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,8,0.00040333298966288567,0.0005522090359590948,476381184,0.15625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,9,0.00039062497671693563,0.0005192090175114572,476381184,0.2265625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,10,0.000428540981374681,0.0005424590199254453,476397568,0.203125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,11,0.0003986250376328826,0.0005153749953024089,476397568,0.21875
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,12,0.00041091599268838763,0.0005177080165594816,476413952,0.2265625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,13,0.00040966604137793183,0.0005159159773029387,476413952,0.2890625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,14,0.00040250003803521395,0.0005302909994497895,476430336,0.2421875
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,15,0.0004081670194864273,0.0005184999899938703,476430336,0.2421875
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,16,0.00037279201205819845,0.0005193329998292029,476430336,0.265625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,17,0.00040541699854657054,0.0005177499842830002,476430336,0.2265625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,18,0.00040058401646092534,0.0005097499815747142,476430336,0.234375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,19,0.0003980000037699938,0.0005374170141294599,476430336,0.34375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,20,0.0003977079759351909,0.0005225000204518437,476430336,0.2734375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,21,0.00040904199704527855,0.0005350420251488686,476430336,0.2578125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,22,0.00040012499084696174,0.0005200000014156103,476430336,0.3046875
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,23,0.0003828330081887543,0.0005204579792916775,476430336,0.34375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,24,0.0004008750547654927,0.0005428330041468143,476430336,0.2578125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,25,0.00039112503873184323,0.0005326669779606164,476430336,0.25
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,26,0.0003922499599866569,0.0005119999987073243,476430336,0.2578125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,27,0.0003880420117639005,0.0005233329720795155,476430336,0.3203125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,28,0.00040787499165162444,0.0005179159925319254,476430336,0.234375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,29,0.00040737498784437776,0.0005178329884074628,476479488,0.265625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,30,0.0003962499904446304,0.0005230840179137886,476479488,0.28125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,31,0.00037812499795109034,0.00048791704466566443,476479488,0.28125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,32,0.00040008401265367866,0.0005259590107016265,476479488,0.203125
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,33,0.00038041704101487994,0.0004969580331817269,476479488,0.2890625
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,34,0.0003915000124834478,0.000522624992299825,476479488,0.2421875
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,35,0.0004010830307379365,0.0005204160115681589,476479488,0.2734375
1c5d2e59f16b1228,mnist,pruning,mlp,protocol-v3,0.2,0,3,1,36,0.00039549998473376036,0.0005177499842830002,476479488,0.2578125
