run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.002655166987096891,0.019166542013408616,471498752,0.125,1,2,915c0ad7b13d,ea2218b8f9b0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0004316660051699728,0.0006036659760866314,482951168,0.1171875,1,3,ea2218b8f9b0,d400464494f2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.00037791699287481606,0.0005111249920446426,483344384,0.125,1,4,d400464494f2,655b26408c9f
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.00038229100755415857,0.0005074579967185855,483377152,0.0625,1,5,655b26408c9f,402fb63806f5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0003692079917527735,0.0005191670206841081,483377152,0.1796875,1,6,402fb63806f5,ae0bac5616eb
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0003660840156953782,0.0004811249964404851,483377152,0.171875,1,7,ae0bac5616eb,60203ef41dde
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.00036887501482851803,0.00048366698320023715,483721216,0.1953125,1,8,60203ef41dde,ac4548200764
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0003625419922173023,0.00047116700443439186,483721216,0.15625,1,9,ac4548200764,cf7ff3f34b90
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.00036179099697619677,0.00046704200212843716,484147200,0.1640625,1,10,cf7ff3f34b90,dae8e5c82e35
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.000367375003406778,0.0004896669997833669,484163584,0.2109375,1,11,dae8e5c82e35,6bb8e530e1d2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0004934169992338866,0.00048075002268888056,484179968,0.15625,1,12,6bb8e530e1d2,a51bf03eb637
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.000364875013474375,0.0005841660022269934,484179968,0.203125,1,13,a51bf03eb637,d1c1c0f850c6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.00036216701846569777,0.0004701249999925494,484196352,0.21875,1,14,d1c1c0f850c6,fedcab1e2b4c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.00036962502053938806,0.0004757499846164137,484196352,0.2421875,1,15,fedcab1e2b4c,21bda6706f1a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.00036195802385918796,0.00046687497524544597,484212736,0.3046875,1,16,21bda6706f1a,4144aa539df9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0003705830022227019,0.00047079098294489086,484212736,0.3203125,1,17,4144aa539df9,baf9f731a2a7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.00035408299299888313,0.00046833298983983696,484229120,0.28125,1,18,baf9f731a2a7,a492411fb694
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.00036512501537799835,0.0005267919914331287,484229120,0.28125,1,19,a492411fb694,7324d919664c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.000366291991667822,0.00047870801063254476,484245504,0.3046875,1,20,7324d919664c,2eb5dea763d5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.00036670902045443654,0.0004757080168928951,484245504,0.4609375,1,21,2eb5dea763d5,3ca979b925de
