run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,0,0.05336212500697002,0.044579458015505224,717406208,0.09375
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,1,0.0022941670031286776,0.023873416997957975,737050624,0.15625
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,2,0.0022162090172059834,0.01833500002976507,741376000,0.2265625
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,3,0.0014953329809941351,0.02220758399926126,746176512,0.1796875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,4,0.0017876250203698874,0.009136625041719526,747683840,0.1796875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,5,0.0017100410186685622,0.007536292017903179,747683840,0.171875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,6,0.0013976659975014627,0.017844459041953087,750387200,0.2109375
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,7,0.001560083997901529,0.006636124977376312,750452736,0.1953125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,8,0.001415250007994473,0.01313391700387001,753139712,0.15625
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,9,0.0014672499964945018,0.023120249970816076,756039680,0.1953125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,10,0.001508207991719246,0.016475167009048164,759087104,0.1953125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,11,0.0014798750053159893,0.006822291994467378,760676352,0.171875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,12,0.0014230419765226543,0.007236875011585653,760692736,0.1484375
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,13,0.0013758339919149876,0.014722666004672647,762757120,0.1796875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,14,0.0014070839970372617,0.011962916993070394,764329984,0.2421875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,15,0.001431250013411045,0.007252416049595922,764723200,0.234375
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,16,0.0013881249469704926,0.006907083035912365,764723200,0.171875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,17,0.0014443749678321183,0.007540166028775275,765001728,0.25
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,18,0.0019960839999839664,0.00757549999980256,765001728,0.1953125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,19,0.0013948749983683228,0.00695662503130734,766492672,0.1171875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,20,0.001374332990963012,0.006829916965216398,766492672,0.1796875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,21,0.0014594999956898391,0.008183666970580816,766492672,0.2109375
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,22,0.0014420420047827065,0.00746466702548787,766492672,0.1640625
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,23,0.0013930000131949782,0.006868917029350996,766492672,0.2578125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,24,0.0015507920179516077,0.006550249992869794,766492672,0.2109375
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,25,0.001369624980725348,0.00660274998517707,766492672,0.125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,26,0.0014832919696345925,0.007210582960397005,766492672,0.1171875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,27,0.0013760000001639128,0.00684816698776558,766492672,0.2421875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,28,0.0014002919779159129,0.006946667039301246,766492672,0.1953125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,29,0.0014410419971682131,0.007196667022071779,766492672,0.28125
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,30,0.0013789589866064489,0.007977375003974885,766492672,0.2421875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,31,0.0013838749728165567,0.012369834003038704,767262720,0.1875
3cab6881b3e5b92f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,32,0.0013951669679954648,0.006666083005256951,767262720,0.21875
