run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,0,0.08399025001563132,0.06825662503251806,714227712,0.21875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,1,0.008073333010543138,0.02247012499719858,733134848,0.15625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,2,0.006369875045493245,0.023234790947753936,738492416,0.171875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,3,0.006058541010133922,0.017683250014670193,741621760,0.1171875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,4,0.006205999990925193,0.017837250023148954,742490112,0.1953125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,5,0.005842083948664367,0.01364816603017971,742490112,0.2265625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,6,0.005728084011934698,0.016665666946209967,744292352,0.15625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,7,0.005715125007554889,0.014299749978818,745160704,0.109375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,8,0.0057012090110220015,0.02248645795043558,746110976,0.15625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,9,0.005738542007748038,0.014655917009804398,746110976,0.0546875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,10,0.0057642090250737965,0.013416833011433482,746127360,0.1328125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,11,0.005701000045519322,0.013193790975492448,746143744,0.15625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,12,0.005694292020052671,0.013619542005471885,746143744,0.125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,13,0.005736249964684248,0.018893125001341105,747012096,0.0859375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,14,0.005735832965001464,0.014389583957381546,747012096,0.109375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,15,0.005723082984331995,0.01400033402023837,747716608,0.1484375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,16,0.005692915990948677,0.015106375038158149,747913216,0.0859375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,17,0.005709499993827194,0.013688083039596677,749486080,0.0625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,18,0.005682957998942584,0.01299129199469462,749486080,0.09375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,19,0.005728957999963313,0.013878249970730394,749486080,0.0703125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,20,0.0056794590200297534,0.013467458018567413,750354432,0.1171875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,21,0.005675415974110365,0.014479291974566877,750354432,0.15625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,22,0.005722375004552305,0.013207957963459194,750370816,0.1875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,23,0.00569116702536121,0.013400415948126465,750370816,0.1171875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,24,0.005706791998818517,0.013946874998509884,750911488,0.1484375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,25,0.005705624993424863,0.013943041965831071,750911488,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,26,0.005693125014659017,0.013900291989557445,750911488,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,27,0.005668458004947752,0.014182374987285584,750911488,0.203125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,28,0.005746915994677693,0.013313041999936104,750911488,0.1875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,29,0.005696250009350479,0.013553707976825535,750911488,0.2421875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,30,0.005714707949664444,0.013955957954749465,750911488,0.15625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,31,0.005760582978837192,0.013802207948174328,750911488,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,32,0.005694625026080757,0.013696792011614889,750911488,0.171875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,33,0.005705707997549325,0.014129624993074685,750911488,0.234375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,34,0.005768875009380281,0.013343041006010026,750911488,0.1953125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,35,0.0056610419997014105,0.013592917006462812,750927872,0.21875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,36,0.005703041970264167,0.013577042031101882,750927872,0.171875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,37,0.005772291973698884,0.013780708017293364,750927872,0.1875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,38,0.005677917040884495,0.01396829099394381,750927872,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,39,0.0057301250053569674,0.01387574995169416,750927872,0.1484375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,40,0.005685708019882441,0.013676000002305955,750927872,0.1328125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,41,0.005715375009458512,0.014588499965611845,750927872,0.234375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,42,0.005735750019084662,0.014143833017442375,750927872,0.2109375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,43,0.005701375019270927,0.014149707974866033,750927872,0.1875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,44,0.005652166961226612,0.013631916954182088,750944256,0.234375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,45,0.005695416999515146,0.013746207987423986,750960640,0.2109375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,46,0.005695457977708429,0.01437375001842156,750960640,0.1640625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,47,0.00569245801307261,0.014630875026341528,750960640,0.265625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,48,0.005696417007129639,0.014437083038501441,750960640,0.2109375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,49,0.005719624983612448,0.014797999989241362,750960640,0.2109375
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,50,0.005685875017661601,0.015145875047892332,750960640,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,51,0.00569883402204141,0.01435262500308454,750960640,0.2265625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,52,0.0056910840212367475,0.01511120900977403,750960640,0.1953125
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,53,0.005691582977306098,0.014604875002987683,750977024,0.2265625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,54,0.00566779199289158,0.015037333010695875,750977024,0.1875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,55,0.005698750028386712,0.013779250031802803,750977024,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,56,0.005705500021576881,0.014821165998000652,750977024,0.2265625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,57,0.005677625013049692,0.014626165968365967,752549888,0.140625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,58,0.005706791009288281,0.014650375000201166,752549888,0.1796875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,59,0.005668375000823289,0.014544834033586085,752549888,0.1640625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,60,0.005709291028324515,0.014496333023998886,752549888,0.1640625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,61,0.005649083002936095,0.014786624989937991,752549888,0.1875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,62,0.005658957990817726,0.014994500030297786,752549888,0.21875
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,63,0.005664542026352137,0.013074250018689781,752566272,0.140625
bba65fba0c721aa9,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,64,0.005799542006570846,0.014549708983395249,752566272,0.2265625
