dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,16,1,0,0.030486750009004027,707248128,0.09375
svhn,pruning,0.7,16,1,1,0.0031119170016609132,723681280,0.125
svhn,pruning,0.7,16,1,2,0.0017662500031292439,725221376,0.1953125
svhn,pruning,0.7,16,1,3,0.001665041985688731,725221376,0.1953125
svhn,pruning,0.7,16,1,4,0.0015851659991312772,726794240,0.203125
svhn,pruning,0.7,16,1,5,0.0015504580223932862,726794240,0.203125
svhn,pruning,0.7,16,1,6,0.0016562080127187073,726794240,0.203125
svhn,pruning,0.7,16,1,7,0.0020349170081317425,726794240,0.1484375
svhn,pruning,0.7,16,1,8,0.0016660419933032244,726794240,0.1953125
svhn,pruning,0.7,16,1,9,0.0016561670054215938,726794240,0.1875
svhn,pruning,0.7,16,1,10,0.0016967499977909029,726794240,0.2109375
svhn,pruning,0.7,16,1,11,0.001666500000283122,726794240,0.140625
svhn,pruning,0.7,16,1,12,0.0015230419812723994,726794240,0.1875
svhn,pruning,0.7,16,1,13,0.001641083013964817,726794240,0.15625
svhn,pruning,0.7,16,1,14,0.0016303750162478536,726794240,0.15625
svhn,pruning,0.7,16,1,15,0.0015313340118154883,726794240,0.1328125
svhn,pruning,0.7,16,1,16,0.0016814580012578517,726810624,0.171875
svhn,pruning,0.7,16,1,17,0.0016505410021636635,726810624,0.203125
svhn,pruning,0.7,16,1,18,0.0015492919774260372,726859776,0.171875
svhn,pruning,0.7,16,1,19,0.001583166973432526,728449024,0.1875
svhn,pruning,0.7,16,1,20,0.0016487090033479035,728465408,0.21875
svhn,pruning,0.7,16,1,21,0.0017902910185512155,728465408,0.2421875
svhn,pruning,0.7,16,1,22,0.0015856669924687594,728465408,0.2421875
svhn,pruning,0.7,16,1,23,0.0016334170068148524,728465408,0.21875
svhn,pruning,0.7,16,1,24,0.0015831670025363564,728481792,0.1640625
svhn,pruning,0.7,16,1,25,0.0016462079947814345,728481792,0.1875
svhn,pruning,0.7,16,1,26,0.0015580830222461373,728481792,0.1640625
svhn,pruning,0.7,16,1,27,0.001653374987654388,728481792,0.2421875
svhn,pruning,0.7,16,1,28,0.0016499999910593033,728481792,0.1796875
svhn,pruning,0.7,16,1,29,0.001631375023862347,728481792,0.21875
svhn,pruning,0.7,16,1,30,0.0016059580084402114,728481792,0.171875
svhn,pruning,0.7,16,1,31,0.001634292013477534,728481792,0.2265625
svhn,pruning,0.7,16,1,32,0.00164358300389722,728481792,0.234375
svhn,pruning,0.7,16,1,33,0.0016402089968323708,728481792,0.203125
svhn,pruning,0.7,16,1,34,0.0016441669722553343,728481792,0.1796875
svhn,pruning,0.7,16,1,35,0.0015311250172089785,728481792,0.1953125
svhn,pruning,0.7,16,1,36,0.0015875000099185854,728481792,0.109375
svhn,pruning,0.7,16,1,37,0.001639624999370426,728481792,0.203125
svhn,pruning,0.7,16,1,38,0.0016419999883510172,728481792,0.2109375
svhn,pruning,0.7,16,1,39,0.0015778749948367476,728481792,0.203125
svhn,pruning,0.7,16,1,40,0.0016546249971725047,728481792,0.1328125
svhn,pruning,0.7,16,1,41,0.0016441670013591647,728481792,0.15625
svhn,pruning,0.7,16,1,42,0.0016249579784926027,728481792,0.171875
svhn,pruning,0.7,16,1,43,0.0016397910076193511,728481792,0.21875
svhn,pruning,0.7,16,1,44,0.001707375020487234,728481792,0.171875
svhn,pruning,0.7,16,1,45,0.0016536250186618418,728481792,0.1953125
svhn,pruning,0.7,16,1,46,0.0016547080012969673,728481792,0.2109375
svhn,pruning,0.7,16,1,47,0.0016180000093299896,728481792,0.2265625
svhn,pruning,0.7,16,1,48,0.0016529590066056699,728481792,0.1953125
svhn,pruning,0.7,16,1,49,0.0015375830116681755,728481792,0.234375
svhn,pruning,0.7,16,1,50,0.001525583997135982,728498176,0.203125
svhn,pruning,0.7,16,1,51,0.0015796249790582806,728498176,0.1875
svhn,pruning,0.7,16,1,52,0.0016417500155512244,728498176,0.2265625
svhn,pruning,0.7,16,1,53,0.0016446670051664114,728498176,0.171875
svhn,pruning,0.7,16,1,54,0.001532917027361691,728514560,0.140625
svhn,pruning,0.7,16,1,55,0.0015185419761110097,728514560,0.2109375
svhn,pruning,0.7,16,1,56,0.0016348749923054129,728514560,0.21875
svhn,pruning,0.7,16,1,57,0.001639249996514991,728514560,0.1484375
svhn,pruning,0.7,16,1,58,0.0015336250071413815,728514560,0.25
svhn,pruning,0.7,16,1,59,0.001578084018547088,728514560,0.21875
svhn,pruning,0.7,16,1,60,0.0016490840062033385,728514560,0.1875
svhn,pruning,0.7,16,1,61,0.0016414999845437706,728514560,0.203125
svhn,pruning,0.7,16,1,62,0.0016441249754279852,728514560,0.2265625
svhn,pruning,0.7,16,1,63,0.0015699999930802733,728514560,0.1875
svhn,pruning,0.7,16,1,64,0.0016387080249842256,728514560,0.1875
svhn,pruning,0.7,16,1,65,0.001625542005058378,728514560,0.2109375
svhn,pruning,0.7,16,1,66,0.0016734999953769147,728514560,0.1640625
svhn,pruning,0.7,16,1,67,0.0015889170172158629,728514560,0.1953125
svhn,pruning,0.7,16,1,68,0.0016362500027753413,728514560,0.28125
svhn,pruning,0.7,16,1,69,0.0016017089947126806,728514560,0.1640625
svhn,pruning,0.7,16,1,70,0.0015364999999292195,728514560,0.2109375
svhn,pruning,0.7,16,1,71,0.0016243330028373748,728514560,0.171875
svhn,pruning,0.7,16,1,72,0.0015644580125808716,728514560,0.15625
svhn,pruning,0.7,16,1,73,0.0016192500188481063,728514560,0.140625
svhn,pruning,0.7,16,1,74,0.001524249993963167,728514560,0.125
svhn,pruning,0.7,16,1,75,0.0016412919794674963,728530944,0.1328125
svhn,pruning,0.7,16,1,76,0.0016532080189790577,728530944,0.1796875
svhn,pruning,0.7,16,1,77,0.0016521250072401017,728530944,0.1953125
svhn,pruning,0.7,16,1,78,0.0016510830027982593,728530944,0.21875
svhn,pruning,0.7,16,1,79,0.0015341659891419113,728530944,0.1796875
svhn,pruning,0.7,16,1,80,0.0015917499840725213,728530944,0.1640625
svhn,pruning,0.7,16,1,81,0.001648666016990319,728530944,0.2265625
svhn,pruning,0.7,16,1,82,0.0016401250031776726,728530944,0.2265625
svhn,pruning,0.7,16,1,83,0.001645875017857179,728530944,0.203125
svhn,pruning,0.7,16,1,84,0.0016379580192733556,728530944,0.21875
svhn,pruning,0.7,16,1,85,0.001543666992802173,728530944,0.1796875
svhn,pruning,0.7,16,1,86,0.001648792007472366,728530944,0.203125
svhn,pruning,0.7,16,1,87,0.001647583005251363,728530944,0.1796875
svhn,pruning,0.7,16,1,88,0.0016409170057158917,728530944,0.1796875
svhn,pruning,0.7,16,1,89,0.0016337500128429383,728530944,0.171875
svhn,pruning,0.7,16,1,90,0.0016409159870818257,728530944,0.2109375
svhn,pruning,0.7,16,1,91,0.0016446249792352319,728530944,0.203125
svhn,pruning,0.7,16,1,92,0.0016133339959196746,728530944,0.234375
svhn,pruning,0.7,16,1,93,0.0016399580053985119,728530944,0.21875
svhn,pruning,0.7,16,1,94,0.001630292012123391,728547328,0.1640625
svhn,pruning,0.7,16,1,95,0.0016644579882267863,728547328,0.2109375
