run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,0,0.08130570797948167,0.06494341703364626,599277568,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,1,0.008014500024728477,0.02560500003164634,622034944,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,2,0.006290375022217631,0.030277708952780813,626688000,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,3,0.00628966698423028,0.0198997919796966,628981760,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,4,0.006033458048477769,0.016164125001523644,630456320,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,5,0.0060566249885596335,0.02044662495609373,631570432,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,6,0.00575750001007691,0.026210166979581118,633700352,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,7,0.0061409169575199485,0.025951624964363873,637911040,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,8,0.005760041007306427,0.014694833022076637,639516672,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,9,0.00571224995655939,0.014982374967075884,641089536,0.015625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,10,0.005733959027566016,0.026160083012655377,643399680,0.03125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,11,0.005735291983000934,0.019465958990622312,646070272,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,12,0.006116457981988788,0.02145820896839723,647446528,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,13,0.005783250031527132,0.02034925000043586,649887744,0.0
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,14,0.0057175420224666595,0.020303041965235025,651313152,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,15,0.005724249989725649,0.014654291037004441,651313152,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,16,0.005714082974009216,0.021270332974381745,652607488,0.0234375
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,17,0.0057526250020600855,0.014895750035066158,654082048,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,18,0.005691875005140901,0.02034412499051541,654934016,0.0390625
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,19,0.00573175004683435,0.014347249991260469,655048704,0.0234375
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,20,0.005699542001821101,0.020762915955856442,656293888,0.0234375
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,21,0.005763624969404191,0.014857292000669986,656523264,0.0078125
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,22,0.005710375029593706,0.014686333015561104,656523264,0.0234375
5a78c9cd52942417,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,23,0.005692957958672196,0.01457283302443102,657408000,0.0078125
