run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,0,0.05082279100315645,0.06437937496230006,479526912,0.0859375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,1,0.002606333000585437,0.011317541997414082,494567424,0.046875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,2,0.002584208035841584,0.01113533298484981,495976448,0.2265625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,3,0.0022432500263676047,0.004957165976520628,496500736,0.265625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,4,0.0018281249795109034,0.004356666002422571,496877568,0.3125
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,5,0.00188904203241691,0.00391466700239107,496877568,0.21875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,6,0.0018902500160038471,0.010223417019005865,498515968,0.3359375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,7,0.0017740000039339066,0.005189209012314677,498909184,0.2890625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,8,0.0018691670265980065,0.004486583988182247,498925568,0.3671875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,9,0.0018118330044671893,0.004370999988168478,498925568,0.5078125
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,10,0.0018653330043889582,0.0038428750121966004,499367936,0.4921875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,11,0.001880416995845735,0.004479790979530662,499367936,0.3828125
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,12,0.0017941670375876129,0.004125749983359128,499384320,0.5234375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,13,0.0017949590110220015,0.004235166998114437,499384320,0.4375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,14,0.0018212079885415733,0.003866958024445921,499417088,0.6015625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,15,0.001804416999220848,0.004239415982738137,499417088,0.5546875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,16,0.0017893750336952507,0.0037769159534946084,499417088,0.4921875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,17,0.0018167910166084766,0.004008915973827243,499417088,0.484375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,18,0.001741749991197139,0.0039012920460663736,499417088,0.421875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,19,0.0017898340011015534,0.011228666990064085,500727808,0.390625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,20,0.0018355830106884241,0.003762084001209587,501104640,0.4921875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,21,0.0018320840317755938,0.004457625036593527,501383168,0.5234375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,22,0.001807957945857197,0.004252207989338785,501383168,0.5859375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,23,0.0018042500014416873,0.0038594589568674564,501383168,0.5625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,24,0.0018338329973630607,0.004000166023615748,501383168,0.546875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,25,0.0018686670227907598,0.004057834041304886,501383168,0.53125
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,26,0.001794916985090822,0.004257583990693092,501383168,0.53125
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,27,0.0018069170182570815,0.003850625013001263,501383168,0.5703125
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,28,0.0018085000338032842,0.004256499989423901,501399552,0.609375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,29,0.0018100420129485428,0.004080582992173731,501399552,0.6875
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,30,0.001822040998376906,0.004007957992143929,501399552,0.6015625
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,31,0.0018345419666729867,0.004536583030130714,501415936,0.609375
33e41b0d6c84fbda,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,32,0.0018961250316351652,0.0040054169949144125,501415936,0.6640625
