dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,1,1,0,0.05811437500233296,718667776,0.1171875
cifar10,ssb-v0,0.4,1,1,1,0.043425792013294995,742113280,0.109375
cifar10,ssb-v0,0.4,1,1,2,0.04119383399665821,752271360,0.140625
cifar10,ssb-v0,0.4,1,1,3,0.035968208001577295,764395520,0.1328125
cifar10,ssb-v0,0.4,1,1,4,0.030145541997626424,774127616,0.1484375
cifar10,ssb-v0,0.4,1,1,5,0.02337941699079238,778813440,0.21875
cifar10,ssb-v0,0.4,1,1,6,0.029731667003943585,788004864,0.1640625
cifar10,ssb-v0,0.4,1,1,7,0.04280570900300518,798867456,0.140625
cifar10,ssb-v0,0.4,1,1,8,0.030453291998128407,807518208,0.1171875
cifar10,ssb-v0,0.4,1,1,9,0.030194582999683917,815431680,0.171875
cifar10,ssb-v0,0.4,1,1,10,0.030678458002512343,822378496,0.125
cifar10,ssb-v0,0.4,1,1,11,0.032403167002485134,831160320,0.1484375
cifar10,ssb-v0,0.4,1,1,12,0.030594249998102896,838959104,0.140625
cifar10,ssb-v0,0.4,1,1,13,0.035331708000740036,846004224,0.1640625
cifar10,ssb-v0,0.4,1,1,14,0.034466209006495774,854032384,0.15625
cifar10,ssb-v0,0.4,1,1,15,0.014423540997086093,857538560,0.09375
cifar10,ssb-v0,0.4,1,1,16,0.014935750004951842,861077504,0.1015625
cifar10,ssb-v0,0.4,1,1,17,0.014291458996012807,863682560,0.140625
cifar10,ssb-v0,0.4,1,1,18,0.03166066700941883,872562688,0.125
cifar10,ssb-v0,0.4,1,1,19,0.016692834004061297,875069440,0.1171875
cifar10,ssb-v0,0.4,1,1,20,0.02942570799496025,882376704,0.1484375
cifar10,ssb-v0,0.4,1,1,21,0.03212395899754483,889454592,0.125
cifar10,ssb-v0,0.4,1,1,22,0.02959687499969732,896040960,0.140625
cifar10,ssb-v0,0.4,1,1,23,0.03210583300096914,905314304,0.15625
cifar10,ssb-v0,0.4,1,1,24,0.02313700001104735,910835712,0.1484375
cifar10,ssb-v0,0.4,1,1,25,0.015360624995082617,914145280,0.203125
cifar10,ssb-v0,0.4,1,1,26,0.02392466699529905,919601152,0.1640625
cifar10,ssb-v0,0.4,1,1,27,0.025361874999362044,923648000,0.125
cifar10,ssb-v0,0.4,1,1,28,0.015316292003262788,926564352,0.171875
cifar10,ssb-v0,0.4,1,1,29,0.02289020900207106,930906112,0.2109375
cifar10,ssb-v0,0.4,1,1,30,0.015448459002072923,934756352,0.2265625
cifar10,ssb-v0,0.4,1,1,31,0.02428204199532047,938360832,0.1328125
cifar10,ssb-v0,0.4,1,1,32,0.016003250013454817,941801472,0.125
cifar10,ssb-v0,0.4,1,1,33,0.0334683330002008,949141504,0.171875
cifar10,ssb-v0,0.4,1,1,34,0.023899957988760434,954826752,0.2421875
cifar10,ssb-v0,0.4,1,1,35,0.026127749995794147,960266240,0.15625
cifar10,ssb-v0,0.4,1,1,36,0.01468962499347981,963756032,0.1328125
cifar10,ssb-v0,0.4,1,1,37,0.015680833996157162,967475200,0.140625
cifar10,ssb-v0,0.4,1,1,38,0.016030290993512608,969129984,0.125
cifar10,ssb-v0,0.4,1,1,39,0.05999054200947285,973733888,0.0625
cifar10,ssb-v0,0.4,1,1,40,0.02976383300847374,979124224,0.1328125
cifar10,ssb-v0,0.4,1,1,41,0.021495541994227096,981483520,0.078125
cifar10,ssb-v0,0.4,1,1,42,0.02125841600354761,984825856,0.109375
cifar10,ssb-v0,0.4,1,1,43,0.028832833006163128,990953472,0.09375
cifar10,ssb-v0,0.4,1,1,44,0.01576070798910223,993574912,0.0546875
cifar10,ssb-v0,0.4,1,1,45,0.022830833011539653,998719488,0.1328125
cifar10,ssb-v0,0.4,1,1,46,0.015545749993179925,1002209280,0.1640625
cifar10,ssb-v0,0.4,1,1,47,0.014813249988947064,1004945408,0.15625
cifar10,ssb-v0,0.4,1,1,48,0.006248624995350838,1005174784,0.1171875
cifar10,ssb-v0,0.4,1,1,49,0.007237249999889173,1005174784,0.1875
cifar10,ssb-v0,0.4,1,1,50,0.015427958001964726,1008058368,0.171875
cifar10,ssb-v0,0.4,1,1,51,0.0226137919962639,1011662848,0.1640625
cifar10,ssb-v0,0.4,1,1,52,0.015556208993075415,1014251520,0.125
cifar10,ssb-v0,0.4,1,1,53,0.024355750007089227,1019412480,0.1484375
cifar10,ssb-v0,0.4,1,1,54,0.023204041994176805,1024638976,0.1015625
cifar10,ssb-v0,0.4,1,1,55,0.026272125003742985,1029636096,0.125
cifar10,ssb-v0,0.4,1,1,56,0.01628849998814985,1031356416,0.1640625
cifar10,ssb-v0,0.4,1,1,57,0.01506462499673944,1034731520,0.1328125
cifar10,ssb-v0,0.4,1,1,58,0.02408662499510683,1039581184,0.1640625
cifar10,ssb-v0,0.4,1,1,59,0.023028957992210053,1044676608,0.1328125
cifar10,ssb-v0,0.4,1,1,60,0.009138833993347362,1046183936,0.1640625
cifar10,ssb-v0,0.4,1,1,61,0.018004334007855505,1048444928,0.1171875
cifar10,ssb-v0,0.4,1,1,62,0.014902458991855383,1050624000,0.0859375
cifar10,ssb-v0,0.4,1,1,63,0.015677250004955567,1053278208,0.1484375
cifar10,ssb-v0,0.4,1,1,64,0.023543250004877336,1053605888,0.1171875
cifar10,ssb-v0,0.4,1,1,65,0.02377633299329318,1043759104,0.1015625
cifar10,ssb-v0,0.4,1,1,66,0.006605500006116927,1043578880,0.1015625
cifar10,ssb-v0,0.4,1,1,67,0.0072170420025940984,1043578880,0.09375
cifar10,ssb-v0,0.4,1,1,68,0.0066138749971287325,1045086208,0.1015625
cifar10,ssb-v0,0.4,1,1,69,0.025239708003937267,1049903104,0.1015625
cifar10,ssb-v0,0.4,1,1,70,0.006500250005046837,1049903104,0.0625
cifar10,ssb-v0,0.4,1,1,71,0.0065854999993462116,1049903104,0.0625
cifar10,ssb-v0,0.4,1,1,72,0.0074215829954482615,1052098560,0.0546875
cifar10,ssb-v0,0.4,1,1,73,0.02489975000207778,1041530880,0.15625
cifar10,ssb-v0,0.4,1,1,74,0.023919082988868468,1046708224,0.140625
cifar10,ssb-v0,0.4,1,1,75,0.015243082991219126,1050329088,0.1171875
cifar10,ssb-v0,0.4,1,1,76,0.015565334004350007,1051983872,0.1015625
cifar10,ssb-v0,0.4,1,1,77,0.024090708000585437,1034158080,0.140625
cifar10,ssb-v0,0.4,1,1,78,0.006676916993455961,1034158080,0.15625
cifar10,ssb-v0,0.4,1,1,79,0.00791491600102745,1036779520,0.140625
cifar10,ssb-v0,0.4,1,1,80,0.03292370800045319,1043021824,0.09375
cifar10,ssb-v0,0.4,1,1,81,0.0073450420022709295,1043021824,0.1171875
cifar10,ssb-v0,0.4,1,1,82,0.03272629200364463,1048346624,0.078125
cifar10,ssb-v0,0.4,1,1,83,0.023487665996071883,1040957440,0.078125
cifar10,ssb-v0,0.4,1,1,84,0.00973662499745842,1042481152,0.1171875
cifar10,ssb-v0,0.4,1,1,85,0.025372250005602837,1045823488,0.1328125
cifar10,ssb-v0,0.4,1,1,86,0.006765875004930422,1045823488,0.109375
cifar10,ssb-v0,0.4,1,1,87,0.007506665991968475,1046462464,0.1875
cifar10,ssb-v0,0.4,1,1,88,0.007396500004688278,1047986176,0.1953125
cifar10,ssb-v0,0.4,1,1,89,0.008104790991637856,1048068096,0.1015625
cifar10,ssb-v0,0.4,1,1,90,0.01678837499639485,1049493504,0.09375
cifar10,ssb-v0,0.4,1,1,91,0.015772792001371272,1052295168,0.1328125
cifar10,ssb-v0,0.4,1,1,92,0.0065557500056456774,1053310976,0.15625
cifar10,ssb-v0,0.4,1,1,93,0.007321875003981404,1054507008,0.171875
cifar10,ssb-v0,0.4,1,1,94,0.01778000000922475,1057374208,0.1484375
cifar10,ssb-v0,0.4,1,1,95,0.015184083007625304,1059405824,0.1640625
cifar10,ssb-v0,0.4,1,1,96,0.016425166992121376,1061765120,0.125
cifar10,ssb-v0,0.4,1,1,97,0.014704083005199209,1064255488,0.1171875
cifar10,ssb-v0,0.4,1,1,98,0.015863957989495248,1067515904,0.109375
cifar10,ssb-v0,0.4,1,1,99,0.007213541000965051,1069023232,0.1484375
cifar10,ssb-v0,0.4,1,1,100,0.017238041997188702,1071185920,0.1875
cifar10,ssb-v0,0.4,1,1,101,0.015383666002890095,1072545792,0.15625
cifar10,ssb-v0,0.4,1,1,102,0.016279957999358885,1074659328,0.1875
cifar10,ssb-v0,0.4,1,1,103,0.006524042008095421,1074872320,0.2265625
cifar10,ssb-v0,0.4,1,1,104,0.006566750002093613,1075101696,0.1640625
cifar10,ssb-v0,0.4,1,1,105,0.01671254100801889,1078296576,0.1796875
cifar10,ssb-v0,0.4,1,1,106,0.006545959011418745,1078427648,0.2421875
cifar10,ssb-v0,0.4,1,1,107,0.009532458003377542,1081262080,0.1484375
cifar10,ssb-v0,0.4,1,1,108,0.006680957987555303,1081278464,0.125
cifar10,ssb-v0,0.4,1,1,109,0.006338291990687139,1081278464,0.1484375
cifar10,ssb-v0,0.4,1,1,110,0.00674425000033807,1081540608,0.125
cifar10,ssb-v0,0.4,1,1,111,0.01657487500051502,1082933248,0.1953125
cifar10,ssb-v0,0.4,1,1,112,0.006345542002236471,1083162624,0.1640625
cifar10,ssb-v0,0.4,1,1,113,0.015567124995868653,1084506112,0.1640625
cifar10,ssb-v0,0.4,1,1,114,0.006872250000014901,1084751872,0.1875
cifar10,ssb-v0,0.4,1,1,115,0.009086500009289011,1084751872,0.1328125
cifar10,ssb-v0,0.4,1,1,116,0.025811416999204084,1088634880,0.125
cifar10,ssb-v0,0.4,1,1,117,0.015977207993273623,1091534848,0.125
cifar10,ssb-v0,0.4,1,1,118,0.006640083011006936,1093058560,0.078125
cifar10,ssb-v0,0.4,1,1,119,0.007408082994516008,1093058560,0.1640625
cifar10,ssb-v0,0.4,1,1,120,0.017901166997035034,1094778880,0.0859375
cifar10,ssb-v0,0.4,1,1,121,0.015895208009169437,1096040448,0.109375
cifar10,ssb-v0,0.4,1,1,122,0.0063607080082874745,1096073216,0.109375
cifar10,ssb-v0,0.4,1,1,123,0.006579916996997781,1096073216,0.140625
cifar10,ssb-v0,0.4,1,1,124,0.00821699999505654,1096826880,0.125
cifar10,ssb-v0,0.4,1,1,125,0.006616792001295835,1097678848,0.140625
cifar10,ssb-v0,0.4,1,1,126,0.006696875003399327,1098530816,0.1328125
cifar10,ssb-v0,0.4,1,1,127,0.016124749992741272,1100021760,0.109375
cifar10,ssb-v0,0.4,1,1,128,0.015762833005283028,1101201408,0.1328125
