run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,0,0.037855332950130105,0.06805462500778958,475480064,0.0703125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,1,0.0035447500413283706,0.00591449998319149,489373696,0.390625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,2,0.002559332991950214,0.003285749990027398,490176512,0.328125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,3,0.002300749998539686,0.0036328750429674983,490651648,0.421875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,4,0.002280083019286394,0.0035071250167675316,490717184,0.6328125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,5,0.002215250045992434,0.0035517499782145023,490766336,0.59375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,6,0.00219141598790884,0.003296625043731183,490782720,0.6640625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,7,0.001679208013229072,0.0032735830172896385,490782720,0.65625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,8,0.002069957961793989,0.0035544579732231796,490815488,0.671875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,9,0.001768917019944638,0.0032282089814543724,490815488,0.734375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,10,0.0017339170444756746,0.0032289589871652424,490831872,0.71875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,11,0.0017094999784603715,0.0032867920235730708,490831872,0.7421875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,12,0.001823499973397702,0.003260415978729725,490848256,0.828125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,13,0.00168133300030604,0.0031987910042516887,490848256,0.7890625
