run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,0,0.0474709160043858,0.039111707999836653,481198080,0.0625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,1,0.0034980420023202896,0.012156167009379715,495747072,0.078125
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,2,0.0030819170060567558,0.009532459022011608,498073600,0.0625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,3,0.0018419589614495635,0.01053758303169161,500187136,0.0703125
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,4,0.001905249955598265,0.010710624977946281,502349824,0.140625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,5,0.0023535829968750477,0.010426332999486476,503693312,0.25
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,6,0.002419334021396935,0.005361417017411441,504250368,0.4140625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,7,0.0018778330413624644,0.009152499958872795,506200064,0.3125
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,8,0.0017332499846816063,0.009033499984070659,507740160,0.328125
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,9,0.0018248330452479422,0.009169791999738663,508772352,0.3359375
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,10,0.0018717499915510416,0.004238167020957917,509149184,0.4140625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,11,0.0017397080082446337,0.004029625037219375,509558784,0.3515625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,12,0.0018259159987792373,0.004074999946169555,509575168,0.3828125
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,13,0.0017401670338585973,0.003970791993197054,509575168,0.515625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,14,0.0017448340076953173,0.004106249951291829,509591552,0.4140625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,15,0.0018661249778233469,0.004107749962713569,509607936,0.484375
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,16,0.0018786659929901361,0.010140666970983148,510803968,0.5859375
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,17,0.00189204205526039,0.004068041977006942,511049728,0.3984375
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,18,0.0017357079777866602,0.008482375007588416,512262144,0.53125
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,19,0.0018114999984391034,0.004233082989230752,512606208,0.46875
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,20,0.0017968330066651106,0.003997916996013373,512901120,0.609375
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,21,0.0018024160526692867,0.00412683398462832,512901120,0.5625
af3ad1d651076a39,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,22,0.0017971249762922525,0.009625584003515542,513851392,0.5859375
