dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,6,1,0,0.04137291599181481,475660288,0.09375
kmnist,ssb-v1,1.0,6,1,1,0.004934625001624227,489095168,0.375
kmnist,ssb-v1,1.0,6,1,2,0.005364750017179176,490045440,0.4140625
kmnist,ssb-v1,1.0,6,1,3,0.005022334022214636,490471424,0.5859375
kmnist,ssb-v1,1.0,6,1,4,0.0027227079845033586,490471424,0.6484375
kmnist,ssb-v1,1.0,6,1,5,0.0027705419925041497,490602496,0.65625
kmnist,ssb-v1,1.0,6,1,6,0.0027693749871104956,490602496,0.7109375
kmnist,ssb-v1,1.0,6,1,7,0.0027715410105884075,490700800,0.703125
kmnist,ssb-v1,1.0,6,1,8,0.002714542002649978,490717184,0.640625
kmnist,ssb-v1,1.0,6,1,9,0.0027394159988034517,490749952,0.6796875
kmnist,ssb-v1,1.0,6,1,10,0.002800916990963742,491175936,0.734375
kmnist,ssb-v1,1.0,6,1,11,0.0026927919825538993,491192320,0.71875
kmnist,ssb-v1,1.0,6,1,12,0.0027657499886117876,491192320,0.6796875
kmnist,ssb-v1,1.0,6,1,13,0.00257424998562783,491225088,0.71875
kmnist,ssb-v1,1.0,6,1,14,0.0027891669888049364,491225088,0.6953125
kmnist,ssb-v1,1.0,6,1,15,0.0027644590009003878,491274240,0.7890625
kmnist,ssb-v1,1.0,6,1,16,0.0026745419891085476,491274240,0.796875
kmnist,ssb-v1,1.0,6,1,17,0.002786958997603506,491274240,0.75
kmnist,ssb-v1,1.0,6,1,18,0.002671124995686114,491274240,0.8046875
kmnist,ssb-v1,1.0,6,1,19,0.002804333984386176,491274240,0.765625
kmnist,ssb-v1,1.0,6,1,20,0.0027062919980380684,491274240,0.8671875
kmnist,ssb-v1,1.0,6,1,21,0.00281054200604558,491274240,0.8359375
kmnist,ssb-v1,1.0,6,1,22,0.002741042000707239,491274240,0.8125
