run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,0,1,0.019499208079650998,0.06702445796690881,730759168,0.046875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,1,2,0.003544833045452833,0.00896262505557388,751583232,0.0859375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,2,3,0.003397124935872853,0.00881999998819083,753254400,0.1640625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,3,4,0.003348166006617248,0.00879604194778949,753467392,0.2578125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,4,5,0.003461790969595313,0.008815957931801677,755040256,0.1875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,5,6,0.0033347499556839466,0.00883420801255852,756613120,0.2109375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,6,7,0.003333624918013811,0.008881250047124922,756629504,0.203125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,7,8,0.0033859999384731054,0.008831000071950257,756629504,0.171875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,8,9,0.003277833922766149,0.008825915982015431,756629504,0.1953125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,9,10,0.003351417020894587,0.008851666934788227,756645888,0.28125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,10,11,0.003322749980725348,0.008831334067508578,756645888,0.2421875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,11,12,0.0033466670429334044,0.008792708977125585,756645888,0.28125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,12,13,0.0033122090389952064,0.00885029195342213,756645888,0.3125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,13,14,0.0033196250442415476,0.008826249977573752,756645888,0.2890625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,14,15,0.003331708023324609,0.00882312492467463,756645888,0.234375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,15,16,0.003315584035590291,0.008858916000463068,756645888,0.265625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,16,17,0.0033355840714648366,0.008816582965664566,756645888,0.21875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,17,18,0.003311290987767279,0.008813208085484803,756645888,0.265625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,18,19,0.0033002080162987113,0.008771250024437904,756645888,0.2890625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,19,20,0.0032636660616844893,0.008862958056852221,756645888,0.328125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,20,21,0.003331540967337787,0.008828458026982844,756645888,0.25,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,21,22,0.003307208069600165,0.008835666929371655,756645888,0.2421875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,22,23,0.0033022089628502727,0.008813916007056832,756645888,0.2890625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,23,24,0.0033001250121742487,0.008833874948322773,756645888,0.2265625,0,1,b04b6a663f18,b04b6a663f18
