run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,0,0.046861208975315094,0.07023787498474121,481132544,0.1015625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,1,0.0034564160159789026,0.017802583053708076,497254400,0.0625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,2,0.0031919580069370568,0.009317000047303736,499826688,0.09375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,3,0.0024855000083334744,0.010111292009241879,501170176,0.125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,4,0.0018694589962251484,0.015826083021238446,505266176,0.28125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,5,0.0023718340089544654,0.009186709008645266,506576896,0.40625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,6,0.0018782919505611062,0.009988541016355157,508788736,0.421875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,7,0.001898084010463208,0.010192291985731572,509935616,0.296875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,8,0.0019402080215513706,0.00495975004741922,510296064,0.375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,9,0.002325667010154575,0.009007957996800542,511918080,0.3359375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,10,0.0018515830161049962,0.004033416975289583,512000000,0.2734375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,11,0.001823625003453344,0.009431082988157868,513458176,0.3046875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,12,0.001822417019866407,0.014314916974399239,516210688,0.234375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,13,0.0019192500039935112,0.008976000011898577,517980160,0.296875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,14,0.0017849160358309746,0.003960250003729016,518324224,0.265625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,15,0.00182020798092708,0.009104042022954673,519782400,0.3125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,16,0.0018022920121438801,0.003782541025429964,519864320,0.2578125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,17,0.0018157919985242188,0.009592542017344385,521420800,0.3828125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,18,0.0018623339710757136,0.009529624949209392,523010048,0.4296875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,19,0.0019525410025380552,0.009765333961695433,524402688,0.328125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,20,0.001903583004605025,0.004029167001135647,524763136,0.3671875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,21,0.0019192500039935112,0.004005875030998141,524763136,0.3125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,22,0.001937124994583428,0.010070458985865116,526352384,0.4609375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,23,0.0019317080150358379,0.004241832997649908,526499840,0.40625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,24,0.0019438749877735972,0.004190250008832663,526860288,0.46875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,25,0.0019437919836491346,0.004124458006117493,526860288,0.484375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,26,0.0018297919887118042,0.009488750016316772,527745024,0.515625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,27,0.0018727079732343554,0.004057332989759743,528105472,0.3828125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,28,0.0018653749721124768,0.004052667005453259,528433152,0.46875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,29,0.0018458330305293202,0.004034957964904606,528433152,0.421875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,30,0.0018131670076400042,0.00974820798728615,529285120,0.4296875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,31,0.0018584589706733823,0.003970874997321516,529416192,0.4140625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,32,0.0018060000147670507,0.009546665998641402,530792448,0.4765625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,33,0.0017995419912040234,0.008826749981380999,532135936,0.5390625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,34,0.00174791703466326,0.009242209023796022,534249472,0.4140625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,35,0.0018195000011473894,0.00940566702047363,535822336,0.3984375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,36,0.0018537920550443232,0.00401729199802503,536166400,0.5
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,37,0.001827833999413997,0.0040210000006482005,536543232,0.3828125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,38,0.0018956660060212016,0.009018625016324222,537886720,0.4921875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,39,0.0018264170503243804,0.003962083021178842,538116096,0.28125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,40,0.0017759999609552324,0.003996125014964491,538116096,0.3046875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,41,0.0017555830418132246,0.009929457970429212,539066368,0.3203125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,42,0.0018903340096585453,0.003986917028669268,539279360,0.3671875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,43,0.0018357910448685288,0.00396587501745671,539279360,0.3515625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,44,0.0018073749961331487,0.009215124999172986,540655616,0.3984375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,45,0.0018478749552741647,0.004111999995075166,540999680,0.5234375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,46,0.0018280829535797238,0.003970124991610646,541360128,0.4140625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,47,0.0018159999744966626,0.009745042014401406,542310400,0.4140625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,48,0.0018536669667810202,0.004091166949365288,542375936,0.484375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,49,0.0017557909595780075,0.004133166978135705,542736384,0.5
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,50,0.0018097920110449195,0.0038658329867757857,542736384,0.4921875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,51,0.001836207986343652,0.003958999994210899,543227904,0.5546875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,52,0.00183012499473989,0.004132875008508563,543260672,0.5859375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,53,0.0018077089916914701,0.003960417001508176,543260672,0.6015625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,54,0.0018041249713860452,0.010478332987986505,544440320,0.59375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,55,0.0018444159650243819,0.009534457989502698,545603584,0.578125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,56,0.0018505830084905028,0.009583083970937878,547225600,0.6640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,57,0.0018382919952273369,0.004012000048533082,547274752,0.640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,58,0.0018356250366196036,0.003992707992438227,547635200,0.4921875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,59,0.001834082999266684,0.003948165976908058,547651584,0.5703125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,60,0.001824582985136658,0.004005958035122603,547651584,0.609375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,61,0.0018219579942524433,0.0039847909938544035,547995648,0.5859375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,62,0.0018019999843090773,0.0040967080276459455,547995648,0.6796875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,63,0.0018029999919235706,0.0039870000327937305,547995648,0.6171875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,64,0.0018205409869551659,0.003988332988228649,548012032,0.6328125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,65,0.0018644999945536256,0.00398325000423938,548012032,0.6171875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,66,0.0018074589897878468,0.010711582959629595,548880384,0.6796875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,67,0.0018230830319225788,0.010503957979381084,550125568,0.546875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,68,0.0018102499889209867,0.003942415991332382,550535168,0.5625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,69,0.0018281249795109034,0.003977250016760081,550879232,0.6640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,70,0.0018012090004049242,0.009604999970179051,552173568,0.6171875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,71,0.00180154200643301,0.00403150002239272,552648704,0.5859375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,72,0.0018289160216227174,0.003919040958862752,553009152,0.6875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,73,0.0018686249968595803,0.003953124978579581,553041920,0.7265625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,74,0.0018774589989334345,0.004012291028629988,553041920,0.703125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,75,0.001791332964785397,0.0039203750202432275,553140224,0.6875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,76,0.0017944579594768584,0.003931000013835728,553140224,0.7421875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,77,0.0017911249888129532,0.003893249959219247,553140224,0.703125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,78,0.0017969170003198087,0.01048170798458159,553992192,0.6640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,79,0.0018911249935626984,0.003903042001184076,554287104,0.671875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,80,0.0018670830177143216,0.0039960420108400285,554287104,0.6640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,81,0.0018746249843388796,0.009559167025145143,555466752,0.7109375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,82,0.0018365829600952566,0.004003209003712982,555810816,0.6015625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,83,0.001823832979425788,0.004044959030579776,556187648,0.5859375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,84,0.0018852079520002007,0.004006417002528906,556187648,0.703125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,85,0.0018868749612011015,0.003964666975662112,556187648,0.6640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,86,0.0017660000012256205,0.004005709022749215,556187648,0.625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,87,0.0018649580306373537,0.003910666971933097,556187648,0.6328125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,88,0.0018164169741794467,0.003864666970912367,556204032,0.5078125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,89,0.0018773329793475568,0.003971333033405244,556204032,0.578125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,90,0.0018644999945536256,0.004058875027112663,556204032,0.5390625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,91,0.0018359579844400287,0.0040129999979399145,556204032,0.5546875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,92,0.001861541997641325,0.004066209017764777,556204032,0.5390625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,93,0.001894208020530641,0.004051666997838765,556204032,0.5234375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,94,0.001872790977358818,0.003971917030867189,556204032,0.5625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,95,0.0018622499774210155,0.003924125048797578,556204032,0.6328125
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,96,0.001860833028331399,0.004021166998427361,556204032,0.5859375
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,97,0.001865500002168119,0.003976042033173144,556204032,0.71875
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,98,0.0018681669607758522,0.003974584047682583,556204032,0.640625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,99,0.0018643339863047004,0.010152166010811925,557236224,0.5625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,100,0.0018152499687857926,0.0041524170082993805,557236224,0.5625
087e238dd0992b05,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,101,0.0018784169806167483,0.003986374998930842,557481984,0.453125
