run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,0,0.052194709016475827,0.057169416977558285,482967552,0.0546875
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,1,0.001329416991211474,0.015379291959106922,499695616,0.1484375
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,2,0.0012973339762538671,0.013870874943677336,503201792,0.1015625
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,3,0.0009602500358596444,0.011398500006180257,505954304,0.21875
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,4,0.0012044169707223773,0.007301709032617509,507904000,0.3125
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,5,0.0006129579851403832,0.007029708998743445,509476864,0.265625
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,6,0.000630584021564573,0.01466591696953401,512917504,0.2734375
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,7,0.0006575830047950149,0.005634083994664252,513933312,0.4140625
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,8,0.000632750045042485,0.010544624994508922,516800512,0.3359375
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,9,0.00062037497991696,0.016898541012778878,520503296,0.34375
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,10,0.001068208017386496,0.007638207986019552,522616832,0.4140625
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,11,0.0010474579758010805,0.01076120900688693,525123584,0.484375
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,12,0.000623667030595243,0.0020193340023979545,525402112,0.40625
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,13,0.0006098750163801014,0.005854999995790422,526581760,0.40625
c7b9b2b684ad82b7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,14,0.0006092920084483922,0.002178042021114379,526598144,0.59375
