run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,0,0.037793499999679625,0.06609199999365956,474169344,0.109375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,1,0.0027132920222356915,0.004227166995406151,488996864,0.3671875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,2,0.00247516599483788,0.004042666987515986,489373696,0.359375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,3,0.0017430839943699539,0.003208459005691111,489783296,0.3984375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,4,0.002241707989014685,0.003546290972735733,489799680,0.390625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,5,0.001730208983644843,0.0032795000006444752,489865216,0.5
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,6,0.0017280420288443565,0.003291624947451055,490291200,0.421875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,7,0.0017075409996323287,0.0033452920033596456,490291200,0.5078125
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,8,0.0022403750335797668,0.0032105419668368995,490323968,0.421875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,9,0.0017540419939905405,0.003321250027511269,490323968,0.5078125
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,10,0.0017197919660247862,0.0032432919833809137,490340352,0.46875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,11,0.001727958966512233,0.0032384159858338535,490340352,0.6015625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,12,0.0017000000225380063,0.003336207999382168,490356736,0.46875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,13,0.0017041669925674796,0.0033265830134041607,490356736,0.5234375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,14,0.0017753749853000045,0.003242500009946525,490373120,0.53125
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,15,0.0017125839949585497,0.0033320829970762134,490848256,0.5625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,16,0.0017611249932087958,0.0031799999997019768,490848256,0.609375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,17,0.0017108329921029508,0.0032704159966669977,490848256,0.6328125
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,18,0.0016644580173306167,0.0032039579818956554,490848256,0.5859375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,19,0.0016755000106059015,0.0033129589864984155,490848256,0.5859375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,20,0.0017725419602356851,0.0032364169601351023,490848256,0.5625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,21,0.0017181250150315464,0.003232582996133715,490848256,0.6171875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,22,0.0017282500048168004,0.00342550000641495,490848256,0.609375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,23,0.0017073749913834035,0.003212875046301633,490864640,0.671875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,24,0.0016580839874222875,0.0033107500057667494,490864640,0.640625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,25,0.0017447500140406191,0.0032057090429589152,490864640,0.640625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,26,0.0016730829956941307,0.0032259580329991877,490864640,0.5859375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,27,0.0018447079928591847,0.003283416968770325,490864640,0.6171875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,28,0.0016534169553779066,0.0032070830347947776,490864640,0.671875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,29,0.0016704160370863974,0.0031957500032149255,490864640,0.625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,30,0.001688916003331542,0.003195042023435235,490864640,0.59375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,31,0.0016905000084079802,0.003234791976865381,490864640,0.59375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,32,0.001689291966613382,0.003218833007849753,490864640,0.59375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,33,0.0017113329959101975,0.0031479999888688326,490864640,0.671875
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,34,0.0016696249949745834,0.0031916669686324894,490864640,0.6484375
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,35,0.0017049579764716327,0.003226375032681972,490864640,0.625
d5c7a0e0a8b07870,mnist,pruning,cnn,protocol-v3,0.6,0,3,1,36,0.0017521249828860164,0.0033258330076932907,490881024,0.5859375
