run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,0,0.04508716595591977,0.019724250014405698,468336640,0.1171875
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,1,0.0012625420349650085,0.0030285409884527326,479117312,0.1015625
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,2,0.0011427910067141056,0.008311833022162318,480657408,0.1171875
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,3,0.0006609170231968164,0.004868708027061075,482508800,0.1015625
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,4,0.0006301250541582704,0.007153416983783245,483917824,0.1171875
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,5,0.0005388340214267373,0.0015744169941172004,484311040,0.1328125
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,6,0.00048466696171090007,0.0010650839540176094,484655104,0.1015625
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,7,0.0005411249585449696,0.005456458020489663,485310464,0.140625
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,8,0.0005893339985050261,0.0011150409700348973,485736448,0.1171875
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,9,0.0005264169885776937,0.00116770900785923,485965824,0.171875
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,10,0.0005170420045033097,0.006472374952863902,487178240,0.1640625
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,11,0.0005222080508247018,0.0066618749988265336,488669184,0.171875
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,12,0.0006132499547675252,0.0014594580279663205,489160704,0.125
146cd63aecc24e53,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,8,1,13,0.0006535000284202397,0.0017012909520417452,489177088,0.1484375
