dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,10,1,0,0.0447838339896407,686243840,0.0078125
cifar100,ssb-v1,0.3,10,1,1,0.030146291974233463,708345856,0.0
cifar100,ssb-v1,0.3,10,1,2,0.029356291983276606,714833920,0.015625
cifar100,ssb-v1,0.3,10,1,3,0.02739308401942253,720896000,0.0
cifar100,ssb-v1,0.3,10,1,4,0.022037165996152908,725172224,0.0078125
cifar100,ssb-v1,0.3,10,1,5,0.026351124979555607,730742784,0.015625
cifar100,ssb-v1,0.3,10,1,6,0.026129708014195785,737034240,0.0078125
cifar100,ssb-v1,0.3,10,1,7,0.0260796670045238,743079936,0.015625
cifar100,ssb-v1,0.3,10,1,8,0.018761416984489188,746766336,0.0
cifar100,ssb-v1,0.3,10,1,9,0.025629375013522804,752418816,0.0078125
cifar100,ssb-v1,0.3,10,1,10,0.027642166998703033,758251520,0.0078125
cifar100,ssb-v1,0.3,10,1,11,0.02571045799413696,764592128,0.0234375
cifar100,ssb-v1,0.3,10,1,12,0.02280199999222532,769851392,0.03125
cifar100,ssb-v1,0.3,10,1,13,0.02672654201160185,775307264,0.015625
cifar100,ssb-v1,0.3,10,1,14,0.022274666000157595,780976128,0.015625
cifar100,ssb-v1,0.3,10,1,15,0.013081624987535179,784252928,0.0234375
cifar100,ssb-v1,0.3,10,1,16,0.027162790996953845,789528576,0.0
cifar100,ssb-v1,0.3,10,1,17,0.017423708020942286,793100288,0.015625
cifar100,ssb-v1,0.3,10,1,18,0.018007832986768335,795967488,0.0
cifar100,ssb-v1,0.3,10,1,19,0.022473292017821223,801521664,0.015625
cifar100,ssb-v1,0.3,10,1,20,0.018329084006836638,804913152,0.0078125
cifar100,ssb-v1,0.3,10,1,21,0.026403666997794062,810057728,0.0078125
cifar100,ssb-v1,0.3,10,1,22,0.021595124999294057,814170112,0.015625
cifar100,ssb-v1,0.3,10,1,23,0.022374291002051905,819052544,0.0
cifar100,ssb-v1,0.3,10,1,24,0.008994708012323827,820101120,0.0078125
cifar100,ssb-v1,0.3,10,1,25,0.02368979199673049,823640064,0.0078125
cifar100,ssb-v1,0.3,10,1,26,0.018598334019770846,827228160,0.0
cifar100,ssb-v1,0.3,10,1,27,0.01785274999565445,831176704,0.0078125
cifar100,ssb-v1,0.3,10,1,28,0.02275091700721532,835567616,0.015625
cifar100,ssb-v1,0.3,10,1,29,0.018072959006531164,838795264,0.0
cifar100,ssb-v1,0.3,10,1,30,0.01675470802001655,842153984,0.0
cifar100,ssb-v1,0.3,10,1,31,0.013933834008639678,844414976,0.0078125
cifar100,ssb-v1,0.3,10,1,32,0.021890665986575186,847822848,0.03125
cifar100,ssb-v1,0.3,10,1,33,0.04302370798541233,851591168,0.0
cifar100,ssb-v1,0.3,10,1,34,0.015099417010787874,853884928,0.0078125
cifar100,ssb-v1,0.3,10,1,35,0.025911042001098394,855670784,0.0
