run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,0,0.09814245800953358,0.0653207499999553,718176256,0.1171875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,1,0.015197083004750311,0.019070500042289495,739934208,0.1171875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,2,0.012027124990709126,0.021225042000878602,745226240,0.1171875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,3,0.007437167048919946,0.012927083007525653,746160128,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,4,0.009768208023160696,0.018842083984054625,747585536,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,5,0.009459750028327107,0.01805379200959578,752009216,0.125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,6,0.009512541990261525,0.016318292007781565,755073024,0.0625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,7,0.008064249996095896,0.013198291999287903,756695040,0.0703125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,8,0.007462125038728118,0.012897124979645014,757891072,0.09375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,9,0.007659874972887337,0.012817292008548975,758284288,0.1171875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,10,0.010129834001418203,0.018282208999153227,759398400,0.0546875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,11,0.0072646249900572,0.012511042004916817,760086528,0.078125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,12,0.0075211250223219395,0.01310833398019895,760086528,0.0859375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,13,0.006872458034195006,0.012841666990425438,760102912,0.0859375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,14,0.010266874975059181,0.0188532909960486,761020416,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,15,0.008974874974228442,0.015933999966364354,762150912,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,16,0.006718582997564226,0.012639124994166195,762757120,0.078125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,17,0.006916832993738353,0.012971832999028265,763969536,0.140625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,18,0.007001124962698668,0.013027042034082115,763985920,0.1328125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,19,0.00763212499441579,0.013511583034414798,763985920,0.078125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,20,0.007173707999754697,0.012805750011466444,763985920,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,21,0.0073690839926712215,0.013132624968420714,763985920,0.0625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,22,0.010778666997794062,0.018638000008650124,765181952,0.0703125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,23,0.006774999957997352,0.012645624985452741,765181952,0.0546875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,24,0.007022959005553275,0.012664416979532689,765181952,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,25,0.010224915982689708,0.014243791985791177,766296064,0.15625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,26,0.009021167003083974,0.018596375011838973,769146880,0.1171875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,27,0.006808083038777113,0.012747833970934153,769392640,0.09375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,28,0.007214208948425949,0.01289825001731515,770899968,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,29,0.006677500030491501,0.012734749994706362,770899968,0.0859375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,30,0.009955582965631038,0.018445624969899654,771997696,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,31,0.00684574997285381,0.01264104200527072,771997696,0.0625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,32,0.007178208965342492,0.012770875007845461,771997696,0.1015625
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,33,0.00715358299203217,0.012827540980651975,771997696,0.2109375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,34,0.010238165967166424,0.01701645797584206,773292032,0.09375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,35,0.007167084026150405,0.013501749956049025,773488640,0.1484375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,36,0.0077973330044187605,0.01366212498396635,773505024,0.203125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,37,0.0070527500356547534,0.012448083027265966,774029312,0.078125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,38,0.008485750004183501,0.012938999978359789,774029312,0.109375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,39,0.0069191670045256615,0.012885541014838964,774029312,0.1171875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,40,0.0074122080113738775,0.013193999999202788,774029312,0.125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,41,0.006697749951854348,0.012614541978109628,775553024,0.0859375
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,42,0.0069159159902483225,0.013021834020037204,775553024,0.125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,43,0.007664208009373397,0.012616457999683917,775553024,0.078125
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,44,0.006996709038503468,0.012921167013701051,775962624,0.1796875
40be77eae4733013,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,45,0.007167541014496237,0.013422999996691942,775962624,0.2109375
