run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,0,0.009469332988373935,0.03795458294916898,491945984,0.0625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,1,0.002021915977820754,0.003631750005297363,506429440,0.1875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,2,0.001920499955303967,0.0035372079582884908,506806272,0.2109375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,3,0.0015584169887006283,0.0036808340810239315,506822656,0.2890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,4,0.0014900420792400837,0.0022403330076485872,506822656,0.34375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,5,0.0014000830706208944,0.0023224999895319343,506855424,0.453125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,6,0.0009726249845698476,0.002475750050507486,507658240,0.515625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,7,0.0009715420892462134,0.0023020419757813215,507674624,0.6015625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,8,0.0009960000170394778,0.0021323750261217356,507674624,0.515625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,9,0.0008932090131565928,0.002016542013734579,507691008,0.5703125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,10,0.0009803340071812272,0.002093082992359996,507691008,0.5703125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,11,0.000968958018347621,0.002110083936713636,507707392,0.4609375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,12,0.0008753330912441015,0.0020441249944269657,507707392,0.640625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,13,0.0009658329654484987,0.0021003750152885914,507723776,0.53125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,14,0.0009185409871861339,0.00209500000346452,507723776,0.7265625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,15,0.0009548329981043935,0.0020509579917415977,507740160,0.734375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,16,0.0009704170515760779,0.0020917500369250774,507740160,0.734375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,17,0.0009675839683040977,0.0021093329414725304,507740160,0.6875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,18,0.0008656249847263098,0.002050040988251567,508166144,0.6640625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,19,0.0009087499929592013,0.0021042500156909227,508166144,0.71875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,20,0.0009685829281806946,0.0020997090032324195,508575744,0.6640625
