run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,0,0.0838609579950571,0.06288491701707244,598196224,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,1,0.007322708028368652,0.02617883397033438,620199936,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,2,0.006900290958583355,0.03156487498199567,625868800,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,3,0.00612124998588115,0.030329499975778162,632487936,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,4,0.006220792012754828,0.029972874966915697,637190144,0.0
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,5,0.006136082985904068,0.026877166994381696,640155648,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,6,0.0061315830098465085,0.0162379170069471,641761280,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,7,0.006277666019741446,0.02558991697151214,643891200,0.0
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,8,0.006064667017199099,0.024787125003058463,645840896,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,9,0.0062987919664010406,0.024693624989595264,649265152,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,10,0.00608420796925202,0.025241583003662527,652050432,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,11,0.006162125035189092,0.020245374995283782,653901824,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,12,0.006040083011612296,0.020707999996375293,655884288,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,13,0.006276708038058132,0.020529375004116446,657408000,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,14,0.006034000020008534,0.029477500007487833,661602304,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,15,0.005728457996156067,0.014447292021941394,661602304,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,16,0.00573487498331815,0.0204112499486655,662749184,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,17,0.00570708402665332,0.019773416977841407,664240128,0.0
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,18,0.005724249989725649,0.014668165997136384,664240128,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,19,0.0057431659661233425,0.014576999994460493,665796608,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,20,0.005773125041741878,0.021434957976453006,668663808,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,21,0.005766874994151294,0.020619625051040202,670990336,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,22,0.005733250000048429,0.014743875013664365,670990336,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,23,0.005708250042516738,0.020242667000275105,671842304,0.0390625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,24,0.00577716703992337,0.02491941599873826,674267136,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,25,0.005765832960605621,0.020140125008765608,676282368,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,26,0.0060624590259976685,0.019709833024535328,677494784,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,27,0.005739083047956228,0.014749999972991645,678051840,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,28,0.0057167920167557895,0.020511249953415245,679346176,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,29,0.0060114170191809535,0.014675375015940517,679526400,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,30,0.005731208017095923,0.025460666976869106,682328064,0.0703125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,31,0.005748708033934236,0.01473845896543935,683819008,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,32,0.005776292004156858,0.01482295902678743,685391872,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,33,0.00572350004222244,0.01479637500597164,685391872,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,34,0.005726707982830703,0.020740416017360985,686800896,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,35,0.0057234579580836,0.014698749990202487,686800896,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,36,0.006211375002749264,0.01463691599201411,686800896,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,37,0.005724125017877668,0.014971749973483384,686800896,0.0078125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,38,0.00573100004112348,0.014481958001852036,687357952,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,39,0.006019749969709665,0.01548087497940287,687357952,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,40,0.0060849160072393715,0.020458500017412007,688177152,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,41,0.006117417011409998,0.01479508396005258,688701440,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,42,0.006070874980650842,0.014672249963041395,689094656,0.0234375
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,43,0.006100792030338198,0.014697540958877653,689094656,0.046875
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,44,0.006101333012338728,0.022116791049484164,689913856,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,45,0.006085958040785044,0.014528625004459172,690257920,0.0546875
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,46,0.005727666954044253,0.014441083010751754,690257920,0.0390625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,47,0.006032709032297134,0.014612833969295025,690257920,0.0390625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,48,0.005705291987396777,0.01455783296842128,690257920,0.015625
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,49,0.0056849169777706265,0.021203917043749243,691060736,0.03125
8407f066452fe12b,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,50,0.005772333999630064,0.019937750010285527,692486144,0.0078125
