dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,14,1,0,0.28911304200300947,713752576,0.140625
svhn,ssb-v2,1.0,14,1,1,0.017464666976593435,729743360,0.140625
svhn,ssb-v2,1.0,14,1,2,0.017711207998218015,733052928,0.0859375
svhn,ssb-v2,1.0,14,1,3,0.01717045801342465,734625792,0.125
svhn,ssb-v2,1.0,14,1,4,0.01603833300760016,736231424,0.046875
svhn,ssb-v2,1.0,14,1,5,0.017186790995765477,737116160,0.078125
svhn,ssb-v2,1.0,14,1,6,0.017155000008642673,737165312,0.2578125
svhn,ssb-v2,1.0,14,1,7,0.012181917001726106,737165312,0.1953125
svhn,ssb-v2,1.0,14,1,8,0.009214707999490201,738738176,0.171875
svhn,ssb-v2,1.0,14,1,9,0.00829545798478648,738738176,0.03125
svhn,ssb-v2,1.0,14,1,10,0.008072041993727908,738738176,0.078125
svhn,ssb-v2,1.0,14,1,11,0.008192999986931682,738738176,0.15625
svhn,ssb-v2,1.0,14,1,12,0.007975084008648992,738738176,0.2265625
svhn,ssb-v2,1.0,14,1,13,0.008089791983366013,738885632,0.1484375
svhn,ssb-v2,1.0,14,1,14,0.008080083003733307,738885632,0.15625
svhn,ssb-v2,1.0,14,1,15,0.008081709005637094,738885632,0.078125
svhn,ssb-v2,1.0,14,1,16,0.008116499986499548,738885632,0.09375
svhn,ssb-v2,1.0,14,1,17,0.00811291701393202,738902016,0.0703125
svhn,ssb-v2,1.0,14,1,18,0.00794516599853523,738902016,0.203125
svhn,ssb-v2,1.0,14,1,19,0.008036374987568706,738902016,0.1015625
svhn,ssb-v2,1.0,14,1,20,0.007944417011458427,738902016,0.203125
svhn,ssb-v2,1.0,14,1,21,0.008221208001486957,738902016,0.109375
svhn,ssb-v2,1.0,14,1,22,0.008090000017546117,738902016,0.1484375
svhn,ssb-v2,1.0,14,1,23,0.008058209001319483,738902016,0.109375
svhn,ssb-v2,1.0,14,1,24,0.008037166990106925,738902016,0.1171875
svhn,ssb-v2,1.0,14,1,25,0.007946249999804422,738902016,0.15625
svhn,ssb-v2,1.0,14,1,26,0.008043540990911424,738902016,0.1875
svhn,ssb-v2,1.0,14,1,27,0.00809383299201727,738918400,0.15625
svhn,ssb-v2,1.0,14,1,28,0.008000416011782363,738918400,0.1328125
svhn,ssb-v2,1.0,14,1,29,0.007963749987538904,738918400,0.1796875
svhn,ssb-v2,1.0,14,1,30,0.007886791980126873,738918400,0.203125
svhn,ssb-v2,1.0,14,1,31,0.008090415998594835,738918400,0.1484375
svhn,ssb-v2,1.0,14,1,32,0.007983749994309619,738918400,0.1484375
svhn,ssb-v2,1.0,14,1,33,0.007919208001112565,738918400,0.1484375
svhn,ssb-v2,1.0,14,1,34,0.008050874981563538,738934784,0.0859375
svhn,ssb-v2,1.0,14,1,35,0.008089417009614408,738934784,0.140625
svhn,ssb-v2,1.0,14,1,36,0.00806166700203903,738934784,0.2109375
svhn,ssb-v2,1.0,14,1,37,0.007942500000353903,738951168,0.1640625
svhn,ssb-v2,1.0,14,1,38,0.007955499982926995,738951168,0.1796875
svhn,ssb-v2,1.0,14,1,39,0.008015665982384235,738951168,0.2109375
svhn,ssb-v2,1.0,14,1,40,0.008032457990339026,738951168,0.2265625
svhn,ssb-v2,1.0,14,1,41,0.008061499975156039,738951168,0.1796875
svhn,ssb-v2,1.0,14,1,42,0.007924957986688241,738951168,0.1875
svhn,ssb-v2,1.0,14,1,43,0.007950375002110377,738951168,0.1484375
svhn,ssb-v2,1.0,14,1,44,0.008036832994548604,738951168,0.1640625
svhn,ssb-v2,1.0,14,1,45,0.00815608398988843,738951168,0.1328125
svhn,ssb-v2,1.0,14,1,46,0.008048707997659221,738951168,0.1875
svhn,ssb-v2,1.0,14,1,47,0.008063832996413112,738951168,0.171875
svhn,ssb-v2,1.0,14,1,48,0.007924208999611437,738951168,0.15625
svhn,ssb-v2,1.0,14,1,49,0.00799512499361299,738951168,0.25
svhn,ssb-v2,1.0,14,1,50,0.008104790991637856,738951168,0.203125
svhn,ssb-v2,1.0,14,1,51,0.008004083996638656,738951168,0.15625
svhn,ssb-v2,1.0,14,1,52,0.007966957986354828,738967552,0.1953125
svhn,ssb-v2,1.0,14,1,53,0.008047667011851445,739000320,0.1875
svhn,ssb-v2,1.0,14,1,54,0.008056583988945931,739000320,0.2109375
svhn,ssb-v2,1.0,14,1,55,0.008053750003455207,739000320,0.171875
svhn,ssb-v2,1.0,14,1,56,0.008005290990695357,739000320,0.2265625
svhn,ssb-v2,1.0,14,1,57,0.008002375019714236,739016704,0.1796875
svhn,ssb-v2,1.0,14,1,58,0.00790612498531118,739016704,0.2109375
svhn,ssb-v2,1.0,14,1,59,0.007997665990842506,739016704,0.1640625
svhn,ssb-v2,1.0,14,1,60,0.008037708001211286,739033088,0.1953125
svhn,ssb-v2,1.0,14,1,61,0.008094832999631763,739033088,0.15625
svhn,ssb-v2,1.0,14,1,62,0.00793995801359415,739033088,0.1953125
svhn,ssb-v2,1.0,14,1,63,0.00799883299623616,739033088,0.1484375
svhn,ssb-v2,1.0,14,1,64,0.008062292006798089,739033088,0.1484375
svhn,ssb-v2,1.0,14,1,65,0.007996083004400134,739033088,0.1484375
svhn,ssb-v2,1.0,14,1,66,0.008491375017911196,739033088,0.109375
svhn,ssb-v2,1.0,14,1,67,0.00801454100292176,739049472,0.1875
svhn,ssb-v2,1.0,14,1,68,0.008058040984906256,739049472,0.2421875
svhn,ssb-v2,1.0,14,1,69,0.00812408298952505,739049472,0.1875
svhn,ssb-v2,1.0,14,1,70,0.007910541025921702,739049472,0.1875
svhn,ssb-v2,1.0,14,1,71,0.008018541993806139,739049472,0.1328125
svhn,ssb-v2,1.0,14,1,72,0.008045499998843297,739049472,0.1796875
svhn,ssb-v2,1.0,14,1,73,0.008064416004344821,739065856,0.1640625
svhn,ssb-v2,1.0,14,1,74,0.008006624993868172,739065856,0.15625
svhn,ssb-v2,1.0,14,1,75,0.00794016700820066,739065856,0.2109375
