dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,17,1,0,0.026512249998631887,704905216,0.03125
cifar10,dense,1.0,17,1,1,0.003003583013196476,719716352,0.1640625
cifar10,dense,1.0,17,1,2,0.0017186250042868778,721256448,0.2734375
cifar10,dense,1.0,17,1,3,0.001550458007841371,721256448,0.15625
cifar10,dense,1.0,17,1,4,0.0015379160031443462,724353024,0.25
cifar10,dense,1.0,17,1,5,0.0015680840006098151,724353024,0.203125
cifar10,dense,1.0,17,1,6,0.0015203340008156374,726073344,0.1953125
cifar10,dense,1.0,17,1,7,0.0015635410090908408,726089728,0.1796875
cifar10,dense,1.0,17,1,8,0.0015175000007729977,726089728,0.234375
cifar10,dense,1.0,17,1,9,0.0015426249883603305,726089728,0.25
cifar10,dense,1.0,17,1,10,0.0015146250079851598,726089728,0.25
cifar10,dense,1.0,17,1,11,0.0015550420066574588,726089728,0.2421875
cifar10,dense,1.0,17,1,12,0.0016749579954193905,727662592,0.328125
cifar10,dense,1.0,17,1,13,0.001564249992952682,727662592,0.3359375
cifar10,dense,1.0,17,1,14,0.0016354169929400086,727744512,0.3125
cifar10,dense,1.0,17,1,15,0.0016096250037662685,727744512,0.359375
cifar10,dense,1.0,17,1,16,0.0016238749958574772,727760896,0.28125
cifar10,dense,1.0,17,1,17,0.0015885419998085126,727760896,0.3125
cifar10,dense,1.0,17,1,18,0.0016275829984806478,727760896,0.3359375
cifar10,dense,1.0,17,1,19,0.0014888330042595044,727760896,0.2734375
cifar10,dense,1.0,17,1,20,0.001612958003534004,727760896,0.375
cifar10,dense,1.0,17,1,21,0.0015624170046066865,727760896,0.3515625
cifar10,dense,1.0,17,1,22,0.0015890830109128729,727760896,0.265625
cifar10,dense,1.0,17,1,23,0.001517167009296827,727760896,0.3125
cifar10,dense,1.0,17,1,24,0.00163125000835862,727760896,0.3671875
cifar10,dense,1.0,17,1,25,0.0015921250014798716,727760896,0.359375
cifar10,dense,1.0,17,1,26,0.0017032499890774488,727760896,0.3515625
cifar10,dense,1.0,17,1,27,0.0016019579925341532,727760896,0.3203125
cifar10,dense,1.0,17,1,28,0.0015183329960564151,727760896,0.296875
cifar10,dense,1.0,17,1,29,0.0015938750002533197,727760896,0.3046875
cifar10,dense,1.0,17,1,30,0.001538917000289075,727760896,0.328125
cifar10,dense,1.0,17,1,31,0.001465374996769242,727760896,0.28125
cifar10,dense,1.0,17,1,32,0.0016100420034490526,727760896,0.3046875
cifar10,dense,1.0,17,1,33,0.0015684999962104484,727760896,0.3125
cifar10,dense,1.0,17,1,34,0.0016256670060101897,727760896,0.34375
cifar10,dense,1.0,17,1,35,0.001533959002699703,727760896,0.3359375
cifar10,dense,1.0,17,1,36,0.0015883750020293519,727760896,0.40625
cifar10,dense,1.0,17,1,37,0.0014918750093784183,727760896,0.2890625
cifar10,dense,1.0,17,1,38,0.0014932500052964315,727760896,0.296875
cifar10,dense,1.0,17,1,39,0.0015716669877292588,727760896,0.359375
cifar10,dense,1.0,17,1,40,0.0015953330002957955,727760896,0.453125
cifar10,dense,1.0,17,1,41,0.0016155000048456714,727760896,0.3671875
cifar10,dense,1.0,17,1,42,0.0016679160034982488,727760896,0.34375
cifar10,dense,1.0,17,1,43,0.0016917500033741817,727760896,0.3046875
cifar10,dense,1.0,17,1,44,0.0015370420005638152,727760896,0.3046875
cifar10,dense,1.0,17,1,45,0.0015643749939044937,727760896,0.2421875
cifar10,dense,1.0,17,1,46,0.0016858329909155145,727760896,0.328125
cifar10,dense,1.0,17,1,47,0.0015598330064676702,727760896,0.3203125
cifar10,dense,1.0,17,1,48,0.001596999994944781,727760896,0.328125
cifar10,dense,1.0,17,1,49,0.0016519170021638274,727760896,0.3984375
cifar10,dense,1.0,17,1,50,0.0016565000114496797,727760896,0.296875
cifar10,dense,1.0,17,1,51,0.0015632920112693682,727760896,0.2890625
cifar10,dense,1.0,17,1,52,0.0015366669977083802,727760896,0.4140625
cifar10,dense,1.0,17,1,53,0.0014865830016788095,727760896,0.3515625
cifar10,dense,1.0,17,1,54,0.0015156660083448514,727760896,0.3828125
cifar10,dense,1.0,17,1,55,0.0016281670104945078,729333760,0.359375
cifar10,dense,1.0,17,1,56,0.0015153749991441146,729333760,0.3515625
cifar10,dense,1.0,17,1,57,0.0015117080038180575,729350144,0.3515625
cifar10,dense,1.0,17,1,58,0.0015227910043904558,729350144,0.3515625
cifar10,dense,1.0,17,1,59,0.0016370829980587587,729350144,0.28125
cifar10,dense,1.0,17,1,60,0.001528000007965602,729350144,0.3046875
cifar10,dense,1.0,17,1,61,0.0016833330009831116,729350144,0.3125
cifar10,dense,1.0,17,1,62,0.001604624994797632,729350144,0.390625
cifar10,dense,1.0,17,1,63,0.001613333006389439,729350144,0.3125
cifar10,dense,1.0,17,1,64,0.001707040995825082,729350144,0.3671875
cifar10,dense,1.0,17,1,65,0.0015043339953990653,729350144,0.390625
cifar10,dense,1.0,17,1,66,0.0016559579962631688,729350144,0.3828125
cifar10,dense,1.0,17,1,67,0.0017300000035902485,729350144,0.3984375
cifar10,dense,1.0,17,1,68,0.0017016670026350766,729350144,0.375
cifar10,dense,1.0,17,1,69,0.0018285830010427162,729350144,0.34375
cifar10,dense,1.0,17,1,70,0.0015099169977474958,729350144,0.296875
cifar10,dense,1.0,17,1,71,0.0015618329925928265,729350144,0.3984375
cifar10,dense,1.0,17,1,72,0.0016522500081919134,729350144,0.296875
cifar10,dense,1.0,17,1,73,0.0016052499995566905,729350144,0.4375
cifar10,dense,1.0,17,1,74,0.0014724159991601482,729350144,0.3515625
cifar10,dense,1.0,17,1,75,0.0014629999932367355,729350144,0.34375
cifar10,dense,1.0,17,1,76,0.001735832993290387,729350144,0.3125
cifar10,dense,1.0,17,1,77,0.001698916996247135,729350144,0.328125
cifar10,dense,1.0,17,1,78,0.0015325840067816898,729350144,0.3359375
cifar10,dense,1.0,17,1,79,0.001571790999150835,729350144,0.34375
cifar10,dense,1.0,17,1,80,0.0015429589984705672,729350144,0.4296875
cifar10,dense,1.0,17,1,81,0.0015863750013522804,729350144,0.3671875
cifar10,dense,1.0,17,1,82,0.0015871659998083487,729350144,0.3203125
cifar10,dense,1.0,17,1,83,0.0014791249996051192,729350144,0.421875
