run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,0,0.04762029100675136,0.027891791018191725,471826432,0.1484375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,1,0.0059922910295426846,0.010307999968063086,486719488,0.1796875
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,2,0.004691958019975573,0.0057254579733125865,488947712,0.09375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,3,0.0038160000112839043,0.00639749999390915,491388928,0.1484375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,4,0.0056766250054351985,0.010697250021621585,496435200,0.1015625
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,5,0.006139916949905455,0.01090808300068602,501235712,0.3203125
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,6,0.0016234159702435136,0.0009399590198881924,501612544,0.296875
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,7,0.00338795903371647,0.005420750007033348,503365632,0.0546875
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,8,0.00346304097911343,0.005771666008513421,505364480,0.3359375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,9,0.00518774997908622,0.009011083049699664,509493248,0.3984375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,10,0.001611499988939613,0.0009498330182395875,509919232,0.1484375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,11,0.0017058749799616635,0.0009706249693408608,510279680,0.484375
0310d4ca297d95e4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,1,1,12,0.003410416014958173,0.006096499972045422,511770624,0.4921875
