run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,0,1,0.030132000101730227,0.032877666992135346,704937984,0.1015625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,1,2,0.0025430000387132168,0.0031767500331625342,722075648,0.1640625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,2,3,0.0028252090560272336,0.0030660839984193444,723779584,0.125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,3,4,0.0013947919942438602,0.001655625062994659,723779584,0.1484375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,4,5,0.00142941705416888,0.0015515410341322422,723795968,0.2265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,5,6,0.0013884169748052955,0.0015630410052835941,725270528,0.203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,6,7,0.0014959999825805426,0.0016549169085919857,726843392,0.2109375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,7,8,0.0013655839720740914,0.0016525830142199993,726843392,0.15625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,8,9,0.0014040840324014425,0.001558666001074016,726843392,0.2265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,9,10,0.0014727090019732714,0.0015380000695586205,728334336,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,10,11,0.0013984590768814087,0.0016738330014050007,728334336,0.2109375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,11,12,0.0014272910775616765,0.0016375419218093157,729923584,0.21875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,12,13,0.0014022079994902015,0.001644332893192768,729923584,0.21875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,13,14,0.0013919579796493053,0.0016075409948825836,729923584,0.203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,14,15,0.001444582943804562,0.0015609579859301448,729923584,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,15,16,0.001409167074598372,0.0015194580191746354,729923584,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,16,17,0.001441249973140657,0.0016155409393832088,729923584,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,17,18,0.0014043750707060099,0.0016936250030994415,729923584,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,18,19,0.001474166987463832,0.00162041699513793,729923584,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,19,20,0.0013542920351028442,0.0016369170043617487,731496448,0.2109375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,20,21,0.001373582985252142,0.0015270840376615524,731496448,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,21,22,0.0013705840101465583,0.0014947920572012663,731496448,0.2265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,22,23,0.001401833025738597,0.001484000007621944,731496448,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,23,24,0.0013859589817002416,0.0015133339911699295,731496448,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,24,25,0.0014517080271616578,0.0016387499636039138,731496448,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,25,26,0.001448916969820857,0.0015209170524030924,731496448,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,26,27,0.001419916981831193,0.001658500055782497,731496448,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,27,28,0.0014383329544216394,0.0016525409882888198,731496448,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,28,29,0.001462416024878621,0.0016513330629095435,731496448,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,29,30,0.0014091659104451537,0.0016404580092057586,731496448,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,30,31,0.0014195410767570138,0.001619666931219399,731496448,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,31,32,0.0013986669946461916,0.0014866250567138195,731496448,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,32,33,0.0014142500003799796,0.0016268750187009573,731496448,0.2265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,33,34,0.001482957974076271,0.0014894999330863357,731496448,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,34,35,0.0014738329919055104,0.0016395420534536242,731496448,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,35,36,0.0014115420635789633,0.0016384579939767718,731496448,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,36,37,0.0013937919866293669,0.0016558329807594419,731496448,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,37,38,0.001439874991774559,0.0016228749882429838,731496448,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,38,39,0.0013973750174045563,0.001560000004246831,731496448,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,39,40,0.0014239168958738446,0.0015102919423952699,731512832,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,40,41,0.0013954999158158898,0.0015119590098038316,731512832,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,41,42,0.0013431659899652004,0.0015276670455932617,731512832,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,42,43,0.0013834579149261117,0.0015065830666571856,731512832,0.21875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,43,44,0.0013952909503132105,0.0016459579346701503,731512832,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,44,45,0.0014016659697517753,0.001677334075793624,731512832,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,45,46,0.0013940000208094716,0.0016137909842655063,731512832,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,46,47,0.0014705420471727848,0.0016242919955402613,731512832,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,47,48,0.00146183290053159,0.0016304589807987213,731512832,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,48,49,0.0013883330393582582,0.001630999962799251,731512832,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,49,50,0.001367082935757935,0.0015310420421883464,731512832,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,50,51,0.0013842909829691052,0.0015785000286996365,731512832,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,51,52,0.0014054999919608235,0.001534125069156289,731512832,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,52,53,0.001389124896377325,0.0014891669852659106,731512832,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,53,54,0.001384834060445428,0.0014982079155743122,731512832,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,54,55,0.0013938751071691513,0.0015478329733014107,731512832,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,55,56,0.0014089590404182673,0.0015363330021500587,731512832,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,56,57,0.001388833043165505,0.0015097919385880232,731512832,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,57,58,0.0013939160853624344,0.0016023750649765134,731512832,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,58,59,0.0014024999691173434,0.0017086659790948033,731529216,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,59,60,0.001356666092760861,0.001601708005182445,731529216,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,60,61,0.0013594160554930568,0.00162025005556643,731529216,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,61,62,0.001400875044055283,0.00153404101729393,731529216,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,62,63,0.0014057079097256064,0.0015333329793065786,731529216,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,63,64,0.001410124939866364,0.0016478339675813913,731529216,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,64,65,0.0014557080576196313,0.0017206249758601189,731529216,0.3046875,0,0,,
