dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,8,1,0,0.028806708985939622,468729856,0.0625
kmnist,pruning,1.0,8,1,1,0.0013153750041965395,482803712,0.125
kmnist,pruning,1.0,8,1,2,0.0013684589939657599,483393536,0.21875
kmnist,pruning,1.0,8,1,3,0.0012355829821899533,483753984,0.3046875
kmnist,pruning,1.0,8,1,4,0.0012224999954923987,483770368,0.4296875
kmnist,pruning,1.0,8,1,5,0.0011067499872297049,483770368,0.4609375
kmnist,pruning,1.0,8,1,6,0.0007871660054661334,483819520,0.515625
kmnist,pruning,1.0,8,1,7,0.0007642089913133532,483819520,0.546875
kmnist,pruning,1.0,8,1,8,0.0007758749998174608,483835904,0.5078125
kmnist,pruning,1.0,8,1,9,0.0007776249840389937,483835904,0.59375
kmnist,pruning,1.0,8,1,10,0.0007554579933639616,483852288,0.5625
kmnist,pruning,1.0,8,1,11,0.0007707079930696636,483852288,0.6015625
kmnist,pruning,1.0,8,1,12,0.0007730420038569719,483868672,0.5703125
kmnist,pruning,1.0,8,1,13,0.0007232500065583736,484343808,0.609375
kmnist,pruning,1.0,8,1,14,0.0007661670097149909,484343808,0.546875
kmnist,pruning,1.0,8,1,15,0.0007765000045765191,484343808,0.6796875
kmnist,pruning,1.0,8,1,16,0.0008290830010082573,484343808,0.6796875
kmnist,pruning,1.0,8,1,17,0.0007574580085929483,484343808,0.71875
kmnist,pruning,1.0,8,1,18,0.0007408329984173179,484343808,0.6796875
kmnist,pruning,1.0,8,1,19,0.0007505829853471369,484343808,0.71875
kmnist,pruning,1.0,8,1,20,0.0007699590059928596,484360192,0.6484375
kmnist,pruning,1.0,8,1,21,0.0007629170140717179,484360192,0.6328125
kmnist,pruning,1.0,8,1,22,0.0008685000066179782,484360192,0.734375
kmnist,pruning,1.0,8,1,23,0.0007504590030293912,484360192,0.7265625
kmnist,pruning,1.0,8,1,24,0.0007897079922258854,484360192,0.6796875
kmnist,pruning,1.0,8,1,25,0.0007792499964125454,484360192,0.7265625
kmnist,pruning,1.0,8,1,26,0.0007617499795742333,484360192,0.7421875
kmnist,pruning,1.0,8,1,27,0.0007752499950584024,484360192,0.78125
kmnist,pruning,1.0,8,1,28,0.0007548749854322523,484360192,0.6875
kmnist,pruning,1.0,8,1,29,0.0007786669884808362,484360192,0.7109375
kmnist,pruning,1.0,8,1,30,0.0007511250150855631,484360192,0.6875
kmnist,pruning,1.0,8,1,31,0.0007470000127796084,484360192,0.7265625
kmnist,pruning,1.0,8,1,32,0.0007431670092046261,484360192,0.7109375
kmnist,pruning,1.0,8,1,33,0.0007704999879933894,484360192,0.7109375
kmnist,pruning,1.0,8,1,34,0.0007564589905086905,484360192,0.7734375
kmnist,pruning,1.0,8,1,35,0.0007765000045765191,484360192,0.7109375
kmnist,pruning,1.0,8,1,36,0.0007497500046156347,484376576,0.765625
kmnist,pruning,1.0,8,1,37,0.0007525830005761236,484376576,0.8046875
kmnist,pruning,1.0,8,1,38,0.0007280829886440188,484376576,0.7578125
kmnist,pruning,1.0,8,1,39,0.0007662079879082739,484376576,0.7734375
kmnist,pruning,1.0,8,1,40,0.0007462500070687383,484376576,0.8046875
kmnist,pruning,1.0,8,1,41,0.0007624169811606407,484376576,0.8359375
kmnist,pruning,1.0,8,1,42,0.0007438749889843166,484376576,0.8125
kmnist,pruning,1.0,8,1,43,0.0007592079928144813,484376576,0.7890625
kmnist,pruning,1.0,8,1,44,0.0007697089749854058,484376576,0.7890625
kmnist,pruning,1.0,8,1,45,0.0007316250121220946,484376576,0.8046875
kmnist,pruning,1.0,8,1,46,0.0007562090177088976,484376576,0.8359375
kmnist,pruning,1.0,8,1,47,0.0007298749987967312,484376576,0.7265625
kmnist,pruning,1.0,8,1,48,0.0007273330120369792,484376576,0.765625
kmnist,pruning,1.0,8,1,49,0.0007329170184675604,484376576,0.78125
kmnist,pruning,1.0,8,1,50,0.000755416986066848,484376576,0.8359375
kmnist,pruning,1.0,8,1,51,0.0007407500233966857,484376576,0.8046875
kmnist,pruning,1.0,8,1,52,0.000737291993573308,484376576,0.796875
kmnist,pruning,1.0,8,1,53,0.0007580000092275441,484376576,0.84375
kmnist,pruning,1.0,8,1,54,0.0007662919815629721,484376576,0.8203125
kmnist,pruning,1.0,8,1,55,0.0007095409964676946,484376576,0.78125
kmnist,pruning,1.0,8,1,56,0.0007533330062869936,484376576,0.7890625
kmnist,pruning,1.0,8,1,57,0.0007620419783052057,484376576,0.78125
kmnist,pruning,1.0,8,1,58,0.0007597919902764261,484376576,0.8828125
kmnist,pruning,1.0,8,1,59,0.0007598749944008887,484376576,0.7734375
kmnist,pruning,1.0,8,1,60,0.0007479590130969882,484376576,0.8125
kmnist,pruning,1.0,8,1,61,0.0007500420033466071,484376576,0.8125
kmnist,pruning,1.0,8,1,62,0.000751374987885356,484392960,0.8125
kmnist,pruning,1.0,8,1,63,0.0007581250101793557,484392960,0.8671875
kmnist,pruning,1.0,8,1,64,0.0007578330114483833,484392960,0.8359375
kmnist,pruning,1.0,8,1,65,0.0007686250028200448,484392960,0.8828125
kmnist,pruning,1.0,8,1,66,0.0007501249783672392,484392960,0.8984375
