run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,0,0.08392037497833371,0.06673516699811444,710737920,0.109375
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,1,0.007033583999145776,0.02531233400804922,733904896,0.0625
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,2,0.006048499955795705,0.018886458012275398,736526336,0.0859375
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,3,0.006258832989260554,0.02432291698642075,740278272,0.0625
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,4,0.0057645420311018825,0.03106816700892523,744570880,0.0703125
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,5,0.006068416987545788,0.019374333031009883,746962944,0.0625
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,6,0.0060656670248135924,0.03153612499590963,752828416,0.1171875
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,7,0.005992999998852611,0.02535066701238975,756514816,0.1171875
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,8,0.006265208998229355,0.025866583979222924,759267328,0.125
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,9,0.006050749972928315,0.024864167033229023,763133952,0.140625
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,10,0.005793082993477583,0.030325790983624756,768868352,0.078125
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,11,0.006078583013731986,0.025006583018694073,771997696,0.171875
8464442c49fd4ee9,svhn,ssb-v2,cnn,protocol-v3,0.2,0,5,1,12,0.005810416012536734,0.02528499998152256,776306688,0.125
