dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,2,1,0,0.0461535410140641,720355328,0.125
svhn,ssb-v1,0.6,2,1,1,0.029103958979249,739131392,0.1640625
svhn,ssb-v1,0.6,2,1,2,0.02618691700627096,745701376,0.21875
svhn,ssb-v1,0.6,2,1,3,0.027179332973901182,751796224,0.09375
svhn,ssb-v1,0.6,2,1,4,0.01570204200106673,755679232,0.0859375
svhn,ssb-v1,0.6,2,1,5,0.02654745802283287,762937344,0.1953125
svhn,ssb-v1,0.6,2,1,6,0.02559270799974911,770719744,0.15625
svhn,ssb-v1,0.6,2,1,7,0.01984512500348501,776290304,0.125
svhn,ssb-v1,0.6,2,1,8,0.020898249989841133,781762560,0.0859375
svhn,ssb-v1,0.6,2,1,9,0.020099874993320554,785891328,0.125
svhn,ssb-v1,0.6,2,1,10,0.020091917016543448,790396928,0.1171875
svhn,ssb-v1,0.6,2,1,11,0.014786040992476046,793968640,0.1015625
svhn,ssb-v1,0.6,2,1,12,0.020101500005694106,797835264,0.1640625
svhn,ssb-v1,0.6,2,1,13,0.015267084003426135,801325056,0.09375
svhn,ssb-v1,0.6,2,1,14,0.019845458009513095,806207488,0.09375
svhn,ssb-v1,0.6,2,1,15,0.02011833299184218,810188800,0.109375
svhn,ssb-v1,0.6,2,1,16,0.015836667007533833,814104576,0.171875
svhn,ssb-v1,0.6,2,1,17,0.015802541020093486,817381376,0.078125
svhn,ssb-v1,0.6,2,1,18,0.01615983300143853,819937280,0.0703125
svhn,ssb-v1,0.6,2,1,19,0.016523458005394787,823377920,0.1015625
svhn,ssb-v1,0.6,2,1,20,0.021109041990712285,827703296,0.0703125
svhn,ssb-v1,0.6,2,1,21,0.020510417001787573,831488000,0.09375
svhn,ssb-v1,0.6,2,1,22,0.016535542003111914,835567616,0.0546875
svhn,ssb-v1,0.6,2,1,23,0.02073104100418277,840335360,0.078125
svhn,ssb-v1,0.6,2,1,24,0.0199639170023147,844775424,0.078125
svhn,ssb-v1,0.6,2,1,25,0.01662050001323223,849510400,0.1640625
svhn,ssb-v1,0.6,2,1,26,0.020311666012275964,852508672,0.171875
svhn,ssb-v1,0.6,2,1,27,0.020418290980160236,857767936,0.140625
svhn,ssb-v1,0.6,2,1,28,0.010967749985866249,860061696,0.15625
svhn,ssb-v1,0.6,2,1,29,0.01610637499834411,863043584,0.1328125
svhn,ssb-v1,0.6,2,1,30,0.021784291981020942,868139008,0.0859375
svhn,ssb-v1,0.6,2,1,31,0.016060124995419756,870187008,0.171875
svhn,ssb-v1,0.6,2,1,32,0.04315683399909176,873005056,0.1171875
svhn,ssb-v1,0.6,2,1,33,0.020394124992890283,877674496,0.078125
svhn,ssb-v1,0.6,2,1,34,0.023124917002860457,880721920,0.0859375
svhn,ssb-v1,0.6,2,1,35,0.017667166015598923,882376704,0.09375
svhn,ssb-v1,0.6,2,1,36,0.007845082989661023,883884032,0.046875
svhn,ssb-v1,0.6,2,1,37,0.01870045901159756,885899264,0.0546875
svhn,ssb-v1,0.6,2,1,38,0.012077374994987622,887291904,0.0703125
svhn,ssb-v1,0.6,2,1,39,0.01071070900070481,888619008,0.0703125
svhn,ssb-v1,0.6,2,1,40,0.015351500012911856,892289024,0.046875
svhn,ssb-v1,0.6,2,1,41,0.015792208025231957,895090688,0.09375
svhn,ssb-v1,0.6,2,1,42,0.006350707990350202,896090112,0.1171875
svhn,ssb-v1,0.6,2,1,43,0.010675249999621883,897138688,0.1328125
svhn,ssb-v1,0.6,2,1,44,0.01036412501707673,899301376,0.125
svhn,ssb-v1,0.6,2,1,45,0.01115504201152362,902299648,0.140625
svhn,ssb-v1,0.6,2,1,46,0.01065987499896437,904626176,0.15625
svhn,ssb-v1,0.6,2,1,47,0.010633583005983382,905887744,0.078125
svhn,ssb-v1,0.6,2,1,48,0.01061966599081643,906936320,0.1171875
svhn,ssb-v1,0.6,2,1,49,0.010681083978852257,908247040,0.15625
svhn,ssb-v1,0.6,2,1,50,0.005535958014661446,909049856,0.1953125
svhn,ssb-v1,0.6,2,1,51,0.015640333003830165,912097280,0.1875
svhn,ssb-v1,0.6,2,1,52,0.015491124999243766,914456576,0.1171875
svhn,ssb-v1,0.6,2,1,53,0.0152280000038445,916979712,0.0625
svhn,ssb-v1,0.6,2,1,54,0.010567625024123117,919470080,0.109375
svhn,ssb-v1,0.6,2,1,55,0.010291707993019372,921206784,0.1484375
svhn,ssb-v1,0.6,2,1,56,0.010862291004741564,922370048,0.125
svhn,ssb-v1,0.6,2,1,57,0.01142920900019817,923402240,0.15625
svhn,ssb-v1,0.6,2,1,58,0.010759917000541463,925810688,0.125
svhn,ssb-v1,0.6,2,1,59,0.015435708017321303,928186368,0.15625
svhn,ssb-v1,0.6,2,1,60,0.010694915981730446,929185792,0.234375
svhn,ssb-v1,0.6,2,1,61,0.020402583002578467,933642240,0.2109375
svhn,ssb-v1,0.6,2,1,62,0.016286792000755668,936951808,0.1796875
svhn,ssb-v1,0.6,2,1,63,0.005527708010049537,938459136,0.1796875
svhn,ssb-v1,0.6,2,1,64,0.010978666978189722,939573248,0.03125
svhn,ssb-v1,0.6,2,1,65,0.02207908299169503,943652864,0.078125
svhn,ssb-v1,0.6,2,1,66,0.006313207995845005,944635904,0.0625
svhn,ssb-v1,0.6,2,1,67,0.011261084000580013,946962432,0.0625
svhn,ssb-v1,0.6,2,1,68,0.005608040984952822,947191808,0.0625
svhn,ssb-v1,0.6,2,1,69,0.0054221670143306255,947191808,0.1953125
svhn,ssb-v1,0.6,2,1,70,0.011024040984921157,948453376,0.2734375
svhn,ssb-v1,0.6,2,1,71,0.0054905409924685955,948469760,0.1796875
svhn,ssb-v1,0.6,2,1,72,0.010828792001120746,949207040,0.1328125
svhn,ssb-v1,0.6,2,1,73,0.011092291999375448,949927936,0.0390625
svhn,ssb-v1,0.6,2,1,74,0.010855500004254282,951992320,0.15625
svhn,ssb-v1,0.6,2,1,75,0.010690666997106746,953450496,0.1015625
svhn,ssb-v1,0.6,2,1,76,0.010508334002224728,955039744,0.0390625
svhn,ssb-v1,0.6,2,1,77,0.005410042009316385,955203584,0.203125
svhn,ssb-v1,0.6,2,1,78,0.005190209019929171,955203584,0.1328125
svhn,ssb-v1,0.6,2,1,79,0.005378500005463138,956710912,0.140625
svhn,ssb-v1,0.6,2,1,80,0.011422166018746793,957693952,0.09375
svhn,ssb-v1,0.6,2,1,81,0.005337207985576242,957956096,0.15625
svhn,ssb-v1,0.6,2,1,82,0.016355917003238574,959610880,0.1796875
svhn,ssb-v1,0.6,2,1,83,0.015606958011630923,962625536,0.140625
svhn,ssb-v1,0.6,2,1,84,0.005354207998607308,963166208,0.1484375
svhn,ssb-v1,0.6,2,1,85,0.005337999988114461,964395008,0.125
svhn,ssb-v1,0.6,2,1,86,0.005352541018510237,964788224,0.1171875
svhn,ssb-v1,0.6,2,1,87,0.011733624996850267,965623808,0.1796875
svhn,ssb-v1,0.6,2,1,88,0.015643582999473438,967245824,0.171875
svhn,ssb-v1,0.6,2,1,89,0.00536812498467043,968769536,0.109375
svhn,ssb-v1,0.6,2,1,90,0.005264375009573996,968769536,0.09375
svhn,ssb-v1,0.6,2,1,91,0.013919791992520913,969555968,0.0703125
