run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,0,0.05219170905184001,0.03769654198549688,477921280,0.0625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,1,0.0014139579725451767,0.017945332976523787,494977024,0.34375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,2,0.001459459017496556,0.003825417021289468,495566848,0.46875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,3,0.00103629200020805,0.011792542005423456,497647616,0.5390625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,4,0.0006308750016614795,0.004197750007733703,498008064,0.421875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,5,0.0006220830255188048,0.0058966249926015735,499449856,0.609375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,6,0.0005959169939160347,0.008239874965511262,501071872,0.6171875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,7,0.0006033339886926115,0.002372707996983081,501399552,0.4375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,8,0.0006134589784778655,0.005556166986934841,502497280,0.25
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,9,0.0005879999953322113,0.001937542052473873,503283712,0.328125
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,10,0.0006189999985508621,0.007426708994898945,504528896,0.359375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,11,0.0005977500113658607,0.002509250014554709,504889344,0.5390625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,12,0.000600875006057322,0.002322249987628311,504905728,0.4921875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,13,0.0006117500015534461,0.0024657920002937317,505020416,0.40625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,14,0.0006010829820297658,0.002403082966338843,505511936,0.484375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,15,0.0006046670023351908,0.004247333039529622,505774080,0.4375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,16,0.0005963330040685833,0.0020352090359665453,505790464,0.390625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,17,0.0005896249786019325,0.002411666966509074,505806848,0.3515625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,18,0.0006066659698262811,0.0022374580148607492,505987072,0.390625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,19,0.0006149999680928886,0.0024313749745488167,505987072,0.4296875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,20,0.0006150829722173512,0.0024802919942885637,505987072,0.375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,21,0.0006030829972587526,0.002157166018150747,505987072,0.359375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,22,0.0005887909792363644,0.0023443750105798244,506134528,0.4765625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,23,0.0005965839955024421,0.002434791997075081,506134528,0.46875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,24,0.000594375014770776,0.0022808750509284437,506134528,0.53125
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,25,0.0005905829602852464,0.002032333053648472,506134528,0.5390625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,26,0.0006024169852025807,0.0024853749782778323,506134528,0.5859375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,27,0.000596208032220602,0.002037624944932759,506134528,0.5546875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,28,0.0005848330329172313,0.0023010000004433095,506134528,0.5546875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,29,0.0006023329915478826,0.002263750007841736,506134528,0.546875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,30,0.0006295419880189002,0.002183042000979185,506134528,0.609375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,31,0.0005879999953322113,0.002289625001139939,506134528,0.6171875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,32,0.0006067500216886401,0.00227387499762699,506134528,0.640625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,33,0.0005832079914398491,0.0021100419689901173,506134528,0.7109375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,34,0.0006000419962219894,0.002278458036016673,506134528,0.6328125
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,35,0.0005985830212011933,0.002144790953025222,506134528,0.6796875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,36,0.0006010829820297658,0.002477667003404349,506134528,0.578125
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,37,0.0006017499836161733,0.002039124956354499,506134528,0.6171875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,38,0.0005837909993715584,0.0019167080172337592,506134528,0.5703125
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,39,0.0005833750474266708,0.0019668329623527825,506134528,0.578125
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,40,0.0005919579998590052,0.0020972920465283096,506134528,0.5546875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,41,0.0005823750398121774,0.002245167037472129,506134528,0.5859375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,42,0.0005763339577242732,0.0022646250436082482,506167296,0.5859375
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,43,0.000574790989048779,0.0020124580478295684,506167296,0.6640625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,44,0.0005890410393476486,0.002439624979160726,506167296,0.6875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,45,0.0005763330264016986,0.0019924999796785414,506167296,0.71875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,46,0.0005947919562458992,0.0023130839690566063,506167296,0.6015625
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,47,0.0005829590372741222,0.0019250410259701312,506183680,0.6171875
4fdabfd95214eb55,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,48,0.0005590840009972453,0.0022137080086395144,506593280,0.6171875
