run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,0,0.08234795898897573,0.06410279200645164,712179712,0.1171875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,1,0.007266916974913329,0.022114166989922523,732364800,0.1640625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,2,0.007294791983440518,0.019185290962923318,734150656,0.1640625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,3,0.00634241703664884,0.016063417016994208,734953472,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,4,0.005724292015656829,0.016596874978858978,738148352,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,5,0.005762999993748963,0.016046749951783568,738164736,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,6,0.006080000021029264,0.016947042022366077,738164736,0.125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,7,0.0062534169992432,0.016085624985862523,738164736,0.1875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,8,0.006123083003330976,0.016428083006758243,738164736,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,9,0.006048166018445045,0.015995749970898032,738164736,0.1875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,10,0.006359499995596707,0.01652524998644367,738181120,0.1796875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,11,0.0057873339974321425,0.016898749978281558,739770368,0.171875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,12,0.005708833981771022,0.016096459003165364,739786752,0.1640625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,13,0.0057048750459216535,0.016492500028107315,739786752,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,14,0.005753083038143814,0.016097249987069517,739803136,0.2265625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,15,0.005753332981839776,0.016465249995235354,741310464,0.2265625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,16,0.00569095800165087,0.01609829202061519,741310464,0.171875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,17,0.0060522910207509995,0.01653149997582659,741326848,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,18,0.005721249966882169,0.01613079197704792,741326848,0.21875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,19,0.005706415977329016,0.016053207975346595,741326848,0.1796875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,20,0.005734916019719094,0.016030166996642947,741326848,0.15625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,21,0.005689124984201044,0.016080957953818142,741326848,0.1875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,22,0.0057098749675787985,0.01601645798655227,741326848,0.234375
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,23,0.005728374992031604,0.01670570799615234,741326848,0.2265625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,24,0.005734541977290064,0.016026750032324344,741343232,0.1953125
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,25,0.005706499970983714,0.016029582999181002,741343232,0.1640625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,26,0.00575170898810029,0.016014083987101912,741359616,0.171875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,27,0.005809666006825864,0.01594479096820578,741359616,0.1875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,28,0.005962583993095905,0.0159039159771055,741359616,0.1640625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,29,0.005744500027503818,0.016079500026535243,741359616,0.1875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,30,0.005692999984603375,0.01603320799767971,741359616,0.1796875
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,31,0.005764333007391542,0.016062125039752573,741359616,0.1640625
758c87dbd3aaf54e,svhn,ssb-v2,cnn,protocol-v3,1.0,0,2,1,32,0.005701999994926155,0.016015083994716406,741359616,0.171875
