run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,0,0.04414658294990659,0.016789957997389138,467320832,0.09375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,1,0.005713124992325902,0.011134666972793639,482607104,0.0859375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,2,0.00434924999717623,0.0051109170308336616,484687872,0.078125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,3,0.0026863330276682973,0.0008035000064410269,485163008,0.140625
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,4,0.004595999955199659,0.006313749996479601,487325696,0.0078125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,5,0.0036587920039892197,0.0056986669660545886,489897984,0.046875
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,6,0.0032848750124685466,0.0040394579991698265,491470848,0.1328125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,7,0.003035459027159959,0.0056063749943859875,493682688,0.09375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,8,0.001251583977136761,0.0006165420054458082,493944832,0.1015625
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,9,0.0012582920026034117,0.0005126670002937317,494321664,0.125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,10,0.003413666971027851,0.006726916995830834,495812608,0.0859375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,11,0.0011894999770447612,0.00047145801363512874,496058368,0.1328125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,12,0.0015051669906824827,0.0004624580033123493,496402432,0.0703125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,13,0.0013429580139927566,0.0006184999947436154,496844800,0.109375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,14,0.0035872089792974293,0.006247999961487949,498302976,0.15625
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,15,0.001064834010321647,0.0004340409650467336,498778112,0.09375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,16,0.0011371659929864109,0.0005362090305425227,499154944,0.09375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,17,0.0013118329807184637,0.00059366604546085,499154944,0.1640625
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,18,0.0012470000074245036,0.0005782080115750432,499580928,0.109375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,19,0.0033829169697128236,0.006105500040575862,500776960,0.09375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,20,0.0012177919852547348,0.0006101669860072434,501432320,0.109375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,21,0.001242582977283746,0.0005016250070184469,501481472,0.0625
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,22,0.0036645419895648956,0.005846708023454994,503283712,0.0703125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,23,0.001093542028684169,0.0005034169880673289,503463936,0.109375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,24,0.0011510420008562505,0.0003833749797195196,503463936,0.1171875
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,25,0.0010930830030702055,0.0004610420437529683,503726080,0.0859375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,26,0.0034572500153444707,0.0046497079893015325,504643584,0.0703125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,27,0.0010384170454926789,0.00048525002785027027,505053184,0.0703125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,28,0.0012495830305851996,0.0004820829490199685,505397248,0.0546875
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,29,0.0012083749752491713,0.0005057500093244016,505413632,0.09375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,30,0.0012254160246811807,0.00048504100413993,505413632,0.0859375
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,31,0.0012387919705361128,0.00047987501602619886,505413632,0.078125
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,32,0.0011824999819509685,0.0004946250119246542,505806848,0.1171875
49ea9f21de4cd5be,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,33,0.0013145830016583204,0.00047808297676965594,505806848,0.0703125
