dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,4,1,0,0.06306737501290627,670154752,0.0
cifar100,pruning,0.7,4,1,1,0.005005500002880581,685899776,0.046875
cifar100,pruning,0.7,4,1,2,0.0043331670021871105,687112192,0.0078125
cifar100,pruning,0.7,4,1,3,0.004425250008353032,687685632,0.0078125
cifar100,pruning,0.7,4,1,4,0.004346791989519261,688373760,0.0
cifar100,pruning,0.7,4,1,5,0.004393625000375323,688603136,0.03125
cifar100,pruning,0.7,4,1,6,0.004492124993703328,688603136,0.0234375
cifar100,pruning,0.7,4,1,7,0.00397241699101869,688783360,0.0234375
cifar100,pruning,0.7,4,1,8,0.0037299579998943955,689389568,0.03125
cifar100,pruning,0.7,4,1,9,0.0036299579951446503,689389568,0.0390625
cifar100,pruning,0.7,4,1,10,0.003767624992178753,689389568,0.0390625
cifar100,pruning,0.7,4,1,11,0.0036265410017222166,689389568,0.046875
cifar100,pruning,0.7,4,1,12,0.003595292000682093,689389568,0.0390625
cifar100,pruning,0.7,4,1,13,0.003602625001803972,689389568,0.046875
cifar100,pruning,0.7,4,1,14,0.0035446670081000775,689389568,0.03125
cifar100,pruning,0.7,4,1,15,0.0036117919953539968,690208768,0.0234375
cifar100,pruning,0.7,4,1,16,0.0035075000050710514,690208768,0.078125
cifar100,pruning,0.7,4,1,17,0.00355370799661614,690208768,0.0546875
cifar100,pruning,0.7,4,1,18,0.003475750010693446,690208768,0.0546875
cifar100,pruning,0.7,4,1,19,0.0035717080027097836,690208768,0.0703125
cifar100,pruning,0.7,4,1,20,0.0035149580071447417,690208768,0.046875
cifar100,pruning,0.7,4,1,21,0.0035217910044593737,690225152,0.0859375
cifar100,pruning,0.7,4,1,22,0.0035285000049043447,690225152,0.0625
cifar100,pruning,0.7,4,1,23,0.0035185830056434497,690225152,0.046875
cifar100,pruning,0.7,4,1,24,0.0035118749947287142,690225152,0.0546875
cifar100,pruning,0.7,4,1,25,0.003480375002254732,690225152,0.0390625
cifar100,pruning,0.7,4,1,26,0.003616000001784414,690225152,0.0390625
cifar100,pruning,0.7,4,1,27,0.003501125000184402,690225152,0.03125
cifar100,pruning,0.7,4,1,28,0.00359520799247548,690225152,0.046875
cifar100,pruning,0.7,4,1,29,0.0035081249952781945,690225152,0.0390625
cifar100,pruning,0.7,4,1,30,0.003603792007197626,690225152,0.09375
cifar100,pruning,0.7,4,1,31,0.0036440830008359626,690241536,0.03125
cifar100,pruning,0.7,4,1,32,0.0037109580007381737,690241536,0.0390625
cifar100,pruning,0.7,4,1,33,0.0035237499978393316,690241536,0.0546875
cifar100,pruning,0.7,4,1,34,0.003488957998342812,690241536,0.0625
cifar100,pruning,0.7,4,1,35,0.0036425410071387887,690257920,0.0390625
cifar100,pruning,0.7,4,1,36,0.0035302080068504438,690257920,0.0546875
cifar100,pruning,0.7,4,1,37,0.0035249170032329857,690257920,0.0546875
cifar100,pruning,0.7,4,1,38,0.003625917001045309,690257920,0.0234375
cifar100,pruning,0.7,4,1,39,0.003536790987709537,690257920,0.0625
cifar100,pruning,0.7,4,1,40,0.0035772090050159022,690257920,0.015625
cifar100,pruning,0.7,4,1,41,0.003542250007740222,690257920,0.0625
cifar100,pruning,0.7,4,1,42,0.0035959159868070856,690257920,0.046875
cifar100,pruning,0.7,4,1,43,0.0035285000049043447,690257920,0.0390625
cifar100,pruning,0.7,4,1,44,0.0035080829984508455,690257920,0.046875
cifar100,pruning,0.7,4,1,45,0.003518124998663552,690257920,0.046875
cifar100,pruning,0.7,4,1,46,0.0035403329966356978,690257920,0.03125
cifar100,pruning,0.7,4,1,47,0.00358379099634476,690257920,0.03125
cifar100,pruning,0.7,4,1,48,0.0036083329905522987,690257920,0.09375
