dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,4,1,0,0.028801457985537127,467681280,0.109375
fashion_mnist,pruning,0.7,4,1,1,0.0015993749839253724,480968704,0.3046875
fashion_mnist,pruning,0.7,4,1,2,0.0015029579808469862,481198080,0.484375
fashion_mnist,pruning,0.7,4,1,3,0.0012420419952832162,482066432,0.4375
fashion_mnist,pruning,0.7,4,1,4,0.0013657499803230166,482115584,0.390625
fashion_mnist,pruning,0.7,4,1,5,0.0007921670039650053,482115584,0.453125
fashion_mnist,pruning,0.7,4,1,6,0.0007787499926052988,482131968,0.40625
fashion_mnist,pruning,0.7,4,1,7,0.0007732499798294157,482131968,0.46875
fashion_mnist,pruning,0.7,4,1,8,0.0007708340126555413,482148352,0.4609375
fashion_mnist,pruning,0.7,4,1,9,0.00078508400474675,482148352,0.484375
fashion_mnist,pruning,0.7,4,1,10,0.0007792909746058285,482164736,0.5078125
fashion_mnist,pruning,0.7,4,1,11,0.000779957976192236,482164736,0.4921875
fashion_mnist,pruning,0.7,4,1,12,0.0007734590035397559,482181120,0.53125
fashion_mnist,pruning,0.7,4,1,13,0.0007652500062249601,482181120,0.4296875
fashion_mnist,pruning,0.7,4,1,14,0.0007626659935340285,482197504,0.5625
fashion_mnist,pruning,0.7,4,1,15,0.0007628749881405383,482197504,0.5390625
fashion_mnist,pruning,0.7,4,1,16,0.0007668340113013983,482607104,0.46875
fashion_mnist,pruning,0.7,4,1,17,0.0007559999939985573,482607104,0.5625
fashion_mnist,pruning,0.7,4,1,18,0.0009178339969366789,482607104,0.5546875
fashion_mnist,pruning,0.7,4,1,19,0.0007691670034546405,482607104,0.5546875
fashion_mnist,pruning,0.7,4,1,20,0.0007716249965596944,482672640,0.5859375
fashion_mnist,pruning,0.7,4,1,21,0.0007522499945480376,482689024,0.484375
fashion_mnist,pruning,0.7,4,1,22,0.0007731659861747175,482689024,0.6015625
fashion_mnist,pruning,0.7,4,1,23,0.0007855829899199307,482689024,0.53125
fashion_mnist,pruning,0.7,4,1,24,0.0007673339860048145,482705408,0.5234375
fashion_mnist,pruning,0.7,4,1,25,0.0007679999980609864,482705408,0.5703125
fashion_mnist,pruning,0.7,4,1,26,0.0007937919872347265,482705408,0.5703125
fashion_mnist,pruning,0.7,4,1,27,0.0007647919992450625,482705408,0.53125
fashion_mnist,pruning,0.7,4,1,28,0.0007511250150855631,482705408,0.59375
fashion_mnist,pruning,0.7,4,1,29,0.0007662090065423399,482705408,0.5234375
fashion_mnist,pruning,0.7,4,1,30,0.000758249982027337,482705408,0.53125
fashion_mnist,pruning,0.7,4,1,31,0.0007864169892854989,482705408,0.609375
fashion_mnist,pruning,0.7,4,1,32,0.0007716250256635249,482705408,0.546875
fashion_mnist,pruning,0.7,4,1,33,0.0007916250033304095,482705408,0.578125
fashion_mnist,pruning,0.7,4,1,34,0.0007561660022474825,482705408,0.546875
fashion_mnist,pruning,0.7,4,1,35,0.0007415000000037253,482705408,0.6015625
fashion_mnist,pruning,0.7,4,1,36,0.0007537500059697777,482705408,0.5390625
fashion_mnist,pruning,0.7,4,1,37,0.0007754580001346767,482705408,0.6640625
fashion_mnist,pruning,0.7,4,1,38,0.0007504170062020421,482705408,0.515625
fashion_mnist,pruning,0.7,4,1,39,0.0007763330067973584,482705408,0.5703125
fashion_mnist,pruning,0.7,4,1,40,0.0007786659989506006,482705408,0.5546875
fashion_mnist,pruning,0.7,4,1,41,0.0007674589869566262,482721792,0.59375
fashion_mnist,pruning,0.7,4,1,42,0.0007721250003669411,482721792,0.5859375
fashion_mnist,pruning,0.7,4,1,43,0.0007699999841861427,482721792,0.5390625
fashion_mnist,pruning,0.7,4,1,44,0.0007631249900441617,482721792,0.5546875
fashion_mnist,pruning,0.7,4,1,45,0.0007801669999025762,482721792,0.6796875
fashion_mnist,pruning,0.7,4,1,46,0.0007580000092275441,482721792,0.5859375
fashion_mnist,pruning,0.7,4,1,47,0.000766999990446493,482721792,0.5625
fashion_mnist,pruning,0.7,4,1,48,0.0007486669928766787,482721792,0.5390625
fashion_mnist,pruning,0.7,4,1,49,0.0007727089978288859,482721792,0.6015625
fashion_mnist,pruning,0.7,4,1,50,0.0007508330163545907,482721792,0.5390625
fashion_mnist,pruning,0.7,4,1,51,0.0007759169966448098,482721792,0.5234375
fashion_mnist,pruning,0.7,4,1,52,0.0007660420087631792,482721792,0.5625
fashion_mnist,pruning,0.7,4,1,53,0.000764833006542176,482721792,0.65625
fashion_mnist,pruning,0.7,4,1,54,0.0007636249938514084,482721792,0.6171875
fashion_mnist,pruning,0.7,4,1,55,0.0007710839854553342,482721792,0.5625
fashion_mnist,pruning,0.7,4,1,56,0.0007349160150624812,482721792,0.5390625
fashion_mnist,pruning,0.7,4,1,57,0.0007729580102022737,482754560,0.5546875
fashion_mnist,pruning,0.7,4,1,58,0.0007656250090803951,482754560,0.578125
fashion_mnist,pruning,0.7,4,1,59,0.0007645000005140901,482754560,0.5546875
fashion_mnist,pruning,0.7,4,1,60,0.0007455419981852174,482754560,0.5390625
fashion_mnist,pruning,0.7,4,1,61,0.0007516249897889793,482754560,0.5703125
fashion_mnist,pruning,0.7,4,1,62,0.0007306250045076013,482754560,0.6171875
fashion_mnist,pruning,0.7,4,1,63,0.0007463340007234365,482754560,0.5625
fashion_mnist,pruning,0.7,4,1,64,0.0007537500059697777,482754560,0.5625
fashion_mnist,pruning,0.7,4,1,65,0.000738041999284178,482754560,0.5703125
