dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,7,1,0,0.059360334009397775,723124224,0.03125
svhn,ssb-v0,0.3,7,1,1,0.04273391698370688,746160128,0.03125
svhn,ssb-v0,0.3,7,1,2,0.04178749999846332,756662272,0.1484375
svhn,ssb-v0,0.3,7,1,3,0.034156415989855304,766083072,0.203125
svhn,ssb-v0,0.3,7,1,4,0.03069687497918494,775553024,0.1484375
svhn,ssb-v0,0.3,7,1,5,0.030602082988480106,783450112,0.09375
svhn,ssb-v0,0.3,7,1,6,0.015822374989511445,786956288,0.1171875
svhn,ssb-v0,0.3,7,1,7,0.02144079201389104,791805952,0.078125
svhn,ssb-v0,0.3,7,1,8,0.02880233299219981,798785536,0.0859375
svhn,ssb-v0,0.3,7,1,9,0.02218304100097157,804569088,0.0625
svhn,ssb-v0,0.3,7,1,10,0.029930958000477403,811417600,0.1796875
svhn,ssb-v0,0.3,7,1,11,0.022475750010926276,818151424,0.1953125
svhn,ssb-v0,0.3,7,1,12,0.022743208013707772,824328192,0.109375
svhn,ssb-v0,0.3,7,1,13,0.01624537500902079,827146240,0.09375
svhn,ssb-v0,0.3,7,1,14,0.013986459001898766,830685184,0.1171875
svhn,ssb-v0,0.3,7,1,15,0.02998079199460335,838008832,0.125
svhn,ssb-v0,0.3,7,1,16,0.022563291975529864,844152832,0.1328125
svhn,ssb-v0,0.3,7,1,17,0.02323449999676086,849084416,0.1640625
svhn,ssb-v0,0.3,7,1,18,0.031966084003215656,856948736,0.1328125
svhn,ssb-v0,0.3,7,1,19,0.021942791994661093,862076928,0.09375
svhn,ssb-v0,0.3,7,1,20,0.02239283299422823,867794944,0.125
svhn,ssb-v0,0.3,7,1,21,0.015554999990854412,871514112,0.109375
svhn,ssb-v0,0.3,7,1,22,0.030091167020145804,877395968,0.15625
svhn,ssb-v0,0.3,7,1,23,0.01595383300445974,880902144,0.234375
svhn,ssb-v0,0.3,7,1,24,0.013750292011536658,884785152,0.2421875
svhn,ssb-v0,0.3,7,1,25,0.036788791010621935,894959616,0.25
svhn,ssb-v0,0.3,7,1,26,0.024861000012606382,899743744,0.171875
svhn,ssb-v0,0.3,7,1,27,0.015088665997609496,903233536,0.2265625
svhn,ssb-v0,0.3,7,1,28,0.06974066700786352,910082048,0.0546875
svhn,ssb-v0,0.3,7,1,29,0.03622775000985712,918683648,0.0625
svhn,ssb-v0,0.3,7,1,30,0.02797391699277796,922877952,0.046875
svhn,ssb-v0,0.3,7,1,31,0.03448004100937396,931594240,0.09375
svhn,ssb-v0,0.3,7,1,32,0.024684666976099834,938442752,0.0703125
svhn,ssb-v0,0.3,7,1,33,0.02194195898482576,943636480,0.09375
svhn,ssb-v0,0.3,7,1,34,0.01585224998416379,947224576,0.1328125
svhn,ssb-v0,0.3,7,1,35,0.0056519169884268194,948715520,0.09375
svhn,ssb-v0,0.3,7,1,36,0.005795167002361268,948977664,0.0625
svhn,ssb-v0,0.3,7,1,37,0.02382025000406429,953040896,0.078125
svhn,ssb-v0,0.3,7,1,38,0.021854749997146428,957710336,0.0234375
svhn,ssb-v0,0.3,7,1,39,0.022327292012050748,961937408,0.125
svhn,ssb-v0,0.3,7,1,40,0.04265912499977276,967770112,0.0625
svhn,ssb-v0,0.3,7,1,41,0.0185817499877885,970899456,0.0546875
svhn,ssb-v0,0.3,7,1,42,0.006079874990973622,971718656,0.0703125
svhn,ssb-v0,0.3,7,1,43,0.03137137499288656,977731584,0.1875
svhn,ssb-v0,0.3,7,1,44,0.016616958018857986,981041152,0.1171875
svhn,ssb-v0,0.3,7,1,45,0.005820332997245714,982548480,0.0859375
svhn,ssb-v0,0.3,7,1,46,0.014507541985949501,984760320,0.0859375
svhn,ssb-v0,0.3,7,1,47,0.02286629198351875,989822976,0.125
svhn,ssb-v0,0.3,7,1,48,0.015322624996770173,991543296,0.0703125
svhn,ssb-v0,0.3,7,1,49,0.0058243330277036875,992935936,0.140625
svhn,ssb-v0,0.3,7,1,50,0.014203166996594518,994852864,0.1171875
svhn,ssb-v0,0.3,7,1,51,0.021975125011522323,1000013824,0.125
svhn,ssb-v0,0.3,7,1,52,0.00591245898976922,1000013824,0.171875
svhn,ssb-v0,0.3,7,1,53,0.014021082984982058,1002422272,0.1796875
svhn,ssb-v0,0.3,7,1,54,0.022202541993465275,1005912064,0.1171875
svhn,ssb-v0,0.3,7,1,55,0.030287292000139132,1013284864,0.0625
svhn,ssb-v0,0.3,7,1,56,0.022110541991423815,1019330560,0.0703125
svhn,ssb-v0,0.3,7,1,57,0.007553749979706481,1020837888,0.234375
svhn,ssb-v0,0.3,7,1,58,0.005888082989258692,1021820928,0.1953125
svhn,ssb-v0,0.3,7,1,59,0.03230962497764267,1027227648,0.0625
svhn,ssb-v0,0.3,7,1,60,0.013995957997394726,1029799936,0.0625
svhn,ssb-v0,0.3,7,1,61,0.024350874999072403,1034272768,0.078125
svhn,ssb-v0,0.3,7,1,62,0.022237124998355284,1040351232,0.125
svhn,ssb-v0,0.3,7,1,63,0.022804666019510478,1044709376,0.0859375
svhn,ssb-v0,0.3,7,1,64,0.023036541999317706,1050640384,0.0859375
svhn,ssb-v0,0.3,7,1,65,0.024132291990099475,1055555584,0.140625
svhn,ssb-v0,0.3,7,1,66,0.015453750005690381,1058291712,0.0625
svhn,ssb-v0,0.3,7,1,67,0.0061489579966291785,1058717696,0.109375
svhn,ssb-v0,0.3,7,1,68,0.02334291598526761,1063157760,0.15625
svhn,ssb-v0,0.3,7,1,69,0.015133665991015732,1066598400,0.203125
svhn,ssb-v0,0.3,7,1,70,0.005785832996480167,1067483136,0.1875
svhn,ssb-v0,0.3,7,1,71,0.023869583004852757,1071284224,0.109375
svhn,ssb-v0,0.3,7,1,72,0.015410833002533764,1074528256,0.1328125
svhn,ssb-v0,0.3,7,1,73,0.0150277909997385,1077641216,0.140625
svhn,ssb-v0,0.3,7,1,74,0.024595374998170882,1082294272,0.1796875
svhn,ssb-v0,0.3,7,1,75,0.014875791996018961,1084080128,0.0859375
svhn,ssb-v0,0.3,7,1,76,0.014781875011976808,1086832640,0.140625
svhn,ssb-v0,0.3,7,1,77,0.014504167018458247,1088978944,0.109375
svhn,ssb-v0,0.3,7,1,78,0.005833832983626053,1089388544,0.1484375
svhn,ssb-v0,0.3,7,1,79,0.005753083998570219,1089388544,0.0859375
svhn,ssb-v0,0.3,7,1,80,0.015655041992431507,1092321280,0.0703125
svhn,ssb-v0,0.3,7,1,81,0.005889708001632243,1092321280,0.078125
svhn,ssb-v0,0.3,7,1,82,0.02351166700827889,1098186752,0.1171875
svhn,ssb-v0,0.3,7,1,83,0.005806375003885478,1099677696,0.0625
svhn,ssb-v0,0.3,7,1,84,0.005767166003352031,1099677696,0.078125
svhn,ssb-v0,0.3,7,1,85,0.017075416981242597,1102561280,0.1171875
svhn,ssb-v0,0.3,7,1,86,0.015203249990008771,1104379904,0.0859375
svhn,ssb-v0,0.3,7,1,87,0.01473075000103563,1105887232,0.0859375
svhn,ssb-v0,0.3,7,1,88,0.01446591701824218,1108361216,0.125
svhn,ssb-v0,0.3,7,1,89,0.02341879199957475,1111932928,0.078125
svhn,ssb-v0,0.3,7,1,90,0.01493095900514163,1115455488,0.0625
svhn,ssb-v0,0.3,7,1,91,0.01575941700139083,1119043584,0.078125
svhn,ssb-v0,0.3,7,1,92,0.0067555840068962425,1119043584,0.09375
svhn,ssb-v0,0.3,7,1,93,0.005795749981189147,1119043584,0.109375
svhn,ssb-v0,0.3,7,1,94,0.0057373750023543835,1119748096,0.109375
svhn,ssb-v0,0.3,7,1,95,0.015642665995983407,1121583104,0.03125
svhn,ssb-v0,0.3,7,1,96,0.005794291006168351,1122631680,0.046875
svhn,ssb-v0,0.3,7,1,97,0.005530957976588979,1124122624,0.171875
svhn,ssb-v0,0.3,7,1,98,0.005762958986451849,1124122624,0.2109375
svhn,ssb-v0,0.3,7,1,99,0.005599374999292195,1124794368,0.1484375
svhn,ssb-v0,0.3,7,1,100,0.016876750014489517,1126187008,0.15625
svhn,ssb-v0,0.3,7,1,101,0.016364916024031118,1127497728,0.09375
svhn,ssb-v0,0.3,7,1,102,0.06400600000051782,1131626496,0.0546875
svhn,ssb-v0,0.3,7,1,103,0.01784912499715574,1134575616,0.03125
svhn,ssb-v0,0.3,7,1,104,0.007561375008663163,1136164864,0.25
svhn,ssb-v0,0.3,7,1,105,0.008081084000878036,1137049600,0.2421875
svhn,ssb-v0,0.3,7,1,106,0.020070833998033777,1138376704,0.1640625
svhn,ssb-v0,0.3,7,1,107,0.018616832996485755,1140359168,0.1484375
svhn,ssb-v0,0.3,7,1,108,0.02885699999751523,1146896384,0.15625
svhn,ssb-v0,0.3,7,1,109,0.008818958012852818,1147830272,0.1796875
svhn,ssb-v0,0.3,7,1,110,0.018187667010352015,1149272064,0.1796875
svhn,ssb-v0,0.3,7,1,111,0.0061264999967534095,1149681664,0.2265625
svhn,ssb-v0,0.3,7,1,112,0.005837374978000298,1151188992,0.171875
svhn,ssb-v0,0.3,7,1,113,0.0156296250061132,1152532480,0.15625
svhn,ssb-v0,0.3,7,1,114,0.01554779100115411,1154646016,0.140625
svhn,ssb-v0,0.3,7,1,115,0.005767624999862164,1155842048,0.125
svhn,ssb-v0,0.3,7,1,116,0.005793874996015802,1155842048,0.0859375
svhn,ssb-v0,0.3,7,1,117,0.005607625003904104,1156562944,0.0625
svhn,ssb-v0,0.3,7,1,118,0.015824375004740432,1157971968,0.046875
svhn,ssb-v0,0.3,7,1,119,0.00583320899750106,1159413760,0.1484375
svhn,ssb-v0,0.3,7,1,120,0.005507624999154359,1159757824,0.0625
svhn,ssb-v0,0.3,7,1,121,0.005609166983049363,1159774208,0.1328125
svhn,ssb-v0,0.3,7,1,122,0.00561358398408629,1159774208,0.125
svhn,ssb-v0,0.3,7,1,123,0.015671291999751702,1161183232,0.125
svhn,ssb-v0,0.3,7,1,124,0.01636012500966899,1162444800,0.0859375
svhn,ssb-v0,0.3,7,1,125,0.006690334004815668,1163722752,0.1015625
svhn,ssb-v0,0.3,7,1,126,0.005704957991838455,1163722752,0.109375
svhn,ssb-v0,0.3,7,1,127,0.0057318749895785,1163722752,0.0859375
svhn,ssb-v0,0.3,7,1,128,0.01582966701244004,1166393344,0.0859375
svhn,ssb-v0,0.3,7,1,129,0.0058502920146565884,1166950400,0.1171875
svhn,ssb-v0,0.3,7,1,130,0.014981624990468845,1168932864,0.0546875
svhn,ssb-v0,0.3,7,1,131,0.0058257500058971345,1169850368,0.078125
svhn,ssb-v0,0.3,7,1,132,0.03259708301629871,1174568960,0.0546875
svhn,ssb-v0,0.3,7,1,133,0.023246374999871477,1179975680,0.0625
svhn,ssb-v0,0.3,7,1,134,0.005651832994772121,1181499392,0.0625
svhn,ssb-v0,0.3,7,1,135,0.005762208020314574,1181532160,0.0625
svhn,ssb-v0,0.3,7,1,136,0.005841500009410083,1181548544,0.0859375
svhn,ssb-v0,0.3,7,1,137,0.016073625010903925,1183318016,0.2109375
svhn,ssb-v0,0.3,7,1,138,0.015576499979943037,1186545664,0.171875
svhn,ssb-v0,0.3,7,1,139,0.014724207983817905,1188544512,0.2109375
svhn,ssb-v0,0.3,7,1,140,0.014669500000309199,1190854656,0.1328125
svhn,ssb-v0,0.3,7,1,141,0.015306167013477534,1193738240,0.125
svhn,ssb-v0,0.3,7,1,142,0.01455337498919107,1195851776,0.25
svhn,ssb-v0,0.3,7,1,143,0.014374209014931694,1198702592,0.140625
svhn,ssb-v0,0.3,7,1,144,0.005887041974347085,1199423488,0.1953125
svhn,ssb-v0,0.3,7,1,145,0.005703375005396083,1200930816,0.203125
svhn,ssb-v0,0.3,7,1,146,0.015411708998726681,1202176000,0.2421875
svhn,ssb-v0,0.3,7,1,147,0.01464108398067765,1205125120,0.0625
svhn,ssb-v0,0.3,7,1,148,0.006257791013922542,1205174272,0.109375
svhn,ssb-v0,0.3,7,1,149,0.0057395830226596445,1205174272,0.0625
svhn,ssb-v0,0.3,7,1,150,0.0154468750115484,1207468032,0.0859375
svhn,ssb-v0,0.3,7,1,151,0.005701292015146464,1207500800,0.0546875
svhn,ssb-v0,0.3,7,1,152,0.015091792010935023,1210417152,0.046875
svhn,ssb-v0,0.3,7,1,153,0.006012958008795977,1210417152,0.078125
svhn,ssb-v0,0.3,7,1,154,0.005585250008152798,1210417152,0.078125
svhn,ssb-v0,0.3,7,1,155,0.015260417014360428,1212940288,0.0625
svhn,ssb-v0,0.3,7,1,156,0.005818208999698982,1214447616,0.109375
svhn,ssb-v0,0.3,7,1,157,0.005915582994930446,1214464000,0.0859375
