dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,8,1,0,0.045451957994373515,716963840,0.0390625
svhn,ssb-v1,0.6,8,1,1,0.02848304100916721,736460800,0.0546875
svhn,ssb-v1,0.6,8,1,2,0.025805999990552664,744062976,0.078125
svhn,ssb-v1,0.6,8,1,3,0.02624787500826642,749436928,0.2421875
svhn,ssb-v1,0.6,8,1,4,0.01974841600167565,755302400,0.125
svhn,ssb-v1,0.6,8,1,5,0.0154915839957539,760528896,0.109375
svhn,ssb-v1,0.6,8,1,6,0.019981999997980893,764297216,0.078125
svhn,ssb-v1,0.6,8,1,7,0.02029208399471827,769048576,0.078125
svhn,ssb-v1,0.6,8,1,8,0.01537770900176838,773357568,0.0234375
svhn,ssb-v1,0.6,8,1,9,0.0198805830150377,777797632,0.1484375
svhn,ssb-v1,0.6,8,1,10,0.02512595901498571,783646720,0.0859375
svhn,ssb-v1,0.6,8,1,11,0.019789457990555093,788594688,0.09375
svhn,ssb-v1,0.6,8,1,12,0.020115083985729143,794296320,0.0625
svhn,ssb-v1,0.6,8,1,13,0.014788333006436005,798818304,0.125
svhn,ssb-v1,0.6,8,1,14,0.02029499999480322,802881536,0.1171875
svhn,ssb-v1,0.6,8,1,15,0.014624709001509473,806174720,0.171875
svhn,ssb-v1,0.6,8,1,16,0.020408333017257974,810827776,0.1953125
svhn,ssb-v1,0.6,8,1,17,0.020010708016343415,815300608,0.1171875
svhn,ssb-v1,0.6,8,1,18,0.030082750017754734,822099968,0.203125
svhn,ssb-v1,0.6,8,1,19,0.02201354200951755,825196544,0.2109375
svhn,ssb-v1,0.6,8,1,20,0.020048833976034075,830472192,0.0625
svhn,ssb-v1,0.6,8,1,21,0.02003549999790266,835584000,0.1015625
svhn,ssb-v1,0.6,8,1,22,0.015151459025219083,839073792,0.09375
svhn,ssb-v1,0.6,8,1,23,0.011273750016698614,840089600,0.09375
svhn,ssb-v1,0.6,8,1,24,0.015680583019275218,843399168,0.046875
svhn,ssb-v1,0.6,8,1,25,0.020256124989828095,848117760,0.078125
svhn,ssb-v1,0.6,8,1,26,0.02194312500068918,853377024,0.0625
svhn,ssb-v1,0.6,8,1,27,0.020536791998893023,857391104,0.0859375
svhn,ssb-v1,0.6,8,1,28,0.015661042009014636,860864512,0.1015625
svhn,ssb-v1,0.6,8,1,29,0.01582366702496074,864108544,0.0859375
svhn,ssb-v1,0.6,8,1,30,0.016235417017014697,867188736,0.125
svhn,ssb-v1,0.6,8,1,31,0.005900792020838708,867926016,0.125
svhn,ssb-v1,0.6,8,1,32,0.015451750019565225,871235584,0.109375
svhn,ssb-v1,0.6,8,1,33,0.01045087500824593,873611264,0.1953125
svhn,ssb-v1,0.6,8,1,34,0.0059961660008411855,873627648,0.15625
svhn,ssb-v1,0.6,8,1,35,0.0156959579908289,875757568,0.1953125
svhn,ssb-v1,0.6,8,1,36,0.01655487497919239,878313472,0.1015625
svhn,ssb-v1,0.6,8,1,37,0.0155132079962641,882294784,0.1015625
svhn,ssb-v1,0.6,8,1,38,0.01635695801815018,885309440,0.1015625
svhn,ssb-v1,0.6,8,1,39,0.020089958008611575,890830848,0.09375
svhn,ssb-v1,0.6,8,1,40,0.01568525002221577,892534784,0.1171875
svhn,ssb-v1,0.6,8,1,41,0.010588333010673523,894812160,0.1015625
svhn,ssb-v1,0.6,8,1,42,0.015947582985972986,898908160,0.109375
svhn,ssb-v1,0.6,8,1,43,0.015765041986014694,901693440,0.0546875
svhn,ssb-v1,0.6,8,1,44,0.006453834008425474,902103040,0.109375
svhn,ssb-v1,0.6,8,1,45,0.010226291982689872,904445952,0.0625
svhn,ssb-v1,0.6,8,1,46,0.010398500016890466,905592832,0.0703125
svhn,ssb-v1,0.6,8,1,47,0.01065166702028364,907739136,0.0390625
svhn,ssb-v1,0.6,8,1,48,0.020955875021172687,911245312,0.078125
svhn,ssb-v1,0.6,8,1,49,0.01540554201346822,915177472,0.078125
svhn,ssb-v1,0.6,8,1,50,0.005452500015962869,915767296,0.1171875
svhn,ssb-v1,0.6,8,1,51,0.005458250001538545,915767296,0.1796875
svhn,ssb-v1,0.6,8,1,52,0.018694166996283457,918306816,0.171875
svhn,ssb-v1,0.6,8,1,53,0.010915291990386322,919715840,0.1640625
svhn,ssb-v1,0.6,8,1,54,0.05411954101873562,922107904,0.1484375
svhn,ssb-v1,0.6,8,1,55,0.017147541977465153,924631040,0.046875
svhn,ssb-v1,0.6,8,1,56,0.023404874984407797,926957568,0.1015625
svhn,ssb-v1,0.6,8,1,57,0.010066416987683624,928137216,0.09375
svhn,ssb-v1,0.6,8,1,58,0.01523562500369735,929284096,0.0859375
