dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,11,1,0,0.02825970799312927,472367104,0.109375
kmnist,dropout,0.7,11,1,1,0.0012180829944554716,486309888,0.1953125
kmnist,dropout,0.7,11,1,2,0.0010619169916026294,486457344,0.203125
kmnist,dropout,0.7,11,1,3,0.0009833330113906413,486883328,0.2890625
kmnist,dropout,0.7,11,1,4,0.0008664170163683593,486899712,0.296875
kmnist,dropout,0.7,11,1,5,0.000802833994384855,486899712,0.234375
kmnist,dropout,0.7,11,1,6,0.0010924999951384962,486916096,0.25
kmnist,dropout,0.7,11,1,7,0.0007472909928765148,486916096,0.3671875
kmnist,dropout,0.7,11,1,8,0.0007572910108137876,486932480,0.4609375
kmnist,dropout,0.7,11,1,9,0.0007276659889612347,486932480,0.40625
kmnist,dropout,0.7,11,1,10,0.0007846670050639659,486948864,0.453125
kmnist,dropout,0.7,11,1,11,0.0007859999896027148,486965248,0.5078125
kmnist,dropout,0.7,11,1,12,0.000764083000831306,486965248,0.5703125
kmnist,dropout,0.7,11,1,13,0.0007357919821515679,486981632,0.5078125
kmnist,dropout,0.7,11,1,14,0.000741666997782886,486981632,0.5546875
kmnist,dropout,0.7,11,1,15,0.0007587499858345836,486981632,0.6953125
kmnist,dropout,0.7,11,1,16,0.0007484169909730554,486981632,0.609375
kmnist,dropout,0.7,11,1,17,0.0007634579960722476,486981632,0.6640625
kmnist,dropout,0.7,11,1,18,0.0007678749971091747,486981632,0.625
kmnist,dropout,0.7,11,1,19,0.0007458750042133033,486998016,0.65625
kmnist,dropout,0.7,11,1,20,0.0007500840001739562,486998016,0.6171875
kmnist,dropout,0.7,11,1,21,0.0007667080208193511,486998016,0.578125
kmnist,dropout,0.7,11,1,22,0.0007699580164626241,486998016,0.65625
kmnist,dropout,0.7,11,1,23,0.000739791983505711,486998016,0.6640625
kmnist,dropout,0.7,11,1,24,0.0007645000005140901,486998016,0.6328125
kmnist,dropout,0.7,11,1,25,0.000756458000978455,486998016,0.6875
kmnist,dropout,0.7,11,1,26,0.0007473749865312129,486998016,0.6953125
kmnist,dropout,0.7,11,1,27,0.0008797499758657068,486998016,0.703125
kmnist,dropout,0.7,11,1,28,0.0007375840214081109,486998016,0.6953125
kmnist,dropout,0.7,11,1,29,0.0007520000217482448,486998016,0.7578125
kmnist,dropout,0.7,11,1,30,0.0007547499844804406,486998016,0.7578125
