run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,0,0.046019500005058944,0.03062004200182855,471482368,0.1171875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,1,0.0010957919876091182,0.003594124980736524,484179968,0.234375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,2,0.0012155830045230687,0.013207874959334731,487391232,0.3359375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,3,0.0005519160185940564,0.007771292002871633,489488384,0.421875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,4,0.001112625002861023,0.0022035830188542604,489848832,0.4453125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,5,0.0010767080239020288,0.012256041984073818,492666880,0.515625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,6,0.0005501669947989285,0.012212291010655463,495484928,0.5859375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,7,0.0006711659952998161,0.012692374992184341,499417088,0.6015625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,8,0.0006612080032937229,0.007596209004987031,501235712,0.5703125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,9,0.0006772910128347576,0.001968541997484863,501628928,0.5625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,10,0.0006963330088183284,0.007332834007684141,502923264,0.7734375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,11,0.0005120830028317869,0.001528874970972538,503218176,0.765625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,12,0.0005154999671503901,0.0028844159678556025,503234560,0.7265625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,13,0.0005257499869912863,0.0016455420409329236,503513088,0.734375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,14,0.0005616249982267618,0.011882125050760806,506494976,0.8203125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,15,0.0005040000542066991,0.007109457976184785,507609088,0.75
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,16,0.000495833985041827,0.006514917011372745,509411328,0.71875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,17,0.000633374962490052,0.0020034589688293636,509739008,0.734375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,18,0.000597250007558614,0.0072818329790607095,510869504,0.75
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,19,0.0006683329702354968,0.0018938750145025551,511229952,0.75
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,20,0.0006321659893728793,0.006842791975941509,512147456,0.765625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,21,0.0004936250043101609,0.001577374991029501,512524288,0.7421875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,22,0.0005172499804757535,0.0015948330401442945,512704512,0.7421875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,23,0.0005023329867981374,0.006374542019329965,514572288,0.8203125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,24,0.0005309999687597156,0.0013517920160666108,514916352,0.8125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,25,0.0005300409975461662,0.0014852500171400607,515293184,0.8515625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,26,0.0005189579678699374,0.0016342499875463545,515293184,0.8046875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,27,0.0004931669682264328,0.001478915975894779,515293184,0.828125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,28,0.0005022080149501562,0.0015839579864405096,515293184,0.875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,29,0.0004993340116925538,0.0015629999688826501,515293184,0.8046875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,30,0.0004968330031260848,0.0015752079780213535,515293184,0.828125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,31,0.0004992919857613742,0.009912500041536987,516046848,0.859375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,32,0.000495542015414685,0.0016629159799776971,516227072,0.796875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,33,0.0005167920025996864,0.0016027920064516366,516227072,0.828125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,34,0.0004950419533997774,0.0014742499915882945,516227072,0.8515625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,35,0.0005252500413917005,0.0015972499968484044,516227072,0.859375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,36,0.0004962499951943755,0.0016159579972736537,516636672,0.8203125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,37,0.0004961249651387334,0.0016502499929629266,516653056,0.8359375
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,38,0.0005047920276410878,0.0015568750095553696,516653056,0.8515625
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,39,0.000515415973495692,0.0016188750159926713,516734976,0.8203125
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,40,0.0005010410095565021,0.001563666039146483,517193728,0.9296875
2eff7f4911f0418f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,1,1,41,0.0004898330080322921,0.0015405419981107116,517210112,0.8984375
