run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,0,0.0504342500353232,0.04094187502050772,481050624,0.1171875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,1,0.0014875830383971334,0.006376166013069451,493928448,0.2421875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,2,0.001086625037714839,0.0050156660145148635,494452736,0.4375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,3,0.0013620000099763274,0.004229417012538761,494927872,0.484375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,4,0.0010719160200096667,0.0033629590179771185,494944256,0.609375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,5,0.0006017499836161733,0.0030338329961523414,494993408,0.671875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,6,0.0006201670039445162,0.0030839579994790256,495009792,0.65625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,7,0.0006120420293882489,0.003026292019058019,495026176,0.640625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,8,0.0005929589970037341,0.0030168750090524554,495026176,0.6015625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,9,0.0006163329817354679,0.0031482080230489373,495042560,0.734375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,10,0.000595458026509732,0.003017042006831616,495042560,0.703125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,11,0.0006217079935595393,0.002909917035140097,495058944,0.7578125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,12,0.0005875829956494272,0.003052457992453128,495075328,0.7578125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,13,0.0006431249785237014,0.002979207958560437,495091712,0.7578125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,14,0.0006035830010659993,0.0030869170441292226,495501312,0.71875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,15,0.0006139590404927731,0.003074833017308265,495517696,0.7734375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,16,0.000589291041251272,0.00299220799934119,495517696,0.8203125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,17,0.0006131670088507235,0.0029206660110503435,495517696,0.7265625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,18,0.0005942499847151339,0.0030460829730145633,495517696,0.84375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,19,0.0006184999947436154,0.0029622919973917305,495550464,0.765625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,20,0.0005992500227876008,0.0029992920462973416,495550464,0.8359375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,21,0.000610999995842576,0.0029550829785875976,495550464,0.875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,22,0.0005901660188101232,0.0030291249859146774,495566848,0.7421875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,23,0.0006292079924605787,0.0030611249967478216,495566848,0.828125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,24,0.0006000829744152725,0.0029844159726053476,495566848,0.796875
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,25,0.000595791032537818,0.003060584014747292,495566848,0.8125
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,26,0.0005835419869981706,0.0029244169709272683,495566848,0.765625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,27,0.0005971670034341514,0.003002458019182086,495566848,0.84375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,28,0.0005809580325149,0.0029662500019185245,495566848,0.8515625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,29,0.0005980840069241822,0.0030638750176876783,495566848,0.7890625
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,30,0.000592124997638166,0.0029124589636921883,495566848,0.859375
2776e9df3eea56f2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,31,0.0006184999947436154,0.003084665979258716,495566848,0.84375
