run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,0,0.03998570900876075,0.031084458983968943,709771264,0.109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,1,0.002978791017085314,0.002625000022817403,725729280,0.125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,2,0.002632290998008102,0.0027571250102482736,727367680,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,3,0.0015435420209541917,0.0020262920297682285,727384064,0.046875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,4,0.001636750006582588,0.0016544160316698253,727384064,0.078125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,5,0.0015319169615395367,0.0016434999997727573,727400448,0.09375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,6,0.0016237920499406755,0.0016254580114036798,728940544,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,7,0.0015411250060424209,0.0015225419774651527,728940544,0.09375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,8,0.002120082965120673,0.0015790000325068831,728940544,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,9,0.00212133297463879,0.0016228749882429838,728956928,0.1171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,10,0.0016049999976530671,0.001615790999494493,729300992,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,11,0.0015921670128591359,0.0016405410133302212,730890240,0.09375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,12,0.001561832963488996,0.0015499580185860395,730890240,0.109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,13,0.0015143329510465264,0.0014833330060355365,730890240,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,14,0.0015351669862866402,0.0016112079611048102,730906624,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,15,0.0015575419529341161,0.001660000008996576,730906624,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,16,0.0015445000026375055,0.0016113750170916319,730923008,0.078125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,17,0.0015232079895213246,0.0015428750193677843,730923008,0.1171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,18,0.0015420409617945552,0.001511916983872652,730923008,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,19,0.0014657499850727618,0.0015949169755913317,730923008,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,20,0.0015222500078380108,0.0016057089669629931,730923008,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,21,0.0015925419866107404,0.001616541005205363,730923008,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,22,0.0014668749645352364,0.0016140419756993651,730923008,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,23,0.0015487499767914414,0.0015110420063138008,730923008,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,24,0.0015168750542216003,0.001536874973680824,730923008,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,25,0.0015240409993566573,0.0015558330342173576,730923008,0.109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,26,0.0015245829708874226,0.0016102090012282133,730923008,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,27,0.0015866669709794223,0.0016853749984875321,730923008,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,28,0.001508207991719246,0.0015499580185860395,730923008,0.1015625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,29,0.0015403750003315508,0.0015573750133626163,730923008,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,30,0.00153645797399804,0.0016259169788099825,730923008,0.125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,31,0.0015177089953795075,0.0016194579657167196,730923008,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,32,0.0014791249996051192,0.0016278330003842711,730923008,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,33,0.0015982079785317183,0.0015979159506969154,730923008,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,34,0.0016036659944802523,0.0016241249977611005,730955776,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,35,0.001593707944266498,0.0015877079567871988,730955776,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,36,0.001612542022485286,0.0014849589788354933,730955776,0.234375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,37,0.001607125042937696,0.0016290419735014439,730955776,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,38,0.0015971669927239418,0.00163537502521649,730955776,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,39,0.0014527500024996698,0.0015152079868130386,730955776,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,40,0.0015097500290721655,0.0016018750029616058,730955776,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,41,0.0015755420317873359,0.0016153750475496054,730988544,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,42,0.0015175419976003468,0.0016168750007636845,730988544,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,43,0.0016068750410340726,0.001585666963364929,730988544,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,44,0.001544125028885901,0.0016388329677283764,732332032,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,45,0.0016065000090748072,0.0016076660249382257,732332032,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,46,0.001453666016459465,0.001616458990611136,732348416,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,47,0.0014993749791756272,0.0016566659905947745,732348416,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,48,0.0015019159764051437,0.001588209008332342,732348416,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,49,0.0014982920256443322,0.001648792007472366,732348416,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,50,0.0015404170262627304,0.0016380000161007047,732348416,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,51,0.0015091249952092767,0.0015927080530673265,732348416,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,52,0.0015661250217817724,0.0016276249662041664,732348416,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,53,0.0015302920364774764,0.001557166047859937,732348416,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,54,0.0015316660283133388,0.0015434169908985496,732348416,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,55,0.0015502090100198984,0.0015019580023363233,732348416,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,56,0.0015536249848082662,0.0014809999847784638,732348416,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,57,0.0015163329662755132,0.0014763749786652625,732348416,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,58,0.0015744579723104835,0.001614707987755537,732348416,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,59,0.0015667499974370003,0.0016118340427055955,732348416,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,60,0.0015325419954024255,0.0015301670064218342,732348416,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,61,0.0015094999689608812,0.0016105000395327806,732348416,0.1484375
