run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,0,0.08359441702486947,0.06519262498477474,712982528,0.21875
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,1,0.007307957974262536,0.02209862496238202,731234304,0.15625
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,2,0.008048874966334552,0.022113499988336116,734445568,0.1171875
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,3,0.0063954590004868805,0.016885541030205786,736034816,0.125
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,4,0.005704584007617086,0.01602445897879079,737640448,0.125
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,5,0.005722708010580391,0.016074499988462776,737656832,0.1796875
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,6,0.005698791006579995,0.016064582974649966,737656832,0.1484375
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,7,0.005697458051145077,0.016517958021722734,737689600,0.1015625
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,8,0.005702499998733401,0.01601066702278331,737787904,0.15625
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,9,0.005685125011950731,0.01604745798977092,737787904,0.1484375
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,10,0.005727000010665506,0.01605887501500547,738492416,0.1953125
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,11,0.005734000005759299,0.016086459043435752,738492416,0.1640625
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,12,0.005708665994461626,0.016112041019368917,738508800,0.2109375
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,13,0.005744334019254893,0.015986749960575253,740081664,0.2265625
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,14,0.005723082984331995,0.017024000000674278,740081664,0.1875
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,15,0.005720375047530979,0.016042458009906113,740081664,0.1484375
4e37145cd7a695f9,svhn,ssb-v2,cnn,protocol-v3,1.0,0,4,1,16,0.005681917013134807,0.01590050000231713,740081664,0.2421875
