dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,12,1,0,0.037397041014628485,480673792,0.1484375
fashion_mnist,ssb-v1,0.2,12,1,1,0.022461541986558586,499777536,0.0859375
fashion_mnist,ssb-v1,0.2,12,1,2,0.017882707994431257,505102336,0.234375
fashion_mnist,ssb-v1,0.2,12,1,3,0.01593341599800624,510148608,0.21875
fashion_mnist,ssb-v1,0.2,12,1,4,0.023060959007125348,517292032,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,5,0.011535249999724329,520388608,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,6,0.017438916984247044,524976128,0.3671875
fashion_mnist,ssb-v1,0.2,12,1,7,0.012002792005660012,528121856,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,8,0.016690334014128894,532774912,0.234375
fashion_mnist,ssb-v1,0.2,12,1,9,0.016302833013469353,537395200,0.203125
fashion_mnist,ssb-v1,0.2,12,1,10,0.0169809159997385,542736384,0.3046875
fashion_mnist,ssb-v1,0.2,12,1,11,0.011397291993489489,545357824,0.296875
fashion_mnist,ssb-v1,0.2,12,1,12,0.011416791996452957,548487168,0.3671875
fashion_mnist,ssb-v1,0.2,12,1,13,0.016969583986792713,553058304,0.3125
fashion_mnist,ssb-v1,0.2,12,1,14,0.012633665988687426,556417024,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,15,0.017089291010051966,560381952,0.25
fashion_mnist,ssb-v1,0.2,12,1,16,0.017006790993036702,565002240,0.109375
fashion_mnist,ssb-v1,0.2,12,1,17,0.012049875018419698,568295424,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,18,0.007459624990588054,570179584,0.203125
fashion_mnist,ssb-v1,0.2,12,1,19,0.011839791986858472,573046784,0.203125
fashion_mnist,ssb-v1,0.2,12,1,20,0.01177833299152553,576126976,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,21,0.006751709006493911,577814528,0.171875
fashion_mnist,ssb-v1,0.2,12,1,22,0.002499750000424683,578174976,0.234375
fashion_mnist,ssb-v1,0.2,12,1,23,0.011718124995240942,581140480,0.1875
fashion_mnist,ssb-v1,0.2,12,1,24,0.011372083012247458,584237056,0.296875
fashion_mnist,ssb-v1,0.2,12,1,25,0.012615540996193886,587710464,0.234375
fashion_mnist,ssb-v1,0.2,12,1,26,0.008479374984744936,589070336,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,27,0.006926208006916568,590118912,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,28,0.006867457996122539,591937536,0.203125
fashion_mnist,ssb-v1,0.2,12,1,29,0.002632124989759177,592150528,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,30,0.011808000010205433,594509824,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,31,0.01198583299992606,597917696,0.078125
fashion_mnist,ssb-v1,0.2,12,1,32,0.007371083018369973,599670784,0.2890625
fashion_mnist,ssb-v1,0.2,12,1,33,0.012051917001372203,602685440,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,34,0.0018277920025866479,603029504,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,35,0.002218499983428046,603373568,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,36,0.007325791986659169,605011968,0.1875
fashion_mnist,ssb-v1,0.2,12,1,37,0.0018889580096583813,605208576,0.265625
fashion_mnist,ssb-v1,0.2,12,1,38,0.006825874996138737,606486528,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,39,0.007033375004539266,607617024,0.09375
fashion_mnist,ssb-v1,0.2,12,1,40,0.006637749989749864,609435648,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,41,0.006993583985604346,610467840,0.140625
fashion_mnist,ssb-v1,0.2,12,1,42,0.0019416249997448176,610713600,0.171875
fashion_mnist,ssb-v1,0.2,12,1,43,0.011486292001791298,613875712,0.140625
fashion_mnist,ssb-v1,0.2,12,1,44,0.006813167012296617,615514112,0.078125
fashion_mnist,ssb-v1,0.2,12,1,45,0.006700083002215251,617119744,0.234375
fashion_mnist,ssb-v1,0.2,12,1,46,0.011780459026340395,620511232,0.3125
fashion_mnist,ssb-v1,0.2,12,1,47,0.006800834002206102,621969408,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,48,0.006818875001044944,623329280,0.140625
fashion_mnist,ssb-v1,0.2,12,1,49,0.007485374982934445,625147904,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,50,0.002542417001677677,625508352,0.1015625
fashion_mnist,ssb-v1,0.2,12,1,51,0.006317749997833744,626786304,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,52,0.007122625014744699,627687424,0.09375
fashion_mnist,ssb-v1,0.2,12,1,53,0.0019150000007357448,628146176,0.0546875
fashion_mnist,ssb-v1,0.2,12,1,54,0.002046874986262992,628146176,0.0703125
fashion_mnist,ssb-v1,0.2,12,1,55,0.00683137500891462,629620736,0.1875
fashion_mnist,ssb-v1,0.2,12,1,56,0.006793790991650894,631177216,0.28125
fashion_mnist,ssb-v1,0.2,12,1,57,0.011915542010683566,634109952,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,58,0.007118500012438744,635633664,0.15625
