run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.0023732920235488564,0.019043250009417534,472268800,0.125,1,2,915c0ad7b13d,ea2218b8f9b0
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.00042170798406004906,0.0006244159885682166,483885056,0.1171875,1,3,ea2218b8f9b0,d400464494f2
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.00039066601311787963,0.0005147499905433506,484245504,0.125,1,4,d400464494f2,655b26408c9f
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0003801250131800771,0.0004868749820161611,484278272,0.0625,1,5,655b26408c9f,402fb63806f5
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0003915830166079104,0.0005021250108256936,484278272,0.1796875,1,6,402fb63806f5,ae0bac5616eb
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0003704999980982393,0.00047541697858832777,485048320,0.171875,1,7,ae0bac5616eb,60203ef41dde
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.00037366600008681417,0.00047545801498927176,485064704,0.1953125,1,8,60203ef41dde,ac4548200764
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.00035062499227933586,0.0005356250039767474,485064704,0.15625,1,9,ac4548200764,cf7ff3f34b90
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.00035287500941194594,0.00045320900972001255,485081088,0.1640625,1,10,cf7ff3f34b90,dae8e5c82e35
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0003607079852372408,0.00046804200974293053,485507072,0.2109375,1,11,dae8e5c82e35,6bb8e530e1d2
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0003725840069819242,0.00047412500134669244,485507072,0.15625,1,12,6bb8e530e1d2,a51bf03eb637
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.00037674998748116195,0.00046887501957826316,485507072,0.203125,1,13,a51bf03eb637,d1c1c0f850c6
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0003683749819174409,0.0004702500009443611,485588992,0.21875,1,14,d1c1c0f850c6,fedcab1e2b4c
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.00036750000435858965,0.00046999999904073775,485605376,0.2421875,1,15,fedcab1e2b4c,21bda6706f1a
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.00034670898457989097,0.00046133302384987473,485638144,0.3046875,1,16,21bda6706f1a,4144aa539df9
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.00034020800376310945,0.0004405830113682896,485638144,0.3203125,1,17,4144aa539df9,baf9f731a2a7
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.00046470799134112895,0.0004487500118557364,485654528,0.28125,1,18,baf9f731a2a7,a492411fb694
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.00035495898919180036,0.00046558299800381064,485654528,0.28125,1,19,a492411fb694,7324d919664c
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.000363416998879984,0.000469457998406142,485654528,0.3046875,1,20,7324d919664c,2eb5dea763d5
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.00036512501537799835,0.0004682079888880253,485654528,0.4609375,1,21,2eb5dea763d5,3ca979b925de
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.00035474999458529055,0.0004648329922929406,485670912,0.3515625,1,22,3ca979b925de,9571adafbeb7
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0003454590041656047,0.0005456669896375388,485670912,0.3125,1,23,9571adafbeb7,da96150013e2
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0003414579841773957,0.0004445830127224326,485670912,0.3359375,1,24,da96150013e2,7f71335633db
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0003455840051174164,0.00044341597822494805,485670912,0.3125,1,25,7f71335633db,37aafcbd9781
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.000348915986251086,0.00044591701589524746,485670912,0.3359375,1,26,37aafcbd9781,a61e0e5ea217
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.00034445899655111134,0.00044158301898278296,485670912,0.3203125,1,27,a61e0e5ea217,d9706156a481
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0003443750028964132,0.0005119580018799752,485670912,0.3359375,1,28,d9706156a481,435b5e3123be
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0003497079887893051,0.0004466250247787684,485670912,0.296875,1,29,435b5e3123be,b03a72a42aac
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.00034462500480003655,0.0004379159945528954,485670912,0.3984375,1,30,b03a72a42aac,1f81cc518a35
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.00034925001091323793,0.000444875011453405,485670912,0.359375,1,31,1f81cc518a35,4649cef51bd0
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0003516249998938292,0.00044704199535772204,485670912,0.34375,1,32,4649cef51bd0,40e64783f104
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.00034641599631868303,0.00041570799658074975,485670912,0.4453125,1,33,40e64783f104,2b3d419ec786
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.00034608400892466307,0.00044679100392386317,485670912,0.5078125,1,34,2b3d419ec786,c616b7676bc7
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0003470000228844583,0.0004630830080714077,485670912,0.296875,1,35,c616b7676bc7,2d4dfc9aec24
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0003650830185506493,0.0004674580122809857,485670912,0.359375,1,36,2d4dfc9aec24,6837cdb261b4
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.00036387500585988164,0.000452791980933398,485670912,0.3984375,1,37,6837cdb261b4,563c482b4dc9
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.00036358300712890923,0.00046195799950510263,485670912,0.421875,1,38,563c482b4dc9,49e826781163
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0003516669967211783,0.0004621660045813769,485670912,0.3828125,1,39,49e826781163,acfe8da9de9d
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.00033491701469756663,0.00043825001921504736,485670912,0.515625,1,40,acfe8da9de9d,d039063fbd23
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.00035266700433567166,0.0004399159806780517,485670912,0.4765625,1,41,d039063fbd23,a2ba951190e5
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0003549169923644513,0.0005585839971899986,485670912,0.453125,1,42,a2ba951190e5,a0c261f1765d
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.00036750000435858965,0.000459333008620888,485687296,0.4609375,1,43,a0c261f1765d,64b50ef0803b
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.00035500002559274435,0.000455000001238659,485687296,0.5390625,1,44,64b50ef0803b,303ccad1c17e
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.00036179099697619677,0.00046058298903517425,485687296,0.5,1,45,303ccad1c17e,850e1df5991e
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.00035849999403581023,0.0004549579753074795,485687296,0.5390625,1,46,850e1df5991e,8dc3eca9dbc7
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0003683340037241578,0.00046437501441687346,485687296,0.390625,1,47,8dc3eca9dbc7,85a1ee153838
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.00034133400185965,0.00045862499973736703,485687296,0.6015625,1,48,85a1ee153838,9883a79ddfa3
7b60d3445fbc4e11,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.00035600000410340726,0.000464374985313043,485687296,0.5703125,1,49,9883a79ddfa3,4e15a7a1e9b2
