run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,0,0.048198790987953544,0.039131500001531094,479870976,0.078125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,1,0.00355466699693352,0.012496249983087182,495616000,0.09375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,2,0.003399208013433963,0.01181387499673292,497500160,0.1015625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,3,0.0023682499886490405,0.015157709014602005,500908032,0.0859375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,4,0.002383417042437941,0.005544290994293988,501366784,0.125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,5,0.002350916969589889,0.008264167001470923,502857728,0.3046875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,6,0.002415957977063954,0.004136000003200024,503267328,0.4609375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,7,0.0017392499721609056,0.004032625001855195,503676928,0.4609375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,8,0.001752167008817196,0.0045754999737255275,503693312,0.5390625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,9,0.0018102920148521662,0.00395675003528595,503693312,0.546875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,10,0.0017917910008691251,0.0039066250319592655,503709696,0.53125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,11,0.0018023750162683427,0.004016834020148963,503791616,0.5078125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,12,0.001784833031706512,0.004038584011141211,503808000,0.515625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,13,0.0017849580035544932,0.003987542004324496,504070144,0.5546875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,14,0.0018061250448226929,0.003962249960750341,504496128,0.546875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,15,0.0017771670245565474,0.0038880829815752804,504496128,0.578125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,16,0.001736000005621463,0.0041292079840786755,504496128,0.5625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,17,0.00181516696466133,0.003973749990109354,504496128,0.7109375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,18,0.001729832962155342,0.010308375000022352,505446400,0.671875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,19,0.0018608340178616345,0.0040469999657943845,505806848,0.6328125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,20,0.001875665970146656,0.004031582968309522,506052608,0.6796875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,21,0.0018465830362401903,0.004290250013582408,506052608,0.59375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,22,0.0018617910100147128,0.003927042009308934,506052608,0.7421875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,23,0.0017958750249817967,0.0041194160003215075,506052608,0.7421875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,24,0.0018037910340353847,0.004079332982655615,506052608,0.6015625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,25,0.0017639999859966338,0.003941000031773001,506052608,0.5625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,26,0.0017764579970389605,0.004017125000245869,506068992,0.3515625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,27,0.0017781250062398612,0.004198167007416487,506068992,0.46875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,28,0.0017697910079732537,0.004322291002608836,506068992,0.390625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,29,0.0018705829861573875,0.00399691698839888,506085376,0.46875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,30,0.0017989170155487955,0.0039785829721949995,506085376,0.5625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,31,0.0018323750118725002,0.0040705419960431755,506085376,0.640625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,32,0.001801084028556943,0.0038419170305132866,506101760,0.6953125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,33,0.0017990409978665411,0.004354542004875839,506101760,0.6875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,34,0.0018747500143945217,0.003546374966390431,506101760,0.703125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,35,0.001832334033679217,0.003987416042946279,506101760,0.7734375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,36,0.001787792018149048,0.003997042018454522,506101760,0.6875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,37,0.002001041022595018,0.004019999993033707,506101760,0.6640625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,38,0.001805500010959804,0.004008582967799157,506101760,0.6328125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,39,0.0017956659430637956,0.004201665986329317,506101760,0.5390625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,40,0.001849207968916744,0.004655583004932851,506101760,0.4609375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,41,0.0017491659964434803,0.0037037080037407577,506101760,0.5
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,42,0.0017865410191006958,0.004122583952266723,506101760,0.3984375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,43,0.0017987089813686907,0.003984542039688677,506101760,0.4375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,44,0.0017874589539133012,0.0038877499755471945,506101760,0.640625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,45,0.0017839590436778963,0.004135082999709994,506101760,0.703125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,46,0.001853875000961125,0.00376083399169147,506101760,0.8125
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,47,0.0017188750207424164,0.003784791042562574,506101760,0.671875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,48,0.0018022920121438801,0.003968207980506122,506101760,0.7265625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,49,0.0017692080000415444,0.004216708010062575,506101760,0.7421875
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,50,0.0018037499976344407,0.003964666044339538,506101760,0.765625
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,51,0.0017966660088859499,0.004056083969771862,506101760,0.734375
a938c7234fcb0f0f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,52,0.0017723329947330058,0.0036981249577365816,506101760,0.71875
