run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,0,0.05468370800372213,0.041974166000727564,481083392,0.046875
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,1,0.005708499986212701,0.006967791996430606,495452160,0.1328125
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,2,0.003917208989150822,0.004460708994884044,495927296,0.328125
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,3,0.0042117079719901085,0.00403020903468132,496386048,0.4375
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,4,0.003721541026607156,0.003939041984267533,496418816,0.5234375
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,5,0.002863665984477848,0.003973458020482212,496418816,0.6171875
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,6,0.0036510839709080756,0.003949832986108959,496451584,0.640625
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,7,0.0027608340024016798,0.004366874985862523,496451584,0.546875
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,8,0.0027999170124530792,0.003979415982030332,496467968,0.640625
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,9,0.0028132079751230776,0.003970917023252696,496467968,0.65625
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,10,0.003344041993841529,0.004043583001475781,496533504,0.65625
e61cdf1f53cdb58c,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,11,0.002718290954362601,0.004022790992166847,496533504,0.6640625
