run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,0,0.04741150001063943,0.023277333995793015,469925888,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,1,0.006084791966713965,0.010361833963543177,484818944,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,2,0.0018720829975791276,0.0008940420229919255,485212160,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,3,0.0036932079819962382,0.004456416005268693,487407616,0.140625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,4,0.0044777499861083925,0.006718916993122548,489684992,0.0078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,5,0.0012099160230718553,0.0009975000284612179,490242048,0.046875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,6,0.0012258749920874834,0.0005642499891109765,490586112,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,7,0.003920292016118765,0.0054554580128751695,492453888,0.1640625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,8,0.0011537920217961073,0.0005794580210931599,492797952,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,9,0.001009583007544279,0.0004590839962475002,493043712,0.125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,10,0.0011554579832591116,0.000508208991959691,493043712,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,11,0.0009763329871930182,0.0003957499866373837,493436928,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,12,0.001075291947927326,0.0003962920163758099,493453312,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,13,0.0037034170236438513,0.006145542021840811,494927872,0.015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,14,0.0012166660162620246,0.0006299170199781656,495288320,0.140625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,15,0.001080874993931502,0.0005131660145707428,495517696,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,16,0.0011595840333029628,0.000599374994635582,495927296,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,17,0.0011565409949980676,0.0004997079959139228,495943680,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,18,0.0011873749899677932,0.0005142079899087548,495943680,0.1484375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,19,0.001183166983537376,0.0005482920096255839,495943680,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,20,0.0012442920124158263,0.000625500048045069,495943680,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,21,0.0011545419692993164,0.0004839160246774554,495943680,0.15625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,22,0.0032827500253915787,0.006329416995868087,497582080,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,23,0.000986750004813075,0.0004083330277353525,497942528,0.109375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,24,0.0031947079696692526,0.006687332992441952,499154944,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,25,0.001013083034195006,0.0004071660223416984,499499008,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,26,0.0011754170409403741,0.0005428330041468143,499515392,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,27,0.0010722089791670442,0.0004109170404262841,499515392,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,28,0.0010637500090524554,0.0004967499990016222,499990528,0.0546875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,29,0.0011851660092361271,0.0005687079974450171,499990528,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,30,0.001192249997984618,0.0005245420034043491,499990528,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,31,0.0011644159676507115,0.0004897500039078295,499990528,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,32,0.001141624990850687,0.00048762501683086157,500006912,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,33,0.0010738330311141908,0.0004710420034825802,500383744,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,34,0.001176042016595602,0.0005341249634511769,500383744,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,35,0.001203915977384895,0.000563542009331286,500383744,0.171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,36,0.0011512079508975148,0.00047937495401129127,500383744,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,37,0.001034917018841952,0.0004724999889731407,500383744,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,38,0.0012265419936738908,0.00057516701053828,500383744,0.203125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,39,0.0009762920089997351,0.00038233300438150764,500383744,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,40,0.0010451659909449518,0.0004587919684126973,500383744,0.15625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,41,0.001141666027251631,0.0004939580103382468,500383744,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,42,0.0010650409967638552,0.0004044999950565398,500793344,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,43,0.005377208988647908,0.007286583015229553,502071296,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,44,0.0011038750526495278,0.0005134589737281203,502415360,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,45,0.0012380839907564223,0.0006179999909363687,502480896,0.3828125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,46,0.001075624953955412,0.00045654195128008723,502480896,0.125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,47,0.0010610839817672968,0.00046666699927300215,502480896,0.140625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,48,0.0011670830426737666,0.0004883750225417316,502480896,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,49,0.001172125048469752,0.000508165976498276,502480896,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,50,0.0011537499958649278,0.000486791948787868,502972416,0.0546875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,51,0.0011355419992469251,0.0005244170315563679,502972416,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,52,0.0010707080364227295,0.00042087503243237734,502972416,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,53,0.0010629169992171228,0.0004757919814437628,502972416,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,54,0.0011052920017391443,0.00042737502371892333,502988800,0.09375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,55,0.0011241660104133189,0.0004812499973922968,502988800,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,56,0.0010776249691843987,0.0004314170219004154,502988800,0.140625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,57,0.0011268749949522316,0.0004837089800275862,503005184,0.125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,58,0.0011048750020563602,0.0004605419817380607,503005184,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,59,0.0011950419866479933,0.0005832079914398491,503037952,0.140625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,60,0.0010813330300152302,0.0004223749856464565,503037952,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,61,0.0012238339986652136,0.0005658750305883586,503037952,0.2421875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,62,0.0010777910356409848,0.00040066702058538795,503037952,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,63,0.0010922920191660523,0.00045149994548410177,503037952,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,64,0.001151332980953157,0.0004966660053469241,503037952,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,65,0.0011377499904483557,0.000521250010933727,503054336,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,66,0.001096040999982506,0.00042225001379847527,503054336,0.1015625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,67,0.0012554589775390923,0.000486082979477942,503054336,0.125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,68,0.0010823339689522982,0.00043370795901864767,503054336,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,69,0.0012220420176163316,0.0005188750219531357,503054336,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,70,0.0011333749862387776,0.00040149997221305966,503054336,0.0703125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,71,0.000956708041485399,0.00036924995947629213,503054336,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,72,0.0010245000012218952,0.000451417057774961,503054336,0.1484375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,73,0.0011833339813165367,0.000531375000718981,503054336,0.0625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,74,0.0010800420423038304,0.000432165979873389,503054336,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,75,0.0010336249833926558,0.0004724580212496221,503054336,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,76,0.0011726670200005174,0.0006085420027375221,503054336,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,77,0.0011532080243341625,0.0005225419881753623,503054336,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,78,0.0011098329559899867,0.0005433750338852406,503054336,0.125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,79,0.0010731249931268394,0.0005441659595817327,503054336,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,80,0.0010646250448189676,0.0004367500077933073,503054336,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,81,0.0010329579818062484,0.0004878750187344849,503054336,0.1484375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,82,0.0011683329939842224,0.0004950840375386178,503054336,0.1171875
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,83,0.0011233749683015049,0.000487250043079257,503054336,0.0859375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,84,0.0012178340111859143,0.0006077500293031335,503054336,0.203125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,85,0.001044625008944422,0.0003880830481648445,503054336,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,86,0.0011541250278241932,0.0005246670334599912,503070720,0.109375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,87,0.001189500035252422,0.0005502080311998725,503070720,0.2265625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,88,0.0009692910243757069,0.0003802499850280583,503070720,0.1484375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,89,0.0010831669787876308,0.00042083399603143334,503070720,0.140625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,90,0.001039208029396832,0.000401041004806757,503070720,0.078125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,91,0.0012567079975269735,0.0005858330405317247,503070720,0.4375
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,92,0.0010615000501275063,0.00039829197339713573,503070720,0.1328125
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,93,0.0012214159942232072,0.0005757499602623284,503070720,0.2265625
755631453b3190e1,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,5,1,94,0.001071374979801476,0.00043170800199732184,503087104,0.109375
