run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,0,0.047285999986343086,0.042738957970868796,479199232,0.09375
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,1,0.0035418749903328717,0.018276332993991673,495665152,0.2421875
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,2,0.0018130840035155416,0.010506667022127658,497418240,0.1796875
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,3,0.0022274579969234765,0.015330333029851317,500678656,0.2890625
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,4,0.0024064999888651073,0.01514366699848324,503939072,0.359375
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,5,0.001843542035203427,0.004441167053300887,504692736,0.5703125
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,6,0.0019219170208089054,0.010356542014051229,506003456,0.453125
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,7,0.00232749996939674,0.015181666007265449,509116416,0.609375
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,8,0.0018430830095894635,0.009875790972728282,510771200,0.6953125
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,9,0.0017611249932087958,0.008992374991066754,512311296,0.6640625
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,10,0.0018142500193789601,0.015473541978280991,515375104,0.609375
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,11,0.0017734169960021973,0.009326250001322478,517324800,0.6484375
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,12,0.0017922919942066073,0.004526374978013337,517701632,0.5390625
c87fbc82ad80efb7,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,13,0.001802625018171966,0.009493916993960738,518717440,0.640625
