dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,7,1,0,0.03438300000561867,669433856,0.0234375
cifar100,dropout,0.6,7,1,1,0.006677124998532236,684376064,0.0234375
cifar100,dropout,0.6,7,1,2,0.004154459005803801,685850624,0.03125
cifar100,dropout,0.6,7,1,3,0.0041608330066083,685850624,0.0078125
cifar100,dropout,0.6,7,1,4,0.003625665995059535,685867008,0.0234375
cifar100,dropout,0.6,7,1,5,0.003479999999399297,688570368,0.0234375
cifar100,dropout,0.6,7,1,6,0.003498124991892837,688570368,0.03125
cifar100,dropout,0.6,7,1,7,0.0035255830007372424,688570368,0.0
cifar100,dropout,0.6,7,1,8,0.003416207997361198,688570368,0.0390625
cifar100,dropout,0.6,7,1,9,0.003450457996223122,688570368,0.0234375
cifar100,dropout,0.6,7,1,10,0.0034175419859820977,688570368,0.046875
cifar100,dropout,0.6,7,1,11,0.0035618330002762377,688570368,0.03125
cifar100,dropout,0.6,7,1,12,0.0034417089918861166,688570368,0.0546875
cifar100,dropout,0.6,7,1,13,0.003429959004279226,688570368,0.015625
cifar100,dropout,0.6,7,1,14,0.003473666001809761,688570368,0.0390625
cifar100,dropout,0.6,7,1,15,0.0035423329973127693,688570368,0.015625
cifar100,dropout,0.6,7,1,16,0.003410040997550823,688717824,0.0546875
cifar100,dropout,0.6,7,1,17,0.0034254579950356856,688717824,0.0078125
cifar100,dropout,0.6,7,1,18,0.003436416998738423,688717824,0.03125
cifar100,dropout,0.6,7,1,19,0.0035049169964622706,688717824,0.0390625
cifar100,dropout,0.6,7,1,20,0.003420207998715341,688717824,0.03125
cifar100,dropout,0.6,7,1,21,0.003543792001437396,688717824,0.0234375
cifar100,dropout,0.6,7,1,22,0.0034220000088680536,688766976,0.0390625
cifar100,dropout,0.6,7,1,23,0.0037631669983966276,688766976,0.0546875
cifar100,dropout,0.6,7,1,24,0.00345204200129956,688766976,0.046875
cifar100,dropout,0.6,7,1,25,0.0034392090019537136,688766976,0.046875
cifar100,dropout,0.6,7,1,26,0.0034850000083679333,688766976,0.0234375
cifar100,dropout,0.6,7,1,27,0.0034831669909181073,688783360,0.0625
cifar100,dropout,0.6,7,1,28,0.00340212500304915,688783360,0.0234375
cifar100,dropout,0.6,7,1,29,0.0034408329956931993,688783360,0.0234375
cifar100,dropout,0.6,7,1,30,0.0034300419938517734,688783360,0.046875
cifar100,dropout,0.6,7,1,31,0.0034204580006189644,689192960,0.0390625
cifar100,dropout,0.6,7,1,32,0.0034982079960172996,689192960,0.03125
cifar100,dropout,0.6,7,1,33,0.0034346250031376258,689192960,0.03125
cifar100,dropout,0.6,7,1,34,0.003493124997476116,689192960,0.0703125
cifar100,dropout,0.6,7,1,35,0.0034351669892203063,689192960,0.1015625
cifar100,dropout,0.6,7,1,36,0.0034292080090381205,689192960,0.0546875
cifar100,dropout,0.6,7,1,37,0.003500417005852796,689405952,0.0390625
cifar100,dropout,0.6,7,1,38,0.0034359590063104406,689422336,0.0625
