run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,0,1,0.008912541001336649,0.035133208002662286,488996864,0.046875,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,1,2,0.0008671669929753989,0.002049833012279123,501268480,0.140625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,2,3,0.000778957997681573,0.002144709025742486,501350400,0.3125,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,3,4,0.000881750020198524,0.0019381250021979213,501727232,0.3671875,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,4,5,0.0008912500052247196,0.0019145419937558472,501743616,0.34375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,5,6,0.0008698329911567271,0.0018469170026946813,501743616,0.265625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,6,7,0.00076374999480322,0.0017928750021383166,501760000,0.40625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,7,8,0.0008743750222492963,0.0018667910189833492,501760000,0.3828125,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,8,9,0.0008442499965894967,0.001781541999662295,501776384,0.3046875,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,9,10,0.0008792500011622906,0.0018901250150520355,501792768,0.34375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,10,11,0.0009033340029418468,0.001916584005812183,501792768,0.46875,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,11,12,0.0009157919848803431,0.0018393339996691793,501809152,0.453125,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,12,13,0.0007776249840389937,0.0018053329840768129,501809152,0.4140625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,13,14,0.0008358749910257757,0.001828333013691008,501825536,0.390625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,14,15,0.0008752080029807985,0.0019072499999310821,501825536,0.4140625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,15,16,0.0007675829983782023,0.0017717919836286455,501841920,0.375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,16,17,0.0008078329847194254,0.0018257500196341425,501841920,0.34375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,17,18,0.0007297080010175705,0.0017731660045683384,501841920,0.3984375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,18,19,0.0009237500198651105,0.0018174589786212891,502235136,0.40625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,19,20,0.0008847910212352872,0.0019225830037612468,502235136,0.5390625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,20,21,0.0007769999792799354,0.0018172079871874303,502235136,0.6328125,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,21,22,0.0008411669987253845,0.0018165000074077398,502235136,0.6484375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,22,23,0.0008477919909637421,0.0017870410229079425,502235136,0.625,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,23,24,0.0008631669916212559,0.0017852500022854656,502235136,0.7109375,0,1,831b6b198905,831b6b198905
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,24,25,0.0007042909855954349,0.0018870409985538572,502235136,0.6875,1,2,831b6b198905,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,25,26,0.0008881250105332583,0.001872041990282014,502333440,0.3515625,0,2,d691848fb754,d691848fb754
