run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,0,0.05552608298603445,0.036038124992046505,478183424,0.046875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,1,0.00725545798195526,0.012108416995033622,495370240,0.078125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,2,0.00761420902563259,0.00976862496463582,500252672,0.1484375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,3,0.0062716660322621465,0.008959208964370191,504086528,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,4,0.0037942079943604767,0.005651041981764138,506429440,0.0390625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,5,0.0035932909813709557,0.005756124970503151,508264448,0.1328125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,6,0.00839141698088497,0.039796332945115864,514260992,0.140625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,7,0.0038761660107411444,0.003921750001609325,515702784,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,8,0.006074959004763514,0.008569374971557409,519208960,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,9,0.007781957974657416,0.013866958033759147,524681216,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,10,0.004021374974399805,0.00622333399951458,527155200,0.1015625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,11,0.0057870420278050005,0.008803834032732993,530694144,0.1015625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,12,0.002222167036961764,0.0014356249594129622,531054592,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,13,0.004526625038124621,0.004596083017531782,532135936,0.1328125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,14,0.002679999975953251,0.0017111249617300928,532627456,0.1875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,15,0.002477708039805293,0.001672999991569668,532987904,0.0546875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,16,0.004598165978677571,0.005100041977129877,534249472,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,17,0.0022895829752087593,0.001620874973013997,534593536,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,18,0.004472083004657179,0.005883415986318141,536248320,0.078125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,19,0.0024543749750591815,0.0015437910333275795,536592384,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,20,0.002673999988473952,0.001685708004515618,536592384,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,21,0.002502000017557293,0.0015437499969266355,536592384,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,22,0.002597459009848535,0.001442458014935255,536952832,0.1640625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,23,0.002315624966286123,0.0012752910261042416,536952832,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,24,0.002077207958791405,0.001218666962813586,536952832,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,25,0.00210770801641047,0.0014659580192528665,536952832,0.1015625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,26,0.002142417011782527,0.0012796669616363943,536952832,0.109375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,27,0.0019297919934615493,0.0010072909644804895,536952832,0.171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,28,0.004945958964526653,0.004246666969265789,537952256,0.125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,29,0.0017177500412799418,0.0010066659888252616,538312704,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,30,0.004617916012648493,0.004667417029850185,539672576,0.140625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,31,0.0017458330257795751,0.0010534159955568612,540033024,0.25
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,32,0.0019275000086054206,0.0008610830409452319,540033024,0.125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,33,0.0018635419546626508,0.0010117090423591435,540033024,0.1328125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,34,0.0018265839898958802,0.0011699169990606606,540246016,0.125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,35,0.0018315829802304506,0.0009972500265575945,541065216,0.125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,36,0.004184499965049326,0.00473241601139307,542294016,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,37,0.0016526670078746974,0.001008375023957342,542326784,0.1015625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,38,0.0017266659997403622,0.0008100419654510915,542556160,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,39,0.0018161250045523047,0.0011598339769989252,542916608,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,40,0.002024292014539242,0.001049332960974425,542916608,0.3359375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,41,0.0039221670012921095,0.0038702079909853637,543948800,0.1875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,42,0.0016466249944642186,0.00088975002290681,544309248,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,43,0.0018551670364104211,0.0011296660522930324,544309248,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,44,0.0018904589815065265,0.001011374988593161,544555008,0.2265625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,45,0.0019457080052234232,0.0010394580313004553,544571392,0.140625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,46,0.0018062909948639572,0.0010512919980101287,544571392,0.25
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,47,0.0018594590364955366,0.0009810419869609177,544571392,0.21875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,48,0.0018753750482574105,0.0009584590443409979,544571392,0.1328125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,49,0.001932125014718622,0.0010862909839488566,544571392,0.3359375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,50,0.0017874170443974435,0.0011321670026518404,544571392,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,51,0.0018159999744966626,0.0009777919622138143,544571392,0.1015625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,52,0.0018814169452525675,0.0010676249512471259,544571392,0.1328125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,53,0.0017979590338654816,0.0009348329622298479,544571392,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,54,0.0017177090048789978,0.0008415000047534704,544587776,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,55,0.0017242499743588269,0.0008154580136761069,544587776,0.109375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,56,0.0017577079706825316,0.000883250031620264,544587776,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,57,0.0018317089998163283,0.0011974999797530472,544587776,0.109375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,58,0.0018529159715399146,0.0009473329992033541,544587776,0.2734375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,59,0.00196899997536093,0.0009921659948304296,544587776,0.2578125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,60,0.0017750420374795794,0.0009757079533301294,544587776,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,61,0.0018805830040946603,0.0010145409614779055,544587776,0.1953125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,62,0.0018723750254139304,0.0010256250388920307,544587776,0.3046875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,63,0.0018544999766163528,0.0009718340006656945,544587776,0.4453125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,64,0.0019032909767702222,0.001072125043720007,544587776,0.3359375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,65,0.0017322500352747738,0.000850624986924231,544604160,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,66,0.0018114999984391034,0.0011914580245502293,544604160,0.109375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,67,0.00181816698750481,0.0010530420113354921,544604160,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,68,0.0018488340429030359,0.0010102919768542051,544604160,0.3828125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,69,0.0018309999722987413,0.0009526670328341424,544604160,0.21875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,70,0.0020725420326925814,0.0011328330147080123,544604160,0.515625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,71,0.0018572499975562096,0.0010046249954029918,544604160,0.2578125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,72,0.00482308299979195,0.00434420898091048,545472512,0.1328125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,73,0.001665709016378969,0.0011294580181129277,545832960,0.0703125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,74,0.0018129580421373248,0.0009685410186648369,545832960,0.09375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,75,0.001861541997641325,0.0009898330317810178,545832960,0.3125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,76,0.0018906249897554517,0.0010408330126665533,546144256,0.2109375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,77,0.0018128330120816827,0.001088000019080937,546144256,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,78,0.0018127920338883996,0.0010000839829444885,546144256,0.1015625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,79,0.0019055830198340118,0.001077124965377152,546144256,0.234375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,80,0.0018354590283706784,0.000969708024058491,546144256,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,81,0.0017779580084607005,0.0009506669593974948,546144256,0.0703125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,82,0.0018888750346377492,0.0009832920040935278,546160640,0.359375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,83,0.0018608749960549176,0.00101741700200364,546160640,0.296875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,84,0.0018348750309087336,0.001000499993097037,546160640,0.3515625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,85,0.0018661249778233469,0.0010288329795002937,546160640,0.1484375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,86,0.0017764160293154418,0.0008948330068960786,546160640,0.1640625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,87,0.0017665409832261503,0.0013788340147584677,546160640,0.4296875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,88,0.00193220900837332,0.0011096250382252038,546193408,0.390625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,89,0.0018142919871024787,0.000979167001787573,546193408,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,90,0.0017210409860126674,0.000829625001642853,546193408,0.0703125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,91,0.0019098339835181832,0.0011248330119997263,546193408,0.0703125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,92,0.0018202089704573154,0.0009275830234400928,546193408,0.359375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,93,0.0019377499702386558,0.001129375013988465,546193408,0.3203125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,94,0.0017867079586721957,0.0010071250144392252,546193408,0.078125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,95,0.0018262910307385027,0.001010666019283235,546193408,0.1171875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,96,0.0018944169860333204,0.0010592080070637167,546193408,0.3359375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,97,0.0019261250272393227,0.0010786670027300715,546193408,0.265625
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,98,0.0018163329805247486,0.0010333750396966934,546193408,0.0546875
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,99,0.0018271669978275895,0.001002957986202091,546193408,0.125
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,100,0.001852167013566941,0.000992167042568326,546193408,0.0859375
bd6db510163f7827,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,101,0.0018737500067800283,0.000986750004813075,546193408,0.203125
