run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,0,0.042824957985430956,0.01910245802719146,466829312,0.09375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,1,0.0012219169875606894,0.012193167000077665,480378880,0.0859375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,2,0.001056250010151416,0.0022086669923737645,480739328,0.0234375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,3,0.0011163749732077122,0.006821916962508112,482230272,0.078125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,4,0.0009447080083191395,0.008120000013150275,483901440,0.09375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,5,0.0006306669674813747,0.0014682499459013343,484655104,0.0625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,6,0.0009854160016402602,0.0012656670296564698,484999168,0.046875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,7,0.0005147909978404641,0.0013378749717958272,485064704,0.078125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,8,0.000521250010933727,0.0012825419544242322,485064704,0.0703125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,9,0.0005010410095565021,0.0012740830425173044,485081088,0.0546875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,10,0.0005051660118624568,0.0011672090040519834,485097472,0.078125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,11,0.0005160830332897604,0.0010450000409036875,485097472,0.03125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,12,0.0005260420148260891,0.001062041032128036,485113856,0.09375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,13,0.0005088330362923443,0.0077997909975238144,486064128,0.1015625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,14,0.0005315419984981418,0.001665416988544166,486424576,0.09375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,15,0.000511875026859343,0.001295834023039788,486801408,0.109375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,16,0.0005138750420883298,0.001251709007192403,487211008,0.2109375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,17,0.0006318750092759728,0.001419208012521267,487211008,0.2265625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,18,0.0005434160120785236,0.0013220830005593598,487211008,0.328125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,19,0.0005313329747878015,0.0014217090210877359,487211008,0.390625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,20,0.0005123330047354102,0.0015459999558515847,487211008,0.3203125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,21,0.0005059169488959014,0.0013219999964348972,487211008,0.4296875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,22,0.0005090410122647882,0.0012688339920714498,487211008,0.4453125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,23,0.0005137090338394046,0.0010542499949224293,487211008,0.53125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,24,0.00048504199367016554,0.0012966670328751206,487211008,0.453125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,25,0.000503875024151057,0.001167332986369729,487211008,0.4609375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,26,0.0005070419865660369,0.0013816250138916075,487211008,0.5390625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,27,0.0005068749887868762,0.0012353340280242264,487211008,0.484375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,28,0.0005015830392949283,0.0010431669652462006,487211008,0.4609375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,29,0.0004992920439690351,0.0012678749626502395,487211008,0.53125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,30,0.0005070840124972165,0.007672209001611918,488161280,0.5546875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,31,0.0004935000324621797,0.0011614580289460719,488505344,0.4921875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,32,0.00048241601325571537,0.0012442920124158263,488865792,0.4921875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,33,0.000533499987795949,0.0011547080357559025,488865792,0.484375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,34,0.0005186249618418515,0.001481915998738259,488865792,0.4765625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,35,0.0005101250135339797,0.001573416986502707,488865792,0.609375
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,36,0.0004740830045193434,0.0012749580200761557,488865792,0.5625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,37,0.0005143339512869716,0.00105050002457574,488882176,0.5546875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,38,0.000489042024128139,0.0014567080070264637,488898560,0.6015625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,39,0.000501957954838872,0.0010525829857215285,488898560,0.6015625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,40,0.0005039999959990382,0.001191292016301304,488898560,0.5546875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,41,0.0005120839923620224,0.001366332988254726,488898560,0.703125
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,42,0.0004964580293744802,0.0012442910228855908,488898560,0.71875
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,43,0.0005021670367568731,0.0011583750019781291,488898560,0.640625
4eddd66a3f7a4b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,5,1,44,0.0005087080062367022,0.001413749996572733,488898560,0.6640625
