run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,0,0.04463541699806228,0.03013687505153939,471613440,0.09375
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,1,0.0011767919640988111,0.01338754198513925,485539840,0.15625
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,2,0.0006749170133844018,0.012332584010437131,488980480,0.2265625
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,3,0.0006855839747004211,0.011988167010713369,492503040,0.3515625
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,4,0.0006635000463575125,0.0030986660276539624,492994560,0.5
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,5,0.0010782500030472875,0.011130416998639703,496058368,0.5234375
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,6,0.0006637499900534749,0.00681866699596867,497598464,0.5703125
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,7,0.0006529999664053321,0.006737791001796722,499105792,0.609375
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,8,0.0006341250264085829,0.0019997499766759574,499466240,0.5703125
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,9,0.001017749949824065,0.006367375026457012,500858880,0.578125
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,10,0.0005362079828046262,0.011136332992464304,503889920,0.6015625
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,11,0.0005661249742843211,0.0067125409841537476,505610240,0.5390625
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,12,0.0005113749648444355,0.0014229159569367766,505987072,0.71875
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,13,0.0005915419897064567,0.0017483329866081476,506298368,0.6875
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,14,0.0006460419972427189,0.0066142090363428,507281408,0.703125
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,15,0.0005105000454932451,0.0014494999777525663,507510784,0.75
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,16,0.0005188749637454748,0.0014415839686989784,507936768,0.78125
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,17,0.0005137919797562063,0.0015366249717772007,507936768,0.796875
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,18,0.0004900419735349715,0.006905000016558915,509280256,0.7109375
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,19,0.0004887499962933362,0.0014810420107096434,509624320,0.765625
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,20,0.0005199580336920917,0.0015591660048812628,509984768,0.75
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,21,0.0005482499836944044,0.0015153340063989162,509984768,0.828125
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,22,0.0005058749811723828,0.0014932919875718653,510459904,0.7421875
7c8bd95828cfc298,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,5,1,23,0.000504625029861927,0.0014816669863648713,510476288,0.859375
