run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,0,1,0.004874916980043054,0.03391762496903539,718831616,0.140625,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,1,2,0.0012242089724168181,0.001469333074055612,734986240,0.1953125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,2,3,0.001274959067814052,0.0013610830064862967,736395264,0.1953125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,3,4,0.0011612080270424485,0.0012978330487385392,736460800,0.1328125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,4,5,0.0011657500872388482,0.0013243750436231494,738508800,0.15625,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,5,6,0.0011417920468375087,0.001315374975092709,740081664,0.25,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,6,7,0.0011045000283047557,0.0013047499815002084,740081664,0.2421875,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,7,8,0.0011425830889493227,0.0012898329878225923,740098048,0.1640625,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,8,9,0.0012208330444991589,0.0012923340545967221,740098048,0.234375,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,9,10,0.0011998750269412994,0.001294792047701776,740098048,0.296875,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,10,11,0.001102208043448627,0.0012399170082062483,740098048,0.3046875,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,11,12,0.001163541921414435,0.0012947500217705965,740098048,0.234375,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,12,13,0.0012134170392528176,0.001288166968151927,740114432,0.2578125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,13,14,0.0012643750524148345,0.0013555829646065831,740114432,0.2578125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,14,15,0.0011557090329006314,0.0012884170282632113,740114432,0.2421875,0,1,a05342da5b9c,a05342da5b9c
