run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,0,1,0.024369582999497652,0.03169812506530434,684359680,0.0234375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,1,2,0.001972332946024835,0.002356291050091386,699678720,0.0390625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,2,3,0.0016618750523775816,0.0017272080294787884,701349888,0.0234375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,3,4,0.001661999966017902,0.0013222919078543782,702808064,0.0234375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,4,5,0.0011370410211384296,0.0013874160358682275,702808064,0.0234375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,5,6,0.0012453340459614992,0.0013032919960096478,702808064,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,6,7,0.001161457970738411,0.0012927500065416098,702808064,0.0546875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,7,8,0.0011019159574061632,0.0012962500331923366,703004672,0.015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,8,9,0.001191208022646606,0.0012849170016124845,703004672,0.0546875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,9,10,0.0011776250321418047,0.0012896249536424875,703004672,0.0390625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,10,11,0.0012254168977960944,0.0012764580314978957,703004672,0.046875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,11,12,0.0012023750459775329,0.0012819169787690043,703021056,0.0390625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,12,13,0.001121582929044962,0.001293417066335678,703021056,0.03125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,13,14,0.0011948749888688326,0.0012706670677289367,703021056,0.0546875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,14,15,0.001174125005491078,0.0013168749865144491,703021056,0.03125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,15,16,0.0011992909712716937,0.0012934160185977817,703021056,0.0546875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,16,17,0.0011918749660253525,0.0012882919982075691,703021056,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,17,18,0.0012096250429749489,0.0012853749794885516,703021056,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,18,19,0.0011888750595971942,0.0013095000758767128,703021056,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,19,20,0.001117665902711451,0.0013027079403400421,703021056,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,20,21,0.0011924999998882413,0.0012914169346913695,703037440,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,21,22,0.0010938330087810755,0.001317166956141591,703037440,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,22,23,0.0011765409726649523,0.0012905000476166606,703037440,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,23,24,0.001145542017184198,0.0012945419875904918,704610304,0.0390625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,24,25,0.0011954159708693624,0.001383041962981224,704610304,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,25,26,0.001146583934314549,0.0013376660645008087,704610304,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,26,27,0.0011972499778494239,0.0014092919882386923,704610304,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,27,28,0.0012340840185061097,0.0013476249296218157,704610304,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,28,29,0.00110391597263515,0.0013502499787136912,704610304,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,29,30,0.0011717920424416661,0.0014141659485176206,704610304,0.03125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,30,31,0.0011667500948533416,0.0013040830381214619,704610304,0.046875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,31,32,0.0011886670254170895,0.0013005840592086315,704610304,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,32,33,0.0011857080971822143,0.0013227909803390503,704610304,0.078125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,33,34,0.0011391249718144536,0.0014067500596866012,704610304,0.046875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,34,35,0.0012279159855097532,0.00142475008033216,704610304,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,35,36,0.0011766250245273113,0.0012802500277757645,704610304,0.125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,36,37,0.0010923749068751931,0.001401958055794239,704610304,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,37,38,0.0012177081080153584,0.0014594580279663205,704610304,0.109375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,38,39,0.0011397079797461629,0.0013087090337648988,704610304,0.046875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,39,40,0.0010982919484376907,0.001383416005410254,704610304,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,40,41,0.0010966670233756304,0.001309791929088533,704610304,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,41,42,0.001098916050978005,0.0012692080345004797,706183168,0.046875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,42,43,0.0011925409780815244,0.00127016706392169,706183168,0.046875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,43,44,0.001099750050343573,0.0012921669986099005,706183168,0.0546875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,44,45,0.0011674999259412289,0.001249041990377009,706183168,0.0390625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,45,46,0.0010849169921129942,0.001270459033548832,706183168,0.078125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,46,47,0.001154583995230496,0.001269000000320375,706183168,0.078125,0,1,577c84e398c2,577c84e398c2
