run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,0,0.04461183398962021,0.02499437495134771,467386368,0.1484375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,1,0.0012526670470833778,0.012766583007760346,481591296,0.09375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,2,0.0011326670064590871,0.012878999987151474,485212160,0.1328125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,3,0.0010554170003160834,0.01726079103536904,490274816,0.1171875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,4,0.001013208006042987,0.01125595800112933,493289472,0.125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,5,0.000647209002636373,0.010817667003720999,496369664,0.109375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,6,0.000643584004137665,0.0067990830284543335,498171904,0.125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,7,0.0006146659725345671,0.01077608298510313,501104640,0.171875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,8,0.0006455419934354722,0.006307833013124764,502939648,0.2421875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,9,0.0006375840166583657,0.006775499961804599,504446976,0.171875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,10,0.0006209579878486693,0.0013077909825369716,504774656,0.2734375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,11,0.000507415970787406,0.006973499956075102,506134528,0.2265625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,12,0.0005050419713370502,0.0013843749766238034,506478592,0.2421875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,13,0.0005264579667709768,0.005879874981474131,507510784,0.28125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,14,0.0005110829952172935,0.006238957983441651,508870656,0.2578125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,15,0.0005007919971831143,0.0065847079968079925,510689280,0.390625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,16,0.0004924999666400254,0.001374332990963012,511459328,0.3359375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,17,0.0005015839706175029,0.001241917023435235,511836160,0.265625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,18,0.0006574169965460896,0.0066611250513233244,513048576,0.3671875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,19,0.0005891660111956298,0.006806124991271645,514932736,0.5390625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,20,0.0005210419767536223,0.0013828750234097242,515571712,0.3984375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,21,0.0005182079621590674,0.0014086249866522849,515915776,0.4453125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,22,0.0006365409935824573,0.00662666599964723,516866048,0.4921875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,23,0.0006297079962678254,0.006332000019028783,518291456,0.4765625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,24,0.0006343750283122063,0.011435416992753744,520945664,0.609375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,25,0.0005380830261856318,0.00900020799599588,522797056,0.5390625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,26,0.0006390410126186907,0.0015483340248465538,523550720,0.6171875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,27,0.0006075419951230288,0.006175582995638251,524697600,0.5078125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,28,0.0006189579726196826,0.0017141249845735729,525041664,0.6015625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,29,0.0006886249757371843,0.0016923329676501453,525221888,0.5390625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,30,0.0005095829837955534,0.0013840830069966614,525221888,0.5234375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,31,0.0005420419620350003,0.0015210420242510736,525418496,0.5546875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,32,0.0004967079730704427,0.0013576659839600325,525418496,0.6171875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,33,0.0005168329807929695,0.0015033339732326567,525418496,0.59375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,34,0.0004889999981969595,0.0013709589838981628,525434880,0.609375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,35,0.0004924159729853272,0.005787957983557135,526303232,0.5859375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,36,0.0005269169923849404,0.0012449999921955168,526565376,0.59375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,37,0.0004837500164285302,0.001397541956976056,526909440,0.6953125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,38,0.0005084170261397958,0.005024417012464255,527400960,0.59375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,39,0.0005051670013926923,0.001230624970048666,527712256,0.6953125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,40,0.0004765000194311142,0.0012896249536424875,527712256,0.7265625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,41,0.0005189580260775983,0.0013506250106729567,527712256,0.671875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,42,0.0004957499913871288,0.005576499970629811,528465920,0.734375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,43,0.0004944170359522104,0.004991125024389476,529039360,0.6953125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,44,0.0004979170043952763,0.0013741669827140868,529104896,0.8203125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,45,0.0005312499706633389,0.001502915984019637,529399808,0.796875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,46,0.0005008329753763974,0.0014562909491360188,529743872,0.7109375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,47,0.0005121249705553055,0.0014928749878890812,529743872,0.7421875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,48,0.0005021669785492122,0.0015100419986993074,529743872,0.71875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,49,0.00048541597789153457,0.0013478340115398169,529743872,0.71875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,50,0.0004900000058114529,0.0013909999979659915,529743872,0.7421875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,51,0.0004916670150123537,0.0014872080064378679,529743872,0.734375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,52,0.0004916670150123537,0.006966041051782668,531038208,0.78125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,53,0.0005006659775972366,0.0014021670212969184,531038208,0.6953125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,54,0.0004933340242132545,0.0014869580045342445,531054592,0.7578125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,55,0.0004990420420654118,0.0013525409740395844,531054592,0.78125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,56,0.0004977500066161156,0.00489820895018056,531562496,0.703125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,57,0.0005203330074436963,0.0013687500031664968,531922944,0.703125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,58,0.0004968330031260848,0.0014929589815437794,532119552,0.8046875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,59,0.0004936250043101609,0.0015055420226417482,532119552,0.7578125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,60,0.0004926669644191861,0.0015100000309757888,532119552,0.8203125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,61,0.0005001249955967069,0.0015091670211404562,532463616,0.8359375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,62,0.0004827079828828573,0.004929749993607402,532987904,0.78125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,63,0.0005163340247236192,0.0015159170143306255,533348352,0.765625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,64,0.0004981670062988997,0.0013297919649630785,533348352,0.7890625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,65,0.0004946659901179373,0.001354459032882005,533348352,0.8046875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,66,0.0005022500408813357,0.006098499987274408,534560768,0.78125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,67,0.0004950000438839197,0.001276959024835378,534855680,0.7734375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,68,0.0004957089549861848,0.0012988329981453717,535265280,0.796875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,69,0.0005265839863568544,0.0014722910127602518,535265280,0.7265625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,70,0.0005040830001235008,0.0013342919992282987,535265280,0.7890625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,71,0.0005019999807700515,0.00520104099996388,536166400,0.828125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,72,0.0005455829668790102,0.0015732499887235463,536428544,0.78125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,73,0.0004935420001856983,0.001501666964031756,536428544,0.7890625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,74,0.0004902079817838967,0.0065376670099794865,537706496,0.78125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,75,0.0004842919879592955,0.001180000021122396,538050560,0.796875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,76,0.00047324999468401074,0.0013275410165078938,538050560,0.8203125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,77,0.0005028750165365636,0.0013599999947473407,538394624,0.7890625
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,78,0.0004997079959139228,0.0015222500078380108,538394624,0.859375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,79,0.0004886250244453549,0.0014944589929655194,538394624,0.828125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,80,0.0004907500115223229,0.0012983750202693045,538394624,0.875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,81,0.00048204197082668543,0.0014681669999845326,538394624,0.8359375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,82,0.00048404198605567217,0.0014108329778537154,538394624,0.8125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,83,0.00048679200699552894,0.0013394170091487467,538394624,0.8125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,84,0.00048779096687212586,0.0013304580352269113,538394624,0.8984375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,85,0.0005117920227348804,0.0016311670187860727,538394624,0.7734375
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,86,0.0004889999981969595,0.001351166982203722,538394624,0.8125
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,87,0.00047687499318271875,0.007416333013679832,539639808,0.796875
3424f5947de7a0c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,10,1,88,0.0005277079762890935,0.0012774160131812096,540016640,0.78125
