dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,2,1,0,0.028672792002907954,703971328,0.109375
cifar10,pruning,0.8,2,1,1,0.002594000005046837,717537280,0.09375
cifar10,pruning,0.8,2,1,2,0.002539709006669,720650240,0.234375
cifar10,pruning,0.8,2,1,3,0.0015453750093001872,722239488,0.21875
cifar10,pruning,0.8,2,1,4,0.0015540000022156164,722288640,0.2421875
cifar10,pruning,0.8,2,1,5,0.0015821250126464292,722288640,0.1953125
cifar10,pruning,0.8,2,1,6,0.0016020420007407665,722288640,0.25
cifar10,pruning,0.8,2,1,7,0.0016517499898327515,723746816,0.265625
cifar10,pruning,0.8,2,1,8,0.001687249998212792,725319680,0.2421875
cifar10,pruning,0.8,2,1,9,0.0016497079923283309,725319680,0.328125
cifar10,pruning,0.8,2,1,10,0.0016652080084895715,726892544,0.28125
cifar10,pruning,0.8,2,1,11,0.0016614580090390518,726892544,0.296875
cifar10,pruning,0.8,2,1,12,0.0016689170006429777,726908928,0.203125
cifar10,pruning,0.8,2,1,13,0.0015635000017937273,726908928,0.265625
cifar10,pruning,0.8,2,1,14,0.0016146249981829897,726908928,0.25
cifar10,pruning,0.8,2,1,15,0.0016690000047674403,726925312,0.3046875
cifar10,pruning,0.8,2,1,16,0.001656999986153096,726925312,0.328125
cifar10,pruning,0.8,2,1,17,0.0016239999968092889,726925312,0.296875
cifar10,pruning,0.8,2,1,18,0.001584582991199568,726925312,0.3125
cifar10,pruning,0.8,2,1,19,0.0015983749908627942,726925312,0.1640625
cifar10,pruning,0.8,2,1,20,0.0016253339999821037,726925312,0.3125
cifar10,pruning,0.8,2,1,21,0.0015331249887822196,726925312,0.3203125
cifar10,pruning,0.8,2,1,22,0.0016205420106416568,726925312,0.234375
cifar10,pruning,0.8,2,1,23,0.0016151250019902363,726941696,0.3046875
cifar10,pruning,0.8,2,1,24,0.0016492920112796128,726941696,0.390625
cifar10,pruning,0.8,2,1,25,0.001504833999206312,726941696,0.234375
cifar10,pruning,0.8,2,1,26,0.0015356249932665378,726941696,0.328125
cifar10,pruning,0.8,2,1,27,0.00152133300434798,728514560,0.3828125
cifar10,pruning,0.8,2,1,28,0.0017752089916029945,728514560,0.3359375
cifar10,pruning,0.8,2,1,29,0.0015303339896490797,728514560,0.28125
cifar10,pruning,0.8,2,1,30,0.00159200000052806,728514560,0.359375
cifar10,pruning,0.8,2,1,31,0.0015272089949576184,728514560,0.234375
cifar10,pruning,0.8,2,1,32,0.0016159160004463047,728514560,0.3828125
