run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,0,0.020454708952456713,0.06700145802460611,727056384,0.109375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,1,0.003470540978014469,0.009028833941556513,748355584,0.109375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,2,0.0034117919858545065,0.00894225004594773,749944832,0.1484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,3,0.003418541047722101,0.008977500023320317,751452160,0.140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,4,0.0033405839931219816,0.00893216603435576,753434624,0.125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,5,0.003352166968397796,0.008947584079578519,753451008,0.203125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,6,0.0033458330435678363,0.008861167007125914,755023872,0.2578125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,7,0.0033105830661952496,0.009010499925352633,755023872,0.3203125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,8,0.003338125068694353,0.008909625001251698,755040256,0.21875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,9,0.003290834021754563,0.008834999985992908,756662272,0.3125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,10,0.00336379196960479,0.008896708954125643,756678656,0.25
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,11,0.003302625031210482,0.00888879201374948,756727808,0.3046875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,12,0.0033624579664319754,0.008911542012356222,756744192,0.25
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,13,0.0033129999646916986,0.008850624901242554,756760576,0.3125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,14,0.003353125066496432,0.008879499975591898,756760576,0.328125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,15,0.0033055830281227827,0.00882654101587832,756760576,0.2265625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,16,0.0033016250235959888,0.008835582993924618,756760576,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,17,0.003285165992565453,0.008866542018949986,756760576,0.265625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,18,0.003359624999575317,0.008887332980521023,756760576,0.28125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,19,0.003303166013211012,0.008915166952647269,756760576,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,20,0.003293209010735154,0.008839749963954091,756776960,0.3046875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,21,0.003308249986730516,0.008842249982990324,756776960,0.2578125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,22,0.0033045000163838267,0.008895332925021648,756776960,0.28125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,23,0.0032782499911263585,0.008837457979097962,756776960,0.2109375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,24,0.003283791011199355,0.00883291696663946,756776960,0.3125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,25,0.0032725000055506825,0.008894999977201223,756793344,0.3125
