dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,12,1,0,0.030428041995037347,711917568,0.09375
svhn,dropout,0.6,12,1,1,0.0028069580148439854,726482944,0.1796875
svhn,dropout,0.6,12,1,2,0.0019120000069960952,726581248,0.0859375
svhn,dropout,0.6,12,1,3,0.001700917026028037,728023040,0.09375
svhn,dropout,0.6,12,1,4,0.0016056250024121255,728039424,0.1875
svhn,dropout,0.6,12,1,5,0.0016227080195676535,728104960,0.1875
svhn,dropout,0.6,12,1,6,0.0016192089824471623,728104960,0.140625
svhn,dropout,0.6,12,1,7,0.0016565409896429628,728121344,0.1875
svhn,dropout,0.6,12,1,8,0.001612542022485286,729710592,0.1875
svhn,dropout,0.6,12,1,9,0.0020051659957971424,729710592,0.2109375
svhn,dropout,0.6,12,1,10,0.0015445000026375055,729726976,0.21875
svhn,dropout,0.6,12,1,11,0.0016043329960666597,729743360,0.140625
svhn,dropout,0.6,12,1,12,0.0016434580029454082,729759744,0.1875
svhn,dropout,0.6,12,1,13,0.001587250008014962,729759744,0.15625
svhn,dropout,0.6,12,1,14,0.0015279999934136868,729759744,0.171875
svhn,dropout,0.6,12,1,15,0.0016095419996418059,729759744,0.1640625
svhn,dropout,0.6,12,1,16,0.0015138750022742897,729759744,0.15625
svhn,dropout,0.6,12,1,17,0.0017313749995082617,729759744,0.21875
svhn,dropout,0.6,12,1,18,0.0014884590054862201,729759744,0.140625
svhn,dropout,0.6,12,1,19,0.0015220420027617365,731250688,0.1484375
svhn,dropout,0.6,12,1,20,0.0015875420067459345,731250688,0.1640625
svhn,dropout,0.6,12,1,21,0.0014783749938942492,731267072,0.2109375
svhn,dropout,0.6,12,1,22,0.001613333006389439,731267072,0.1640625
svhn,dropout,0.6,12,1,23,0.0016118339844979346,731267072,0.21875
svhn,dropout,0.6,12,1,24,0.0014929169847164303,731267072,0.2421875
svhn,dropout,0.6,12,1,25,0.0015848329931031913,731283456,0.2109375
svhn,dropout,0.6,12,1,26,0.001568708015838638,731299840,0.21875
svhn,dropout,0.6,12,1,27,0.0015931660018395633,731316224,0.2421875
svhn,dropout,0.6,12,1,28,0.0015835840022191405,731316224,0.15625
svhn,dropout,0.6,12,1,29,0.0016083329974208027,731316224,0.1953125
svhn,dropout,0.6,12,1,30,0.0014761670026928186,731316224,0.203125
svhn,dropout,0.6,12,1,31,0.001529915985884145,731316224,0.21875
svhn,dropout,0.6,12,1,32,0.0016102080116979778,731316224,0.203125
svhn,dropout,0.6,12,1,33,0.001606667006853968,731316224,0.2734375
svhn,dropout,0.6,12,1,34,0.0016014580032788217,731316224,0.1953125
svhn,dropout,0.6,12,1,35,0.001530667010229081,731316224,0.15625
svhn,dropout,0.6,12,1,36,0.0016182079853024334,731316224,0.2109375
svhn,dropout,0.6,12,1,37,0.0015928329958114773,731316224,0.203125
svhn,dropout,0.6,12,1,38,0.0014867080026306212,731316224,0.1953125
svhn,dropout,0.6,12,1,39,0.0015891669900156558,731316224,0.21875
svhn,dropout,0.6,12,1,40,0.0016027920064516366,731316224,0.1875
svhn,dropout,0.6,12,1,41,0.0014824579993728548,731316224,0.2109375
svhn,dropout,0.6,12,1,42,0.0014824590180069208,731316224,0.171875
svhn,dropout,0.6,12,1,43,0.001604833989404142,731316224,0.2109375
svhn,dropout,0.6,12,1,44,0.0015960419841576368,731316224,0.1796875
svhn,dropout,0.6,12,1,45,0.0015970829990692437,731316224,0.1796875
svhn,dropout,0.6,12,1,46,0.0015904169995337725,731316224,0.1328125
svhn,dropout,0.6,12,1,47,0.0014657079882454127,731316224,0.1875
svhn,dropout,0.6,12,1,48,0.0016054169973358512,731316224,0.171875
svhn,dropout,0.6,12,1,49,0.0016056250024121255,731316224,0.1953125
svhn,dropout,0.6,12,1,50,0.0015009169874247164,731316224,0.1953125
svhn,dropout,0.6,12,1,51,0.001543666992802173,731316224,0.1328125
svhn,dropout,0.6,12,1,52,0.00159983299090527,731316224,0.2109375
svhn,dropout,0.6,12,1,53,0.0015780410030856729,731332608,0.1953125
svhn,dropout,0.6,12,1,54,0.0014856249908916652,731332608,0.2421875
svhn,dropout,0.6,12,1,55,0.0015358749951701611,731332608,0.171875
svhn,dropout,0.6,12,1,56,0.0016066669777501374,731332608,0.171875
svhn,dropout,0.6,12,1,57,0.0016066249809227884,731348992,0.2109375
svhn,dropout,0.6,12,1,58,0.001487250003265217,731348992,0.15625
svhn,dropout,0.6,12,1,59,0.001596582995261997,731365376,0.2109375
svhn,dropout,0.6,12,1,60,0.001643625000724569,731365376,0.1328125
svhn,dropout,0.6,12,1,61,0.0015995420108083636,731365376,0.1953125
svhn,dropout,0.6,12,1,62,0.0015217920008581132,731365376,0.1875
svhn,dropout,0.6,12,1,63,0.0014945830043870956,731365376,0.2109375
svhn,dropout,0.6,12,1,64,0.0015329169982578605,731365376,0.2265625
svhn,dropout,0.6,12,1,65,0.001603834010893479,731365376,0.15625
svhn,dropout,0.6,12,1,66,0.0016061670030467212,731365376,0.1875
svhn,dropout,0.6,12,1,67,0.0014707910013385117,731365376,0.171875
svhn,dropout,0.6,12,1,68,0.0016104590031318367,731365376,0.2109375
svhn,dropout,0.6,12,1,69,0.0015967920189723372,731365376,0.140625
svhn,dropout,0.6,12,1,70,0.0014714589924551547,731381760,0.21875
svhn,dropout,0.6,12,1,71,0.0017219999863300472,731381760,0.1796875
svhn,dropout,0.6,12,1,72,0.0016220419784076512,731381760,0.1484375
svhn,dropout,0.6,12,1,73,0.0014982919965405017,731381760,0.1875
svhn,dropout,0.6,12,1,74,0.0015299589722417295,731398144,0.1953125
svhn,dropout,0.6,12,1,75,0.0015833749785088003,731414528,0.1953125
svhn,dropout,0.6,12,1,76,0.0015469579957425594,731414528,0.1328125
svhn,dropout,0.6,12,1,77,0.001469917013309896,731414528,0.1640625
svhn,dropout,0.6,12,1,78,0.0015836249804124236,731414528,0.2265625
svhn,dropout,0.6,12,1,79,0.0014777090109419078,731414528,0.2578125
svhn,dropout,0.6,12,1,80,0.001614707987755537,731414528,0.1796875
svhn,dropout,0.6,12,1,81,0.0016144580149557441,731414528,0.1484375
svhn,dropout,0.6,12,1,82,0.001494208991061896,731414528,0.1640625
svhn,dropout,0.6,12,1,83,0.0016011669940780848,731414528,0.203125
svhn,dropout,0.6,12,1,84,0.0015992499829735607,731414528,0.203125
svhn,dropout,0.6,12,1,85,0.001598125003511086,731414528,0.1640625
svhn,dropout,0.6,12,1,86,0.001570124994032085,731414528,0.1328125
svhn,dropout,0.6,12,1,87,0.0014801670040469617,731414528,0.1875
svhn,dropout,0.6,12,1,88,0.0016037089808378369,731414528,0.1953125
svhn,dropout,0.6,12,1,89,0.001616791996639222,731414528,0.2109375
svhn,dropout,0.6,12,1,90,0.0014871660096105188,731414528,0.265625
svhn,dropout,0.6,12,1,91,0.0014728749811183661,731414528,0.1796875
svhn,dropout,0.6,12,1,92,0.001597666007000953,731414528,0.15625
svhn,dropout,0.6,12,1,93,0.0015862080035731196,731414528,0.2109375
svhn,dropout,0.6,12,1,94,0.0014537909883074462,731414528,0.1875
svhn,dropout,0.6,12,1,95,0.0016027500096242875,731414528,0.2265625
svhn,dropout,0.6,12,1,96,0.0015998750168364495,731414528,0.1796875
svhn,dropout,0.6,12,1,97,0.0015975410060491413,731414528,0.2109375
svhn,dropout,0.6,12,1,98,0.0016064999799709767,731414528,0.1484375
svhn,dropout,0.6,12,1,99,0.0016061659844126552,731414528,0.1953125
svhn,dropout,0.6,12,1,100,0.0016005839861463755,731414528,0.203125
svhn,dropout,0.6,12,1,101,0.0016283329750876874,731414528,0.21875
svhn,dropout,0.6,12,1,102,0.0016162919928319752,731414528,0.21875
svhn,dropout,0.6,12,1,103,0.001471708994358778,731414528,0.171875
svhn,dropout,0.6,12,1,104,0.0015072499809321016,731430912,0.1640625
svhn,dropout,0.6,12,1,105,0.0014392910234164447,731430912,0.1875
svhn,dropout,0.6,12,1,106,0.0015704580000601709,731430912,0.21875
svhn,dropout,0.6,12,1,107,0.0015869589988142252,731430912,0.140625
svhn,dropout,0.6,12,1,108,0.0014917080115992576,731430912,0.15625
svhn,dropout,0.6,12,1,109,0.001582917000632733,731430912,0.2109375
svhn,dropout,0.6,12,1,110,0.0014788749977014959,731430912,0.2578125
svhn,dropout,0.6,12,1,111,0.001600584015250206,731430912,0.2109375
svhn,dropout,0.6,12,1,112,0.0014750830014236271,731430912,0.2109375
