dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,9,1,0,0.029932083998573944,703397888,0.1015625
cifar10,dropout,0.7,9,1,1,0.0029127080051694065,544620544,0.1640625
cifar10,dropout,0.7,9,1,2,0.0024312499881489202,497909760,0.2109375
cifar10,dropout,0.7,9,1,3,0.0025859589950414374,502038528,0.25
cifar10,dropout,0.7,9,1,4,0.0024142500042216852,505348096,0.2578125
cifar10,dropout,0.7,9,1,5,0.0018227920081699267,507363328,0.2265625
cifar10,dropout,0.7,9,1,6,0.0016459999897051603,502644736,0.1875
cifar10,dropout,0.7,9,1,7,0.0016150000010384247,505692160,0.2265625
cifar10,dropout,0.7,9,1,8,0.0016098750056698918,507641856,0.203125
cifar10,dropout,0.7,9,1,9,0.0017113329959101975,509558784,0.2265625
cifar10,dropout,0.7,9,1,10,0.0015833329962333664,511623168,0.28125
cifar10,dropout,0.7,9,1,11,0.0017437920032534748,513654784,0.2734375
cifar10,dropout,0.7,9,1,12,0.001574875001097098,516816896,0.3203125
cifar10,dropout,0.7,9,1,13,0.0017505830037407577,509378560,0.2421875
cifar10,dropout,0.7,9,1,14,0.0016669160104356706,511262720,0.296875
cifar10,dropout,0.7,9,1,15,0.0017497500084573403,513015808,0.3984375
cifar10,dropout,0.7,9,1,16,0.0016996659978758544,514867200,0.21875
cifar10,dropout,0.7,9,1,17,0.0017593750089872628,502710272,0.2421875
cifar10,dropout,0.7,9,1,18,0.0017075000068871304,504594432,0.296875
cifar10,dropout,0.7,9,1,19,0.0016050829872256145,506314752,0.1796875
cifar10,dropout,0.7,9,1,20,0.0016661670088069513,508051456,0.2734375
cifar10,dropout,0.7,9,1,21,0.001626875004149042,509837312,0.2734375
cifar10,dropout,0.7,9,1,22,0.0016405420028604567,511442944,0.2578125
cifar10,dropout,0.7,9,1,23,0.0016362500027753413,513081344,0.3203125
cifar10,dropout,0.7,9,1,24,0.0016587919963058084,514785280,0.265625
cifar10,dropout,0.7,9,1,25,0.0018009589985013008,516358144,0.3828125
cifar10,dropout,0.7,9,1,26,0.0015962920006131753,518062080,0.3359375
cifar10,dropout,0.7,9,1,27,0.0016034580039558932,511361024,0.28125
cifar10,dropout,0.7,9,1,28,0.0033145829947898164,513474560,0.28125
cifar10,dropout,0.7,9,1,29,0.002927499997895211,490897408,0.28125
cifar10,dropout,0.7,9,1,30,0.0028088339895475656,492355584,0.3046875
cifar10,dropout,0.7,9,1,31,0.0021191249979892746,493748224,0.2734375
cifar10,dropout,0.7,9,1,32,0.0017924170097103342,495190016,0.2265625
cifar10,dropout,0.7,9,1,33,0.0016915829910431057,496664576,0.359375
cifar10,dropout,0.7,9,1,34,0.001687249998212792,498073600,0.3203125
cifar10,dropout,0.7,9,1,35,0.0016590419982094318,499564544,0.2890625
cifar10,dropout,0.7,9,1,36,0.0016873749991646037,500940800,0.3203125
cifar10,dropout,0.7,9,1,37,0.001643625000724569,502235136,0.2421875
cifar10,dropout,0.7,9,1,38,0.0017319159960607067,503742464,0.3125
cifar10,dropout,0.7,9,1,39,0.0016789590008556843,504971264,0.265625
cifar10,dropout,0.7,9,1,40,0.0016787920030765235,506331136,0.2578125
cifar10,dropout,0.7,9,1,41,0.0017274169949814677,495239168,0.3671875
cifar10,dropout,0.7,9,1,42,0.001609167011338286,496549888,0.359375
cifar10,dropout,0.7,9,1,43,0.0015864590095588937,497893376,0.2734375
cifar10,dropout,0.7,9,1,44,0.001541374993394129,499154944,0.3515625
cifar10,dropout,0.7,9,1,45,0.0016473750001750886,500678656,0.359375
cifar10,dropout,0.7,9,1,46,0.0016278330003842711,501923840,0.328125
cifar10,dropout,0.7,9,1,47,0.0017221250018337741,503021568,0.3046875
cifar10,dropout,0.7,9,1,48,0.0017008330032695085,504446976,0.40625
cifar10,dropout,0.7,9,1,49,0.0015735000051790848,505659392,0.328125
cifar10,dropout,0.7,9,1,50,0.001643874988076277,506904576,0.328125
cifar10,dropout,0.7,9,1,51,0.0015939169970806688,508002304,0.2890625
cifar10,dropout,0.7,9,1,52,0.001727208000374958,509165568,0.3359375
cifar10,dropout,0.7,9,1,53,0.0016444580105599016,510263296,0.3125
cifar10,dropout,0.7,9,1,54,0.0016663749993313104,511836160,0.296875
cifar10,dropout,0.7,9,1,55,0.0018781249964376912,512851968,0.3359375
cifar10,dropout,0.7,9,1,56,0.0017000410007312894,513900544,0.328125
cifar10,dropout,0.7,9,1,57,0.001626416007638909,515047424,0.34375
cifar10,dropout,0.7,9,1,58,0.001659457993810065,515915776,0.25
cifar10,dropout,0.7,9,1,59,0.0017030830058502033,516980736,0.265625
cifar10,dropout,0.7,9,1,60,0.0016157079953700304,517996544,0.3125
cifar10,dropout,0.7,9,1,61,0.0015938750002533197,518963200,0.328125
cifar10,dropout,0.7,9,1,62,0.0017352089926134795,519913472,0.2890625
cifar10,dropout,0.7,9,1,63,0.0016197090008063242,521027584,0.3359375
cifar10,dropout,0.7,9,1,64,0.0016497920005349442,521928704,0.3671875
cifar10,dropout,0.7,9,1,65,0.0016558750066906214,522911744,0.34375
cifar10,dropout,0.7,9,1,66,0.0018542080069892108,523763712,0.3828125
cifar10,dropout,0.7,9,1,67,0.001753374992404133,524648448,0.328125
cifar10,dropout,0.7,9,1,68,0.0016525419923709705,525664256,0.3359375
cifar10,dropout,0.7,9,1,69,0.0016020420007407665,526794752,0.296875
cifar10,dropout,0.7,9,1,70,0.0016851249965839088,527876096,0.328125
cifar10,dropout,0.7,9,1,71,0.0016023750067688525,528728064,0.3359375
cifar10,dropout,0.7,9,1,72,0.0016238329990301281,529465344,0.359375
cifar10,dropout,0.7,9,1,73,0.0015703329991083592,530415616,0.4453125
cifar10,dropout,0.7,9,1,74,0.0017447079881094396,531136512,0.328125
cifar10,dropout,0.7,9,1,75,0.0015845830057514831,532119552,0.296875
cifar10,dropout,0.7,9,1,76,0.0015950000088196248,532905984,0.265625
cifar10,dropout,0.7,9,1,77,0.001582500000949949,533757952,0.34375
cifar10,dropout,0.7,9,1,78,0.0016279999981634319,534511616,0.3359375
cifar10,dropout,0.7,9,1,79,0.001618499998585321,535281664,0.34375
cifar10,dropout,0.7,9,1,80,0.0016739160055294633,535953408,0.3359375
cifar10,dropout,0.7,9,1,81,0.0016997500060824677,536641536,0.40625
cifar10,dropout,0.7,9,1,82,0.001642083007027395,537346048,0.3671875
cifar10,dropout,0.7,9,1,83,0.0016467500099679455,538066944,0.34375
cifar10,dropout,0.7,9,1,84,0.0016749589995015413,538804224,0.28125
cifar10,dropout,0.7,9,1,85,0.0015780410030856729,539475968,0.3671875
cifar10,dropout,0.7,9,1,86,0.0017421670054318383,540114944,0.265625
cifar10,dropout,0.7,9,1,87,0.001632750005228445,540737536,0.3359375
cifar10,dropout,0.7,9,1,88,0.0016439169994555414,541392896,0.3046875
cifar10,dropout,0.7,9,1,89,0.0015943330072332174,541982720,0.34375
cifar10,dropout,0.7,9,1,90,0.001588041996001266,542539776,0.359375
