run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,0,0.052241666009649634,0.031139667029492557,474136576,0.15625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,1,0.00149741698987782,0.021038666018284857,493207552,0.140625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,2,0.0013145830016583204,0.012350250035524368,496254976,0.125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,3,0.0012847500038333237,0.006541832990478724,497795072,0.1796875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,4,0.0009264999534934759,0.005382291041314602,499269632,0.1796875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,5,0.0006173329893499613,0.0055542499758303165,500678656,0.1015625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,6,0.0005942080169916153,0.006603375019039959,501989376,0.1328125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,7,0.0005985829629935324,0.0064811669872142375,503545856,0.125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,8,0.001059916045051068,0.009269041998777539,505692160,0.140625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,9,0.0006034999969415367,0.00551279098726809,507494400,0.140625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,10,0.0005934159853495657,0.001828333013691008,507789312,0.171875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,11,0.0006187499966472387,0.0018372079939581454,508166144,0.1171875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,12,0.0006682089879177511,0.006341250031255186,509116416,0.125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,13,0.0005933329812251031,0.0017073750495910645,509460480,0.15625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,14,0.0005901249824091792,0.0017931670299731195,509755392,0.1640625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,15,0.0006094160489737988,0.0018519170116633177,509755392,0.1640625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,16,0.0007417920278385282,0.001859749958384782,509771776,0.109375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,17,0.0005898749805055559,0.001709875010419637,509902848,0.1328125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,18,0.0006018750136718154,0.0019695000373758376,509902848,0.109375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,19,0.0006057500140741467,0.004229125042911619,510296064,0.1015625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,20,0.0006567499949596822,0.0018196249729953706,510459904,0.1484375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,21,0.000604083004873246,0.0018903340096585453,510459904,0.1328125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,22,0.0005966659518890083,0.006556000036653131,510967808,0.15625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,23,0.0005979170091450214,0.006951917021069676,512491520,0.1875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,24,0.0006267499993555248,0.0019370840163901448,512933888,0.1875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,25,0.0005944580188952386,0.001827457977924496,513277952,0.359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,26,0.0006183750228956342,0.0018810409819707274,513294336,0.4765625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,27,0.000628374982625246,0.001773208030499518,513294336,0.4296875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,28,0.0007367910002358258,0.0018270830041728914,513294336,0.421875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,29,0.0006085409549996257,0.001732375007122755,513294336,0.4453125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,30,0.0006023750174790621,0.0015711250016465783,513982464,0.3984375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,31,0.0006037079729139805,0.0016745829489082098,513998848,0.3671875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,32,0.0005863329861313105,0.006861708010546863,514670592,0.40625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,33,0.0006132919806987047,0.0018387079471722245,514686976,0.4453125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,34,0.0006076670251786709,0.0018667909898795187,514686976,0.4921875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,35,0.0006017500418238342,0.0016717499820515513,515047424,0.4453125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,36,0.0005887090228497982,0.0017348749679513276,515145728,0.4296875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,37,0.0006008330383338034,0.0018078749999403954,515162112,0.421875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,38,0.000630208000075072,0.0018210000125691295,515162112,0.34375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,39,0.0006994160357862711,0.0017922500264830887,515162112,0.359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,40,0.0005939999828115106,0.0017437500064261258,515162112,0.3828125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,41,0.0005840000230818987,0.0019627500441856682,515571712,0.390625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,42,0.0005846659769304097,0.001728624978568405,515571712,0.3828125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,43,0.0005978330154903233,0.0016876250156201422,515571712,0.3984375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,44,0.0005779580096714199,0.001679166976828128,515571712,0.2890625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,45,0.0005867499858140945,0.0016333329840563238,515571712,0.3359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,46,0.0005987500189803541,0.001751916017383337,515588096,0.46875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,47,0.0005837909993715584,0.0016110000433400273,515588096,0.421875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,48,0.0005957919638603926,0.0018195839948020875,515588096,0.390625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,49,0.0006028750212863088,0.0017719999887049198,515588096,0.375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,50,0.0005897919763810933,0.0017525419825688004,515588096,0.2890625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,51,0.0005968750338070095,0.0017296249861828983,515604480,0.359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,52,0.0005973340012133121,0.0018129999516531825,515604480,0.375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,53,0.000590000010561198,0.001901291951071471,515604480,0.34375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,54,0.0005804579704999924,0.001755917037371546,515620864,0.3671875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,55,0.0005932080093771219,0.0018099580192938447,515620864,0.4609375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,56,0.0005790420109406114,0.0016790420049801469,515620864,0.515625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,57,0.0005773339653387666,0.0016931670252233744,515620864,0.484375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,58,0.000599041988607496,0.001854750036727637,515620864,0.5078125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,59,0.0006094159907661378,0.0018247500411234796,515620864,0.4296875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,60,0.0005937920068390667,0.0018738749786280096,515620864,0.359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,61,0.0005899170064367354,0.0017530000186525285,515620864,0.390625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,62,0.0006156250019557774,0.0017827500123530626,515620864,0.4765625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,63,0.0005887500010430813,0.0018326669814996421,515620864,0.4921875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,64,0.0006142079946585,0.0017703750054351985,515620864,0.421875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,65,0.0005978330154903233,0.0017825409886427224,515620864,0.3203125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,66,0.0005974579835310578,0.001615084009245038,515637248,0.3203125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,67,0.0005762079963460565,0.0020429580472409725,515637248,0.3515625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,68,0.0005972090293653309,0.0018412909703329206,515637248,0.4375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,69,0.0005893330089747906,0.001716415979899466,515637248,0.5546875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,70,0.0005837500211782753,0.0017317919991910458,515637248,0.3671875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,71,0.0005990829668007791,0.0017358330078423023,515653632,0.2734375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,72,0.00058712501777336,0.001644750009290874,515653632,0.34375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,73,0.0005847499705851078,0.0016474170261062682,515653632,0.359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,74,0.0005905830184929073,0.0017269999952986836,515653632,0.34375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,75,0.0005914169596508145,0.0015292089665308595,515653632,0.3359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,76,0.0005821249797008932,0.008535833039786667,516636672,0.3515625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,77,0.0005862910184077919,0.0015518749714829028,516751360,0.3203125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,78,0.0005922500276938081,0.0018480829894542694,516751360,0.2890625
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,79,0.0005961250280961394,0.0017036250210367143,517111808,0.296875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,80,0.0005940000410191715,0.001859000010881573,517111808,0.21875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,81,0.0005836249911226332,0.0018149159732274711,517111808,0.3046875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,82,0.0005758330225944519,0.001751916017383337,517373952,0.3359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,83,0.0006069170194678009,0.001819249999243766,517373952,0.484375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,84,0.0005954579683020711,0.0017216670094057918,517373952,0.359375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,85,0.0006003750022500753,0.0015830419724807143,517373952,0.21875
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,86,0.0005921670235693455,0.0017138750408776104,517373952,0.28125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,87,0.000582000007852912,0.0017372919828630984,517373952,0.34375
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,88,0.0005916669615544379,0.0016142920358106494,517373952,0.3203125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,89,0.0005776670295745134,0.0017982919816859066,517373952,0.2578125
df48e8468ed516a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,90,0.0005799999926239252,0.0017494590138085186,517373952,0.2109375
