run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,0,0.027894250000827014,0.03617591701913625,468271104,0.09375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,1,0.0015493339742533863,0.001453207980375737,482754560,0.203125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,2,0.0011040840181522071,0.001221209007780999,483229696,0.2109375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,3,0.0012942500179633498,0.0012239160132594407,483672064,0.1953125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,4,0.0006372500211000443,0.000782499962951988,483721216,0.34375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,5,0.0006393329822458327,0.001234666968230158,483737600,0.3671875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,6,0.0011205000337213278,0.0007915000314824283,483786752,0.4375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,7,0.0011609159992076457,0.0007915419992059469,483803136,0.375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,8,0.000621084007434547,0.0007735830149613321,484212736,0.4453125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,9,0.0006130409892648458,0.0007569579756818712,484229120,0.4609375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,10,0.0006202919757924974,0.0007747500203549862,484229120,0.4375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,11,0.0006247920100577176,0.0007828330271877348,484245504,0.515625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,12,0.000613124982919544,0.0007582090329378843,484294656,0.5078125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,13,0.0006020829896442592,0.0007747079944238067,484311040,0.578125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,14,0.0008345829555764794,0.0007710829959250987,484311040,0.546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,15,0.0006179999909363687,0.0007629159954376519,484327424,0.546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,16,0.0006414999952539802,0.0007700829883106053,484360192,0.5703125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,17,0.0006151659763418138,0.0007715839892625809,484360192,0.5625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,18,0.0006094580166973174,0.0007392909610643983,484360192,0.4453125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,19,0.0007244589505717158,0.0007786250207573175,484360192,0.5859375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,20,0.0006175000453367829,0.0007622500415891409,484360192,0.5859375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,21,0.0006225000252015889,0.0007621659897267818,484360192,0.5859375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,22,0.0006394999800249934,0.000829916971269995,484360192,0.515625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,23,0.0006281670066528022,0.0007642920245416462,484360192,0.578125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,24,0.0006234169704839587,0.000749250000808388,484360192,0.6015625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,25,0.000618250051047653,0.000754999986384064,484360192,0.5703125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,26,0.0006147079984657466,0.0007450000266544521,484360192,0.4921875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,27,0.0006352500058710575,0.0007599999662488699,484360192,0.4453125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,28,0.0006227080011740327,0.000752124993596226,484360192,0.625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,29,0.0006179169868119061,0.0007625829894095659,484360192,0.6328125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,30,0.0006302919937297702,0.0007431660196743906,484360192,0.5390625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,31,0.0006104999920353293,0.0007512499578297138,484360192,0.5390625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,32,0.000612041971180588,0.000743041979148984,484360192,0.6171875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,33,0.0006187080289237201,0.0007694159867241979,484360192,0.546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,34,0.0006191669963300228,0.0007626659935340285,484360192,0.6015625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,35,0.0006130000110715628,0.0007442909991368651,484360192,0.5390625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,36,0.0006160000339150429,0.0007484590169042349,484360192,0.5703125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,37,0.0006301249959506094,0.0007628329913131893,484360192,0.5390625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,38,0.0006082920008338988,0.0007533750031143427,484360192,0.6328125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,39,0.0006241250084713101,0.0007625000434927642,484360192,0.6328125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,40,0.0006263339892029762,0.000770999991800636,484360192,0.5703125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,41,0.0006099999882280827,0.0007501249783672392,484360192,0.546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,42,0.0006112079718150198,0.0007453750004060566,484360192,0.6171875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,43,0.000610915943980217,0.0007358749862760305,484360192,0.625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,44,0.0006319169769994915,0.0008040000102482736,484360192,0.625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,45,0.0006282089743763208,0.000757250003516674,484360192,0.6328125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,46,0.0006139999604783952,0.000775667023845017,484360192,0.53125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,47,0.0006288330187089741,0.0007577079813927412,484360192,0.515625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,48,0.0006165410159155726,0.0007540420047007501,484360192,0.5625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,49,0.0005884579732082784,0.0007304999744519591,484360192,0.640625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,50,0.0006527499645017087,0.0007425000076182187,484360192,0.578125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,51,0.0006303749978542328,0.0007645830046385527,484360192,0.6484375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,52,0.0006200000061653554,0.0007470419513992965,484360192,0.609375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,53,0.0006256249616853893,0.0007356249843724072,484360192,0.6015625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,54,0.000609584036283195,0.0007494579767808318,484392960,0.625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,55,0.0006653749733231962,0.0007745000184513628,484392960,0.515625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,56,0.0006264169933274388,0.0007302080048248172,484392960,0.6484375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,57,0.0006132919806987047,0.0007277079857885838,484392960,0.640625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,58,0.0006267080316320062,0.000754708016756922,484392960,0.546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,59,0.0006012499798089266,0.0007392079569399357,484392960,0.59375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,60,0.0006158340256661177,0.0007505420362576842,484392960,0.5703125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,61,0.0006278750370256603,0.0007424999494105577,484392960,0.6171875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,62,0.0006264169933274388,0.0007733749807812274,484392960,0.609375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,63,0.0005998329725116491,0.0008837080094963312,484392960,0.6328125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,64,0.0006399580161087215,0.0007820830214768648,484392960,0.53125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,65,0.0006246669800020754,0.0007415830041281879,484392960,0.5625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,66,0.0006398329860530794,0.0007752089877612889,484392960,0.5390625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,67,0.0006399999838322401,0.0007614169735461473,484392960,0.546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,68,0.0006224169628694654,0.0007694170344620943,484392960,0.5625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,69,0.00060374999884516,0.0006761670229025185,484392960,0.53125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,70,0.0006184169906191528,0.0007474159938283265,484392960,0.5390625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,71,0.0006347080343402922,0.0007713749655522406,484392960,0.5703125
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,72,0.0006236250046640635,0.0007539579528383911,484392960,0.5859375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,73,0.0006306249997578561,0.0007517089834436774,484409344,0.640625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,74,0.0006294170161709189,0.0007714169914834201,484409344,0.5546875
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,75,0.0006299170199781656,0.0007477919571101665,484409344,0.59375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,76,0.0006311250035651028,0.0007622090051881969,484409344,0.59375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,77,0.0006368750473484397,0.0007397080189548433,484409344,0.5859375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,78,0.0006600830238312483,0.00075758300954476,484409344,0.6015625
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,79,0.0006296249921433628,0.0007584169507026672,484409344,0.609375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,80,0.0005965420277789235,0.0007281670114025474,484409344,0.59375
5c8f6b78ef6372c1,kmnist,pruning,mlp,protocol-v3,0.6,0,4,1,81,0.0006374999647960067,0.0007497080368921161,484409344,0.5703125
